Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8658120,2002-08-07 23:30,2002-08-08 03:42,2002-08-08 01:54,0.326,HH,4.2
8658120,2002-08-08 13:06,2002-08-08 15:00,2002-08-08 14:06,0.065,H,1.9
8658120,2002-08-09 00:18,2002-08-09 04:36,2002-08-09 02:48,0.345,HH,4.3
8658120,2002-08-09 14:06,2002-08-09 15:36,2002-08-09 15:00,0.043,H,1.5
8658120,2002-08-10 01:36,2002-08-10 04:54,2002-08-10 03:30,0.239,HH,3.3
8658120,2002-08-10 15:18,2002-08-10 16:18,2002-08-10 15:54,0.026,H,1.0
8658120,2002-08-11 02:36,2002-08-11 05:36,2002-08-11 04:24,0.192,HH,3.0
8658120,2002-08-11 15:54,2002-08-11 17:36,2002-08-11 16:54,0.060,H,1.7
8658120,2002-08-12 03:42,2002-08-12 06:18,2002-08-12 05:12,0.154,HH,2.6
8658120,2002-08-12 16:54,2002-08-12 18:36,2002-08-12 17:48,0.066,H,1.7
8658120,2002-08-13 04:54,2002-08-13 06:48,2002-08-13 06:00,0.085,HH,1.9
8658120,2002-08-13 18:00,2002-08-13 19:24,2002-08-13 18:48,0.045,HH,1.4
8658120,2002-08-14 18:42,2002-08-14 20:30,2002-08-14 19:48,0.073,HH,1.8
8658120,2002-08-15 20:00,2002-08-15 21:12,2002-08-15 20:42,0.029,HH,1.2
8658120,2002-08-18 23:42,2002-08-19 00:06,2002-08-18 23:48,0.007,HH,0.4
8658120,2002-08-19 23:54,2002-08-20 01:18,2002-08-20 00:36,0.043,HH,1.4
8658120,2002-08-21 00:42,2002-08-21 01:54,2002-08-21 01:24,0.031,HH,1.2
8658120,2002-08-23 02:06,2002-08-23 03:24,2002-08-23 02:54,0.039,HH,1.3
8658120,2002-09-02 21:06,2002-09-02 23:42,2002-09-02 22:30,0.110,HH,2.6
8658120,2002-09-03 21:30,2002-09-04 00:54,2002-09-03 23:30,0.177,HH,3.4
8658120,2002-09-04 22:54,2002-09-05 01:42,2002-09-05 00:30,0.155,HH,2.8
8658120,2002-09-06 00:00,2002-09-06 02:30,2002-09-06 01:24,0.131,HH,2.5
8658120,2002-09-06 13:12,2002-09-06 14:24,2002-09-06 13:54,0.037,H,1.2
8658120,2002-09-07 00:36,2002-09-07 03:30,2002-09-07 02:18,0.192,HH,2.9
8658120,2002-09-07 13:42,2002-09-07 15:24,2002-09-07 14:42,0.070,H,1.7
8658120,2002-09-08 01:42,2002-09-08 04:18,2002-09-08 03:12,0.159,HH,2.6
8658120,2002-09-08 14:36,2002-09-08 16:36,2002-09-08 15:48,0.099,H,2.0
8658120,2002-09-09 02:48,2002-09-09 04:54,2002-09-09 03:54,0.108,HH,2.1
8658120,2002-09-09 15:12,2002-09-09 17:48,2002-09-09 16:42,0.175,HH,2.6
8658120,2002-09-10 03:42,2002-09-10 05:54,2002-09-10 05:00,0.103,H,2.2
8658120,2002-09-10 15:30,2002-09-10 19:12,2002-09-10 17:36,0.276,HH,3.7
8658120,2002-09-11 04:00,2002-09-11 06:36,2002-09-11 05:30,0.133,H,2.6
8658120,2002-09-11 16:30,2002-09-11 19:42,2002-09-11 18:24,0.214,HH,3.2
8658120,2002-09-12 05:30,2002-09-12 07:18,2002-09-12 06:30,0.064,H,1.8
8658120,2002-09-12 17:30,2002-09-12 20:42,2002-09-12 19:24,0.187,HH,3.2
8658120,2002-09-13 19:18,2002-09-13 21:06,2002-09-13 20:18,0.075,HH,1.8
8658120,2002-09-14 20:30,2002-09-14 22:00,2002-09-14 21:24,0.056,HH,1.5
8658120,2002-09-17 23:42,2002-09-18 00:36,2002-09-18 00:12,0.019,HH,0.9
8658120,2002-09-19 00:00,2002-09-19 01:48,2002-09-19 01:00,0.066,HH,1.8
8658120,2002-09-20 00:42,2002-09-20 02:42,2002-09-20 01:48,0.083,HH,2.0
8658120,2002-09-21 01:18,2002-09-21 03:12,2002-09-21 02:24,0.068,HH,1.9
8658120,2002-09-22 01:54,2002-09-22 03:30,2002-09-22 02:48,0.045,HH,1.6
8658120,2002-09-22 14:48,2002-09-22 15:36,2002-09-22 15:12,0.012,H,0.8
8658120,2002-09-23 02:30,2002-09-23 03:54,2002-09-23 03:18,0.032,HH,1.4
8658120,2002-09-23 15:00,2002-09-23 16:12,2002-09-23 15:36,0.025,H,1.2
8658120,2002-09-25 16:18,2002-09-25 17:18,2002-09-25 16:54,0.018,HH,1.0
8658120,2002-09-26 16:12,2002-09-26 18:30,2002-09-26 17:30,0.087,HH,2.3
8658120,2002-09-27 16:30,2002-09-27 19:54,2002-09-27 18:30,0.160,HH,3.4
8658120,2002-09-28 17:54,2002-09-28 20:00,2002-09-28 19:06,0.074,HH,2.1
8658120,2002-09-29 19:06,2002-09-29 20:36,2002-09-29 20:00,0.042,HH,1.5
8658120,2002-09-30 19:48,2002-09-30 21:54,2002-09-30 21:00,0.071,HH,2.1
8658120,2002-10-01 20:54,2002-10-01 22:48,2002-10-01 22:00,0.062,HH,1.9
8658120,2002-10-02 22:18,2002-10-02 23:36,2002-10-02 23:06,0.034,HH,1.3
8658120,2002-10-03 23:30,2002-10-04 00:48,2002-10-04 00:12,0.037,HH,1.3
8658120,2002-10-04 23:48,2002-10-05 02:06,2002-10-05 01:06,0.112,HH,2.3
8658120,2002-10-05 12:42,2002-10-05 14:18,2002-10-05 13:36,0.065,H,1.6
8658120,2002-10-06 00:36,2002-10-06 02:54,2002-10-06 01:54,0.134,HH,2.3
8658120,2002-10-06 13:30,2002-10-06 15:12,2002-10-06 14:24,0.070,H,1.7
8658120,2002-10-07 01:30,2002-10-07 03:36,2002-10-07 02:42,0.111,HH,2.1
8658120,2002-10-07 13:36,2002-10-07 16:48,2002-10-07 15:24,0.240,HH,3.2
8658120,2002-10-08 02:12,2002-10-08 04:30,2002-10-08 03:30,0.125,H,2.3
8658120,2002-10-08 14:30,2002-10-08 17:36,2002-10-08 16:18,0.217,HH,3.1
8658120,2002-10-09 03:24,2002-10-09 05:30,2002-10-09 04:36,0.100,H,2.1
8658120,2002-10-09 15:12,2002-10-09 18:42,2002-10-09 17:12,0.274,HH,3.5
8658120,2002-10-10 04:48,2002-10-10 05:54,2002-10-10 05:24,0.027,H,1.1
8658120,2002-10-10 15:54,2002-10-10 19:42,2002-10-10 18:06,0.272,HH,3.8
8658120,2002-10-11 05:18,2002-10-11 07:06,2002-10-11 06:18,0.056,H,1.8
8658120,2002-10-11 16:36,2002-10-11 21:12,2002-10-11 19:18,0.358,HH,4.6
8658120,2002-10-12 19:00,2002-10-12 20:42,2002-10-12 19:54,0.062,HH,1.7
8658120,2002-10-13 18:48,2002-10-13 22:24,2002-10-13 20:48,0.216,HH,3.6
8658120,2002-10-14 08:18,2002-10-14 09:42,2002-10-14 09:06,0.027,H,1.4
8658120,2002-10-14 20:12,2002-10-14 23:42,2002-10-14 22:12,0.187,HH,3.5
8658120,2002-10-15 08:30,2002-10-15 12:00,2002-10-15 10:30,0.166,H,3.5
8658120,2002-10-15 20:06,2002-10-16 01:30,2002-10-15 22:54,0.324,HH,5.4
8658120,2002-10-16 08:30,2002-10-16 13:06,2002-10-16 11:06,0.281,H,4.6
8658120,2002-10-16 21:30,2002-10-17 01:18,2002-10-16 23:48,0.194,HH,3.8
8658120,2002-10-17 10:24,2002-10-17 13:06,2002-10-17 11:54,0.097,H,2.7
8658120,2002-10-17 22:18,2002-10-18 02:00,2002-10-18 00:30,0.223,HH,3.7
8658120,2002-10-18 12:12,2002-10-18 13:06,2002-10-18 12:48,0.006,H,0.9
8658120,2002-10-18 23:36,2002-10-19 02:12,2002-10-19 01:12,0.110,HH,2.6
8658120,2002-10-19 12:00,2002-10-19 14:24,2002-10-19 13:18,0.077,H,2.4
8658120,2002-10-20 00:12,2002-10-20 02:42,2002-10-20 01:36,0.103,HH,2.5
8658120,2002-10-20 12:30,2002-10-20 14:48,2002-10-20 13:48,0.087,H,2.3
8658120,2002-10-21 01:18,2002-10-21 02:54,2002-10-21 02:12,0.048,HH,1.6
8658120,2002-10-21 13:18,2002-10-21 15:00,2002-10-21 14:18,0.040,H,1.7
8658120,2002-10-22 14:00,2002-10-22 15:54,2002-10-22 15:06,0.056,HH,1.9
8658120,2002-10-23 14:30,2002-10-23 16:42,2002-10-23 15:48,0.086,HH,2.2
8658120,2002-10-24 15:12,2002-10-24 17:06,2002-10-24 16:18,0.057,HH,1.9
8658120,2002-10-25 16:36,2002-10-25 17:48,2002-10-25 17:18,0.024,HH,1.2
8658120,2002-10-26 17:00,2002-10-26 17:42,2002-10-26 17:36,0.003,HH,0.7
8658120,2002-10-28 18:30,2002-10-28 20:12,2002-10-28 19:30,0.046,HH,1.7
8658120,2002-10-29 19:54,2002-10-29 21:00,2002-10-29 20:30,0.019,HH,1.1
8658120,2002-10-31 21:42,2002-10-31 23:36,2002-10-31 22:48,0.072,HH,1.9
8658120,2002-11-01 10:48,2002-11-01 11:30,2002-11-01 11:12,0.011,H,0.7
8658120,2002-11-01 22:24,2002-11-02 00:36,2002-11-01 23:42,0.109,HH,2.2
8658120,2002-11-02 11:30,2002-11-02 12:54,2002-11-02 12:18,0.034,H,1.4
8658120,2002-11-02 23:30,2002-11-03 01:42,2002-11-03 00:48,0.106,HH,2.2
8658120,2002-11-03 11:54,2002-11-03 14:06,2002-11-03 13:12,0.101,HH,2.2
8658120,2002-11-04 00:36,2002-11-04 02:06,2002-11-04 01:24,0.055,H,1.5
8658120,2002-11-04 12:36,2002-11-04 15:18,2002-11-04 14:12,0.166,HH,2.7
8658120,2002-11-05 01:36,2002-11-05 02:42,2002-11-05 02:06,0.025,H,1.1
8658120,2002-11-05 13:12,2002-11-05 16:24,2002-11-05 15:00,0.221,HH,3.2
8658120,2002-11-06 01:54,2002-11-06 04:12,2002-11-06 03:12,0.101,H,2.3
8658120,2002-11-06 13:18,2002-11-06 17:48,2002-11-06 16:00,0.380,HH,4.5
8658120,2002-11-07 15:18,2002-11-07 17:48,2002-11-07 16:48,0.139,HH,2.5
8658120,2002-11-08 16:00,2002-11-08 18:48,2002-11-08 17:36,0.141,HH,2.8
8658120,2002-11-09 17:36,2002-11-09 19:24,2002-11-09 18:36,0.075,HH,1.8
8658120,2002-11-14 22:18,2002-11-14 23:48,2002-11-14 23:12,0.032,H,1.5
8658120,2002-11-15 10:24,2002-11-15 12:00,2002-11-15 11:18,0.034,HH,1.6
8658120,2002-11-15 23:00,2002-11-16 00:24,2002-11-15 23:48,0.028,H,1.4
8658120,2002-11-16 10:54,2002-11-16 13:00,2002-11-16 12:06,0.062,HH,2.1
8658120,2002-11-16 23:24,2002-11-17 01:24,2002-11-17 00:30,0.064,H,2.0
8658120,2002-11-17 11:24,2002-11-17 14:18,2002-11-17 13:12,0.129,HH,2.9
8658120,2002-11-19 13:00,2002-11-19 14:54,2002-11-19 14:06,0.064,HH,1.9
8658120,2002-11-20 13:36,2002-11-20 15:06,2002-11-20 14:30,0.037,HH,1.5
8658120,2002-11-21 14:12,2002-11-21 16:06,2002-11-21 15:18,0.068,HH,1.9
8658120,2002-11-22 14:42,2002-11-22 17:12,2002-11-22 16:12,0.100,HH,2.5
8658120,2002-11-29 21:24,2002-11-29 22:54,2002-11-29 22:18,0.035,HH,1.5
8658120,2002-11-30 10:30,2002-11-30 11:36,2002-11-30 11:06,0.025,HH,1.1
8658120,2002-12-02 12:12,2002-12-02 13:24,2002-12-02 12:48,0.036,HH,1.2
8658120,2002-12-03 13:12,2002-12-03 14:18,2002-12-03 13:48,0.033,HH,1.1
8658120,2002-12-04 13:36,2002-12-04 15:42,2002-12-04 14:48,0.100,HH,2.1
8658120,2002-12-05 14:06,2002-12-05 16:54,2002-12-05 15:42,0.198,HH,2.8
8658120,2002-12-06 16:00,2002-12-06 17:00,2002-12-06 16:24,0.027,HH,1.0
8658120,2002-12-07 16:36,2002-12-07 17:36,2002-12-07 17:06,0.025,HH,1.0
8658120,2002-12-11 07:36,2002-12-11 08:36,2002-12-11 08:06,0.018,HH,1.0
8658120,2002-12-13 20:42,2002-12-13 22:36,2002-12-13 21:48,0.067,HH,1.9
8658120,2002-12-18 12:54,2002-12-18 14:12,2002-12-18 13:42,0.024,HH,1.3
8658120,2002-12-19 12:30,2002-12-19 15:30,2002-12-19 14:18,0.157,HH,3.0
8658120,2002-12-20 12:48,2002-12-20 16:42,2002-12-20 15:00,0.228,HH,3.9
8658120,2002-12-30 10:36,2002-12-30 12:06,2002-12-30 11:24,0.045,HH,1.5
8658120,2002-12-31 11:12,2002-12-31 13:30,2002-12-31 12:30,0.098,HH,2.3
8658120,2003-01-01 11:54,2003-01-01 15:12,2003-01-01 13:54,0.244,HH,3.3
8658120,2003-01-02 13:00,2003-01-02 15:36,2003-01-02 14:30,0.138,HH,2.6
8658120,2003-01-03 13:12,2003-01-03 16:48,2003-01-03 15:24,0.287,HH,3.6
8658120,2003-01-04 14:18,2003-01-04 17:18,2003-01-04 16:00,0.177,HH,3.0
8658120,2003-01-05 14:54,2003-01-05 18:12,2003-01-05 16:54,0.230,HH,3.3
8658120,2003-01-06 16:36,2003-01-06 18:24,2003-01-06 17:36,0.070,HH,1.8
8658120,2003-02-01 14:18,2003-02-01 15:18,2003-02-01 14:42,0.024,HH,1.0
8658120,2003-02-17 14:00,2003-02-17 15:48,2003-02-17 15:00,0.073,HH,1.8
8658120,2003-02-18 15:00,2003-02-18 16:18,2003-02-18 15:42,0.037,HH,1.3
8658120,2003-02-19 15:36,2003-02-19 17:06,2003-02-19 16:24,0.049,HH,1.5
8658120,2003-02-20 04:12,2003-02-20 05:24,2003-02-20 04:54,0.032,H,1.2
8658120,2003-02-22 05:24,2003-02-22 08:00,2003-02-22 06:54,0.127,HH,2.6
8658120,2003-02-22 17:48,2003-02-22 19:42,2003-02-22 18:54,0.067,H,1.9
8658120,2003-02-23 05:54,2003-02-23 09:54,2003-02-23 08:18,0.256,HH,4.0
8658120,2003-02-27 10:36,2003-02-27 12:48,2003-02-27 11:48,0.093,HH,2.2
8658120,2003-02-28 12:12,2003-02-28 13:06,2003-02-28 12:48,0.016,HH,0.9
8658120,2003-03-01 12:12,2003-03-01 14:42,2003-03-01 13:42,0.119,HH,2.5
8658120,2003-03-02 01:00,2003-03-02 02:54,2003-03-02 02:06,0.064,H,1.9
8658120,2003-03-02 12:24,2003-03-02 15:54,2003-03-02 14:30,0.203,HH,3.5
8658120,2003-03-03 01:36,2003-03-03 02:42,2003-03-03 02:18,0.025,H,1.1
8658120,2003-03-03 14:12,2003-03-03 15:54,2003-03-03 15:12,0.049,HH,1.7
8658120,2003-03-04 14:48,2003-03-04 16:24,2003-03-04 15:42,0.047,HH,1.6
8658120,2003-03-09 05:48,2003-03-09 06:42,2003-03-09 06:18,0.012,HH,0.9
8658120,2003-03-10 06:12,2003-03-10 07:36,2003-03-10 07:06,0.023,HH,1.4
8658120,2003-03-11 07:54,2003-03-11 08:06,2003-03-11 08:00,-0.001,HH,0.2
8658120,2003-03-15 10:18,2003-03-15 13:06,2003-03-15 11:54,0.109,HH,2.8
8658120,2003-03-15 23:12,2003-03-16 01:06,2003-03-16 00:12,0.049,H,1.9
8658120,2003-03-16 10:30,2003-03-16 14:12,2003-03-16 12:42,0.245,HH,3.7
8658120,2003-03-16 23:42,2003-03-17 02:24,2003-03-17 01:18,0.128,H,2.7
8658120,2003-03-17 11:48,2003-03-17 14:54,2003-03-17 13:36,0.185,HH,3.1
8658120,2003-03-18 00:30,2003-03-18 03:12,2003-03-18 02:06,0.138,H,2.7
8658120,2003-03-18 12:30,2003-03-18 16:00,2003-03-18 14:24,0.256,H,3.5
8658120,2003-03-19 00:42,2003-03-19 04:30,2003-03-19 03:00,0.306,HH,3.8
8658120,2003-03-19 13:06,2003-03-19 16:48,2003-03-19 15:24,0.271,H,3.7
8658120,2003-03-20 01:42,2003-03-20 05:30,2003-03-20 03:54,0.317,HH,3.8
8658120,2003-03-20 13:36,2003-03-20 18:30,2003-03-20 16:18,0.404,H,4.9
8658120,2003-03-21 02:00,2003-03-21 06:30,2003-03-21 04:36,0.448,HH,4.5
8658120,2003-03-21 15:00,2003-03-21 18:12,2003-03-21 16:54,0.208,H,3.2
8658120,2003-03-22 03:06,2003-03-22 07:18,2003-03-22 05:36,0.323,HH,4.2
8658120,2003-03-22 16:36,2003-03-22 18:42,2003-03-22 17:48,0.077,H,2.1
8658120,2003-03-23 04:18,2003-03-23 07:48,2003-03-23 06:24,0.198,HH,3.5
8658120,2003-03-24 05:24,2003-03-24 08:48,2003-03-24 07:24,0.206,HH,3.4
8658120,2003-03-25 06:18,2003-03-25 09:54,2003-03-25 08:24,0.225,HH,3.6
8658120,2003-03-26 07:54,2003-03-26 10:48,2003-03-26 09:30,0.141,HH,2.9
8658120,2003-03-27 08:54,2003-03-27 11:36,2003-03-27 10:30,0.121,HH,2.7
8658120,2003-03-28 09:36,2003-03-28 12:42,2003-03-28 11:24,0.150,HH,3.1
8658120,2003-03-28 22:54,2003-03-29 00:24,2003-03-28 23:42,0.033,H,1.5
8658120,2003-03-29 10:42,2003-03-29 13:30,2003-03-29 12:18,0.131,HH,2.8
8658120,2003-03-30 00:12,2003-03-30 01:12,2003-03-30 00:42,0.020,H,1.0
8658120,2003-03-30 11:36,2003-03-30 14:12,2003-03-30 13:06,0.101,HH,2.6
8658120,2003-04-01 01:06,2003-04-01 02:36,2003-04-01 01:48,0.039,HH,1.5
8658120,2003-04-01 14:00,2003-04-01 14:54,2003-04-01 14:24,0.017,H,0.9
8658120,2003-04-02 01:24,2003-04-02 03:36,2003-04-02 02:30,0.085,HH,2.2
8658120,2003-04-05 03:48,2003-04-05 04:36,2003-04-05 04:12,0.012,HH,0.8
8658120,2003-04-07 05:00,2003-04-07 06:06,2003-04-07 05:36,0.020,HH,1.1
8658120,2003-04-09 06:42,2003-04-09 08:48,2003-04-09 07:54,0.059,HH,2.1
8658120,2003-04-10 07:30,2003-04-10 09:30,2003-04-10 09:00,0.097,H,2.0
8658120,2003-04-10 19:42,2003-04-10 22:24,2003-04-10 21:12,0.131,HH,2.7
8658120,2003-04-11 07:00,2003-04-11 11:06,2003-04-11 09:12,0.235,HH,4.1
8658120,2003-04-11 20:06,2003-04-11 22:30,2003-04-11 21:24,0.081,H,2.4
8658120,2003-04-12 07:42,2003-04-12 11:36,2003-04-12 09:48,0.233,HH,3.9
8658120,2003-04-12 21:18,2003-04-13 00:18,2003-04-12 23:00,0.156,H,3.0
8658120,2003-04-13 09:06,2003-04-13 12:42,2003-04-13 11:12,0.190,HH,3.6
8658120,2003-04-13 22:12,2003-04-14 00:48,2003-04-13 23:42,0.108,H,2.6
8658120,2003-04-14 10:12,2003-04-14 13:18,2003-04-14 12:00,0.164,HH,3.1
8658120,2003-04-14 23:12,2003-04-15 01:42,2003-04-15 00:30,0.133,H,2.5
8658120,2003-04-15 11:18,2003-04-15 14:12,2003-04-15 12:48,0.155,H,2.9
8658120,2003-04-15 23:36,2003-04-16 03:12,2003-04-16 01:42,0.255,HH,3.6
8658120,2003-04-16 12:06,2003-04-16 15:18,2003-04-16 13:48,0.205,H,3.2
8658120,2003-04-17 00:06,2003-04-17 04:36,2003-04-17 02:36,0.421,HH,4.5
8658120,2003-04-17 12:42,2003-04-17 16:24,2003-04-17 14:48,0.255,H,3.7
8658120,2003-04-18 00:42,2003-04-18 05:30,2003-04-18 03:24,0.462,HH,4.8
8658120,2003-04-18 13:48,2003-04-18 17:06,2003-04-18 15:42,0.205,H,3.3
8658120,2003-04-19 01:30,2003-04-19 06:24,2003-04-19 04:12,0.467,HH,4.9
8658120,2003-04-19 14:42,2003-04-19 17:48,2003-04-19 16:18,0.168,H,3.1
8658120,2003-04-20 02:18,2003-04-20 07:18,2003-04-20 05:00,0.449,HH,5.0
8658120,2003-04-20 15:48,2003-04-20 19:00,2003-04-20 17:30,0.194,H,3.2
8658120,2003-04-21 03:06,2003-04-21 08:30,2003-04-21 06:06,0.478,HH,5.4
8658120,2003-04-21 16:24,2003-04-21 19:54,2003-04-21 18:12,0.203,H,3.5
8658120,2003-04-22 04:12,2003-04-22 09:30,2003-04-22 07:06,0.475,HH,5.3
8658120,2003-04-22 18:06,2003-04-22 20:36,2003-04-22 19:24,0.112,H,2.5
8658120,2003-04-23 06:30,2003-04-23 09:06,2003-04-23 07:54,0.114,HH,2.6
8658120,2003-04-23 19:12,2003-04-23 21:24,2003-04-23 20:24,0.073,H,2.2
8658120,2003-04-24 07:12,2003-04-24 10:24,2003-04-24 08:54,0.173,HH,3.2
8658120,2003-04-24 20:36,2003-04-24 21:48,2003-04-24 21:06,0.025,H,1.2
8658120,2003-04-25 08:18,2003-04-25 11:24,2003-04-25 10:00,0.152,HH,3.1
8658120,2003-04-25 20:24,2003-04-25 23:30,2003-04-25 22:06,0.196,HH,3.1
8658120,2003-04-26 09:24,2003-04-26 12:00,2003-04-26 10:48,0.114,H,2.6
8658120,2003-04-26 21:48,2003-04-27 00:24,2003-04-26 23:06,0.096,HH,2.6
8658120,2003-04-27 10:54,2003-04-27 12:18,2003-04-27 11:36,0.035,H,1.4
8658120,2003-04-27 22:48,2003-04-28 01:18,2003-04-28 00:06,0.098,HH,2.5
8658120,2003-04-28 11:18,2003-04-28 13:24,2003-04-28 12:24,0.070,H,2.1
8658120,2003-04-28 23:30,2003-04-29 01:48,2003-04-29 00:42,0.076,HH,2.3
8658120,2003-04-29 12:42,2003-04-29 13:06,2003-04-29 13:00,0.005,H,0.4
8658120,2003-04-30 00:12,2003-04-30 02:36,2003-04-30 01:30,0.096,HH,2.4
8658120,2003-05-01 00:48,2003-05-01 03:12,2003-05-01 02:06,0.091,HH,2.4
8658120,2003-05-02 01:24,2003-05-02 03:42,2003-05-02 02:42,0.096,HH,2.3
8658120,2003-05-03 01:24,2003-05-03 04:36,2003-05-03 03:06,0.163,HH,3.2
8658120,2003-05-04 02:42,2003-05-04 04:54,2003-05-04 03:54,0.099,HH,2.2
8658120,2003-05-05 03:06,2003-05-05 05:36,2003-05-05 04:24,0.106,HH,2.5
8658120,2003-05-06 03:54,2003-05-06 06:36,2003-05-06 05:24,0.105,HH,2.7
8658120,2003-05-13 23:00,2003-05-14 01:30,2003-05-14 00:24,0.124,HH,2.5
8658120,2003-05-14 23:42,2003-05-15 02:36,2003-05-15 01:18,0.191,HH,2.9
8658120,2003-05-16 00:42,2003-05-16 03:24,2003-05-16 02:12,0.188,HH,2.7
8658120,2003-05-17 01:36,2003-05-17 04:30,2003-05-17 03:12,0.213,HH,2.9
8658120,2003-05-18 02:18,2003-05-18 05:48,2003-05-18 04:12,0.271,HH,3.5
8658120,2003-05-18 15:48,2003-05-18 16:54,2003-05-18 16:18,0.028,H,1.1
8658120,2003-05-19 03:06,2003-05-19 06:42,2003-05-19 05:06,0.293,HH,3.6
8658120,2003-05-20 04:18,2003-05-20 07:18,2003-05-20 05:54,0.184,HH,3.0
8658120,2003-05-21 05:36,2003-05-21 07:30,2003-05-21 06:42,0.069,HH,1.9
8658120,2003-05-25 22:12,2003-05-25 23:18,2003-05-25 22:42,0.015,HH,1.1
8658120,2003-05-26 22:42,2003-05-27 00:12,2003-05-26 23:30,0.030,HH,1.5
8658120,2003-05-27 23:00,2003-05-28 01:06,2003-05-28 00:00,0.063,HH,2.1
8658120,2003-05-28 23:00,2003-05-29 02:24,2003-05-29 00:54,0.178,HH,3.4
8658120,2003-05-29 23:42,2003-05-30 02:48,2003-05-30 01:30,0.128,HH,3.1
8658120,2003-05-31 00:06,2003-05-31 03:30,2003-05-31 02:00,0.160,HH,3.4
8658120,2003-06-01 00:00,2003-06-01 04:36,2003-06-01 02:42,0.336,HH,4.6
8658120,2003-06-02 01:48,2003-06-02 04:24,2003-06-02 03:12,0.105,HH,2.6
8658120,2003-06-03 02:12,2003-06-03 05:30,2003-06-03 04:06,0.150,HH,3.3
8658120,2003-06-04 02:54,2003-06-04 05:48,2003-06-04 04:36,0.181,HH,2.9
8658120,2003-06-05 03:54,2003-06-05 06:30,2003-06-05 05:24,0.116,HH,2.6
8658120,2003-06-06 06:18,2003-06-06 06:24,2003-06-06 06:18,0.002,HH,0.1
8658120,2003-06-07 06:00,2003-06-07 08:06,2003-06-07 07:06,0.065,HH,2.1
8658120,2003-06-09 21:00,2003-06-09 22:54,2003-06-09 22:00,0.064,HH,1.9
8658120,2003-06-10 21:24,2003-06-11 00:30,2003-06-10 23:12,0.174,HH,3.1
8658120,2003-06-11 22:12,2003-06-12 01:36,2003-06-12 00:06,0.240,HH,3.4
8658120,2003-06-12 23:06,2003-06-13 02:42,2003-06-13 01:06,0.281,HH,3.6
8658120,2003-06-13 12:42,2003-06-13 14:12,2003-06-13 13:24,0.040,H,1.5
8658120,2003-06-14 00:00,2003-06-14 03:48,2003-06-14 02:06,0.303,HH,3.8
8658120,2003-06-15 01:00,2003-06-15 04:36,2003-06-15 03:00,0.284,HH,3.6
8658120,2003-06-16 01:54,2003-06-16 05:18,2003-06-16 03:48,0.254,HH,3.4
8658120,2003-06-17 02:54,2003-06-17 06:00,2003-06-17 04:36,0.175,HH,3.1
8658120,2003-06-18 03:36,2003-06-18 06:54,2003-06-18 05:24,0.208,HH,3.3
8658120,2003-06-18 17:12,2003-06-18 18:24,2003-06-18 17:48,0.025,H,1.2
8658120,2003-06-19 04:30,2003-06-19 07:48,2003-06-19 06:24,0.186,HH,3.3
8658120,2003-06-19 18:30,2003-06-19 19:06,2003-06-19 18:42,0.012,H,0.6
8658120,2003-06-20 06:00,2003-06-20 08:00,2003-06-20 07:06,0.059,HH,2.0
8658120,2003-06-20 19:00,2003-06-20 19:54,2003-06-20 19:24,0.012,H,0.9
8658120,2003-06-21 06:24,2003-06-21 08:48,2003-06-21 07:42,0.096,HH,2.4
8658120,2003-06-21 19:00,2003-06-21 21:36,2003-06-21 20:24,0.104,HH,2.6
8658120,2003-06-22 07:48,2003-06-22 09:42,2003-06-22 08:48,0.057,H,1.9
8658120,2003-06-22 19:48,2003-06-22 22:18,2003-06-22 21:12,0.090,HH,2.5
8658120,2003-06-23 20:54,2003-06-23 23:00,2003-06-23 22:00,0.073,HH,2.1
8658120,2003-06-24 21:48,2003-06-24 23:42,2003-06-24 22:48,0.050,HH,1.9
8658120,2003-06-25 23:12,2003-06-26 00:06,2003-06-25 23:36,0.012,HH,0.9
8658120,2003-06-26 23:12,2003-06-27 01:24,2003-06-27 00:24,0.073,HH,2.2
8658120,2003-06-27 23:54,2003-06-28 02:12,2003-06-28 01:12,0.084,HH,2.3
8658120,2003-06-29 00:42,2003-06-29 02:36,2003-06-29 01:42,0.058,HH,1.9
8658120,2003-06-30 01:24,2003-06-30 03:24,2003-06-30 02:30,0.070,HH,2.0
8658120,2003-07-01 02:00,2003-07-01 03:54,2003-07-01 02:54,0.070,HH,1.9
8658120,2003-07-03 03:06,2003-07-03 05:48,2003-07-03 04:30,0.120,HH,2.7
8658120,2003-07-05 05:42,2003-07-05 06:30,2003-07-05 06:00,0.012,HH,0.8
8658120,2003-07-08 21:00,2003-07-08 22:30,2003-07-08 21:42,0.047,HH,1.5
8658120,2003-07-09 21:06,2003-07-10 00:18,2003-07-09 22:54,0.198,HH,3.2
8658120,2003-07-10 21:54,2003-07-11 01:30,2003-07-10 23:54,0.233,HH,3.6
8658120,2003-07-11 23:06,2003-07-12 02:30,2003-07-12 01:00,0.242,HH,3.4
8658120,2003-07-13 00:12,2003-07-13 03:06,2003-07-13 01:42,0.170,HH,2.9
8658120,2003-07-14 00:54,2003-07-14 03:54,2003-07-14 02:30,0.188,HH,3.0
8658120,2003-07-15 02:12,2003-07-15 04:36,2003-07-15 03:24,0.134,HH,2.4
8658120,2003-07-16 02:48,2003-07-16 05:24,2003-07-16 04:12,0.127,HH,2.6
