Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8670870,1997-02-12 03:12,1997-02-12 05:18,1997-02-12 04:18,0.168,H,2.1
8670870,1997-02-12 16:30,1997-02-12 17:06,1997-02-12 16:54,0.022,HH,0.6
8670870,1997-02-13 04:42,1997-02-13 05:30,1997-02-13 05:12,0.015,H,0.8
8670870,1997-02-13 16:30,1997-02-13 19:36,1997-02-13 18:00,0.255,HH,3.1
8670870,1997-02-14 05:24,1997-02-14 07:30,1997-02-14 06:36,0.120,H,2.1
8670870,1997-03-05 08:36,1997-03-05 09:54,1997-03-05 09:18,0.059,HH,1.3
8670870,1997-03-06 09:36,1997-03-06 11:06,1997-03-06 10:30,0.102,HH,1.5
8670870,1997-03-07 10:00,1997-03-07 12:36,1997-03-07 11:24,0.279,HH,2.6
8670870,1997-03-07 22:48,1997-03-08 00:36,1997-03-07 23:42,0.166,H,1.8
8670870,1997-03-08 11:00,1997-03-08 13:36,1997-03-08 12:24,0.293,HH,2.6
8670870,1997-03-08 23:24,1997-03-09 01:36,1997-03-09 00:36,0.235,H,2.2
8670870,1997-03-09 12:06,1997-03-09 14:00,1997-03-09 13:12,0.145,H,1.9
8670870,1997-03-10 00:06,1997-03-10 02:48,1997-03-10 01:36,0.343,HH,2.7
8670870,1997-03-10 12:54,1997-03-10 14:48,1997-03-10 14:00,0.169,H,1.9
8670870,1997-03-11 00:54,1997-03-11 03:24,1997-03-11 02:18,0.289,HH,2.5
8670870,1997-03-11 14:06,1997-03-11 15:24,1997-03-11 14:48,0.077,H,1.3
8670870,1997-03-12 01:36,1997-03-12 04:12,1997-03-12 03:00,0.257,HH,2.6
8670870,1997-03-12 14:36,1997-03-12 16:48,1997-03-12 15:42,0.206,H,2.2
8670870,1997-03-13 02:24,1997-03-13 05:30,1997-03-13 04:06,0.302,HH,3.1
8670870,1997-03-13 15:48,1997-03-13 17:06,1997-03-13 16:36,0.081,H,1.3
8670870,1997-03-14 03:36,1997-03-14 06:18,1997-03-14 04:54,0.197,HH,2.7
8670870,1997-03-21 10:48,1997-03-21 11:12,1997-03-21 11:06,0.013,HH,0.4
8670870,1997-03-21 23:12,1997-03-21 23:42,1997-03-21 23:30,0.016,H,0.5
8670870,1997-03-22 11:12,1997-03-22 12:12,1997-03-22 11:48,0.031,HH,1.0
8670870,1997-03-23 11:30,1997-03-23 13:30,1997-03-23 12:42,0.124,HH,2.0
8670870,1997-03-23 23:54,1997-03-24 01:54,1997-03-24 01:06,0.121,HH,2.0
8670870,1997-03-24 12:42,1997-03-24 13:12,1997-03-24 13:06,0.008,H,0.5
8670870,1997-03-25 00:24,1997-03-25 02:48,1997-03-25 01:42,0.180,HH,2.4
8670870,1997-03-26 01:30,1997-03-26 02:42,1997-03-26 02:12,0.057,HH,1.2
8670870,1997-04-02 07:48,1997-04-02 08:12,1997-04-02 08:00,-0.002,HH,0.4
8670870,1997-04-03 08:30,1997-04-03 09:30,1997-04-03 09:06,0.041,HH,1.0
8670870,1997-04-03 21:18,1997-04-03 21:42,1997-04-03 21:36,0.008,H,0.4
8670870,1997-04-04 09:12,1997-04-04 10:54,1997-04-04 10:12,0.120,H,1.7
8670870,1997-04-04 21:24,1997-04-04 23:24,1997-04-04 22:36,0.141,HH,2.0
8670870,1997-04-05 09:54,1997-04-05 11:54,1997-04-05 11:00,0.183,H,2.0
8670870,1997-04-05 22:12,1997-04-06 00:30,1997-04-05 23:24,0.221,HH,2.3
8670870,1997-04-06 10:48,1997-04-06 13:00,1997-04-06 12:00,0.220,H,2.2
8670870,1997-04-06 22:54,1997-04-07 01:36,1997-04-07 00:18,0.329,HH,2.7
8670870,1997-04-07 11:42,1997-04-07 13:36,1997-04-07 12:36,0.150,H,1.9
8670870,1997-04-07 23:42,1997-04-08 02:30,1997-04-08 01:06,0.309,HH,2.8
8670870,1997-04-08 12:36,1997-04-08 14:42,1997-04-08 13:42,0.194,H,2.1
8670870,1997-04-09 00:24,1997-04-09 03:42,1997-04-09 02:12,0.446,HH,3.3
8670870,1997-04-09 13:36,1997-04-09 15:06,1997-04-09 14:30,0.098,H,1.5
8670870,1997-04-10 01:06,1997-04-10 04:06,1997-04-10 02:42,0.370,HH,3.0
8670870,1997-04-10 14:18,1997-04-10 16:12,1997-04-10 15:18,0.126,H,1.9
8670870,1997-04-11 02:06,1997-04-11 05:12,1997-04-11 03:48,0.352,HH,3.1
8670870,1997-04-12 03:00,1997-04-12 05:30,1997-04-12 04:30,0.204,HH,2.5
8670870,1997-04-20 22:36,1997-04-21 00:36,1997-04-20 23:42,0.130,HH,2.0
8670870,1997-04-21 11:30,1997-04-21 11:48,1997-04-21 11:48,0.003,H,0.3
8670870,1997-04-21 23:00,1997-04-22 01:18,1997-04-22 00:12,0.174,HH,2.3
8670870,1997-04-22 23:54,1997-04-23 02:06,1997-04-23 01:06,0.155,HH,2.2
8670870,1997-04-24 00:48,1997-04-24 01:54,1997-04-24 01:24,0.047,HH,1.1
8670870,1997-04-25 00:48,1997-04-25 03:30,1997-04-25 02:24,0.226,HH,2.7
8670870,1997-04-26 01:42,1997-04-26 04:00,1997-04-26 03:06,0.186,HH,2.3
8670870,1997-04-27 02:18,1997-04-27 05:24,1997-04-27 04:00,0.267,HH,3.1
8670870,1997-04-27 15:42,1997-04-27 16:54,1997-04-27 16:18,0.050,H,1.2
8670870,1997-04-28 03:12,1997-04-28 06:12,1997-04-28 04:48,0.245,HH,3.0
8670870,1997-04-30 05:48,1997-04-30 07:24,1997-04-30 06:42,0.074,HH,1.6
8670870,1997-05-01 06:42,1997-05-01 08:06,1997-05-01 07:36,0.070,HH,1.4
8670870,1997-05-02 20:06,1997-05-02 22:00,1997-05-02 21:12,0.143,HH,1.9
8670870,1997-05-03 08:42,1997-05-03 10:30,1997-05-03 09:36,0.099,H,1.8
8670870,1997-05-03 21:12,1997-05-03 23:00,1997-05-03 22:06,0.155,HH,1.8
8670870,1997-05-04 21:48,1997-05-05 00:12,1997-05-04 23:06,0.266,HH,2.4
8670870,1997-05-05 11:00,1997-05-05 12:00,1997-05-05 11:36,0.058,H,1.0
8670870,1997-05-05 22:30,1997-05-06 01:12,1997-05-06 00:00,0.298,HH,2.7
8670870,1997-05-06 23:24,1997-05-07 01:54,1997-05-07 00:54,0.304,HH,2.5
8670870,1997-05-08 00:00,1997-05-08 03:06,1997-05-08 01:30,0.366,HH,3.1
8670870,1997-05-09 00:42,1997-05-09 03:42,1997-05-09 02:24,0.297,HH,3.0
8670870,1997-05-21 23:06,1997-05-22 01:36,1997-05-22 00:30,0.191,HH,2.5
8670870,1997-05-22 23:30,1997-05-23 02:36,1997-05-23 01:00,0.271,HH,3.1
8670870,1997-05-24 00:18,1997-05-24 03:24,1997-05-24 02:00,0.313,HH,3.1
8670870,1997-05-25 01:12,1997-05-25 04:00,1997-05-25 02:42,0.267,HH,2.8
8670870,1997-05-26 02:24,1997-05-26 04:24,1997-05-26 03:30,0.153,HH,2.0
8670870,1997-05-27 03:30,1997-05-27 05:12,1997-05-27 04:24,0.128,HH,1.7
8670870,1997-05-27 16:54,1997-05-27 17:24,1997-05-27 17:12,0.018,H,0.5
8670870,1997-05-28 03:24,1997-05-28 07:36,1997-05-28 05:42,0.531,HH,4.2
8670870,1997-05-28 17:24,1997-05-28 19:12,1997-05-28 18:24,0.102,H,1.8
8670870,1997-05-29 05:12,1997-05-29 08:00,1997-05-29 06:42,0.249,HH,2.8
8670870,1997-05-29 17:54,1997-05-29 20:00,1997-05-29 19:06,0.174,H,2.1
8670870,1997-05-30 06:24,1997-05-30 08:18,1997-05-30 07:30,0.106,HH,1.9
8670870,1997-05-30 19:06,1997-05-30 20:42,1997-05-30 20:00,0.102,H,1.6
8670870,1997-05-31 08:00,1997-05-31 08:42,1997-05-31 08:24,0.012,H,0.7
8670870,1997-05-31 19:42,1997-05-31 21:54,1997-05-31 21:00,0.185,HH,2.2
8670870,1997-06-01 20:36,1997-06-01 22:48,1997-06-01 22:00,0.174,HH,2.2
8670870,1997-06-02 21:24,1997-06-03 00:00,1997-06-02 22:48,0.254,HH,2.6
8670870,1997-06-03 22:06,1997-06-04 01:06,1997-06-03 23:48,0.310,HH,3.0
8670870,1997-06-04 11:36,1997-06-04 12:48,1997-06-04 12:24,0.070,H,1.2
8670870,1997-06-04 22:36,1997-06-05 02:12,1997-06-05 00:36,0.428,HH,3.6
8670870,1997-06-05 12:00,1997-06-05 14:18,1997-06-05 13:12,0.182,H,2.3
8670870,1997-06-05 23:30,1997-06-06 03:42,1997-06-06 01:48,0.525,HH,4.2
8670870,1997-06-06 13:00,1997-06-06 14:54,1997-06-06 14:00,0.147,H,1.9
8670870,1997-06-07 00:30,1997-06-07 04:18,1997-06-07 02:36,0.451,HH,3.8
8670870,1997-06-07 14:00,1997-06-07 15:42,1997-06-07 15:00,0.105,H,1.7
8670870,1997-06-08 01:18,1997-06-08 04:48,1997-06-08 03:18,0.398,HH,3.5
8670870,1997-06-09 02:00,1997-06-09 04:54,1997-06-09 03:30,0.250,HH,2.9
8670870,1997-06-10 03:06,1997-06-10 05:36,1997-06-10 04:36,0.211,HH,2.5
8670870,1997-06-11 04:18,1997-06-11 05:48,1997-06-11 05:06,0.056,HH,1.5
8670870,1997-06-16 20:42,1997-06-16 22:36,1997-06-16 21:42,0.092,HH,1.9
8670870,1997-06-17 21:24,1997-06-17 23:18,1997-06-17 22:24,0.090,HH,1.9
8670870,1997-06-18 23:06,1997-06-18 23:42,1997-06-18 23:30,0.026,HH,0.6
8670870,1997-06-19 22:54,1997-06-20 01:06,1997-06-20 00:06,0.181,HH,2.2
8670870,1997-06-20 23:18,1997-06-21 02:06,1997-06-21 00:36,0.291,HH,2.8
8670870,1997-06-22 00:00,1997-06-22 02:54,1997-06-22 01:36,0.290,HH,2.9
8670870,1997-06-23 01:00,1997-06-23 03:42,1997-06-23 02:24,0.237,HH,2.7
8670870,1997-06-24 02:00,1997-06-24 04:24,1997-06-24 03:12,0.213,HH,2.4
8670870,1997-06-25 03:00,1997-06-25 05:00,1997-06-25 04:12,0.156,HH,2.0
8670870,1997-06-26 04:24,1997-06-26 05:30,1997-06-26 05:00,0.040,HH,1.1
8670870,1997-06-28 18:24,1997-06-28 20:42,1997-06-28 19:48,0.180,HH,2.3
8670870,1997-06-29 07:36,1997-06-29 08:36,1997-06-29 08:18,0.025,H,1.0
8670870,1997-06-29 19:06,1997-06-29 22:06,1997-06-29 20:42,0.308,HH,3.0
8670870,1997-06-30 08:12,1997-06-30 09:54,1997-06-30 09:06,0.105,H,1.7
8670870,1997-06-30 19:54,1997-06-30 23:00,1997-06-30 21:30,0.366,HH,3.1
8670870,1997-07-01 09:30,1997-07-01 10:30,1997-07-01 10:00,0.034,H,1.0
8670870,1997-07-01 20:42,1997-07-02 00:06,1997-07-01 22:30,0.348,HH,3.4
8670870,1997-07-02 10:48,1997-07-02 11:12,1997-07-02 11:06,0.007,H,0.4
8670870,1997-07-02 21:18,1997-07-03 01:06,1997-07-02 23:18,0.447,HH,3.8
8670870,1997-07-03 11:12,1997-07-03 12:24,1997-07-03 11:54,0.060,H,1.2
8670870,1997-07-03 22:24,1997-07-04 01:42,1997-07-04 00:12,0.355,HH,3.3
8670870,1997-07-04 23:24,1997-07-05 02:12,1997-07-05 00:54,0.226,HH,2.8
8670870,1997-07-06 01:00,1997-07-06 02:18,1997-07-06 01:48,0.088,HH,1.3
8670870,1997-07-07 01:30,1997-07-07 02:36,1997-07-07 02:12,0.053,HH,1.1
8670870,1997-07-08 02:48,1997-07-08 03:12,1997-07-08 03:00,0.014,HH,0.4
8670870,1997-07-17 21:36,1997-07-17 23:36,1997-07-17 22:48,0.094,HH,2.0
8670870,1997-07-18 22:12,1997-07-19 01:00,1997-07-18 23:48,0.267,HH,2.8
8670870,1997-07-19 22:54,1997-07-20 01:48,1997-07-20 00:30,0.337,HH,2.9
8670870,1997-07-20 23:36,1997-07-21 02:54,1997-07-21 01:12,0.397,HH,3.3
8670870,1997-07-21 12:42,1997-07-21 14:24,1997-07-21 13:42,0.131,H,1.7
8670870,1997-07-22 00:24,1997-07-22 03:42,1997-07-22 02:12,0.455,HH,3.3
8670870,1997-07-22 13:30,1997-07-22 15:24,1997-07-22 14:24,0.128,H,1.9
8670870,1997-07-23 01:24,1997-07-23 04:30,1997-07-23 03:06,0.412,HH,3.1
8670870,1997-07-23 14:36,1997-07-23 16:24,1997-07-23 15:36,0.134,H,1.8
8670870,1997-07-24 02:30,1997-07-24 05:06,1997-07-24 03:54,0.255,HH,2.6
8670870,1997-07-24 15:48,1997-07-24 16:54,1997-07-24 16:30,0.068,H,1.1
8670870,1997-07-25 04:12,1997-07-25 05:30,1997-07-25 05:12,0.048,H,1.3
8670870,1997-07-25 16:42,1997-07-25 18:00,1997-07-25 17:24,0.074,HH,1.3
8670870,1997-07-26 05:06,1997-07-26 06:00,1997-07-26 05:36,0.033,H,0.9
8670870,1997-07-26 17:12,1997-07-26 19:24,1997-07-26 18:24,0.174,HH,2.2
8670870,1997-07-27 05:54,1997-07-27 07:06,1997-07-27 06:48,0.025,H,1.2
8670870,1997-07-27 18:00,1997-07-27 20:06,1997-07-27 19:06,0.185,HH,2.1
8670870,1997-07-30 21:12,1997-07-30 22:48,1997-07-30 22:06,0.144,HH,1.6
8670870,1997-07-31 21:18,1997-08-01 00:54,1997-07-31 23:06,0.347,HH,3.6
8670870,1997-08-01 11:06,1997-08-01 11:42,1997-08-01 11:36,0.014,H,0.6
8670870,1997-08-01 22:24,1997-08-02 01:30,1997-08-02 00:12,0.295,HH,3.1
8670870,1997-08-02 22:48,1997-08-03 01:54,1997-08-03 00:30,0.288,HH,3.1
8670870,1997-08-04 00:00,1997-08-04 02:12,1997-08-04 01:12,0.158,HH,2.2
8670870,1997-08-07 02:24,1997-08-07 03:18,1997-08-07 03:00,0.042,HH,0.9
8670870,1997-08-08 03:12,1997-08-08 03:48,1997-08-08 03:36,0.017,HH,0.6
8670870,1997-08-14 21:18,1997-08-14 21:30,1997-08-14 21:18,0.003,HH,0.2
8670870,1997-08-15 21:18,1997-08-15 23:24,1997-08-15 22:18,0.136,HH,2.1
8670870,1997-08-16 21:48,1997-08-17 00:06,1997-08-16 23:24,0.161,HH,2.3
8670870,1997-08-17 22:54,1997-08-18 01:18,1997-08-18 00:12,0.249,HH,2.4
8670870,1997-08-18 23:30,1997-08-19 02:24,1997-08-19 01:06,0.328,HH,2.9
8670870,1997-08-19 12:06,1997-08-19 14:30,1997-08-19 13:18,0.207,H,2.4
8670870,1997-08-19 23:54,1997-08-20 03:36,1997-08-20 01:48,0.503,HH,3.7
8670870,1997-08-20 12:30,1997-08-20 15:54,1997-08-20 14:24,0.411,H,3.4
8670870,1997-08-21 00:54,1997-08-21 04:18,1997-08-21 02:30,0.450,HH,3.4
8670870,1997-08-21 13:36,1997-08-21 16:36,1997-08-21 15:18,0.350,H,3.0
8670870,1997-08-22 02:12,1997-08-22 04:48,1997-08-22 03:36,0.261,H,2.6
8670870,1997-08-22 14:42,1997-08-22 17:18,1997-08-22 16:06,0.266,HH,2.6
8670870,1997-08-23 03:36,1997-08-23 05:18,1997-08-23 04:36,0.119,H,1.7
8670870,1997-08-23 15:30,1997-08-23 18:18,1997-08-23 17:00,0.287,HH,2.8
8670870,1997-08-24 04:36,1997-08-24 06:12,1997-08-24 05:36,0.108,H,1.6
8670870,1997-08-24 16:36,1997-08-24 19:12,1997-08-24 18:00,0.209,HH,2.6
8670870,1997-08-25 17:42,1997-08-25 19:54,1997-08-25 18:48,0.151,HH,2.2
8670870,1997-08-26 18:48,1997-08-26 21:12,1997-08-26 20:00,0.154,HH,2.4
8670870,1997-08-27 20:00,1997-08-27 21:30,1997-08-27 20:48,0.053,HH,1.5
8670870,1997-08-28 21:12,1997-08-28 22:00,1997-08-28 21:42,0.012,HH,0.8
8670870,1997-08-29 22:12,1997-08-29 22:54,1997-08-29 22:36,0.018,HH,0.7
8670870,1997-08-30 22:36,1997-08-31 00:12,1997-08-30 23:42,0.095,HH,1.6
8670870,1997-08-31 23:00,1997-09-01 00:54,1997-09-01 00:00,0.115,HH,1.9
8670870,1997-09-01 23:36,1997-09-02 01:48,1997-09-02 00:48,0.167,HH,2.2
8670870,1997-09-03 00:36,1997-09-03 02:06,1997-09-03 01:12,0.064,HH,1.5
8670870,1997-09-04 01:00,1997-09-04 02:30,1997-09-04 01:42,0.072,H,1.5
8670870,1997-09-04 13:06,1997-09-04 15:30,1997-09-04 14:24,0.086,HH,2.4
8670870,1997-09-05 02:06,1997-09-05 03:24,1997-09-05 02:42,0.049,HH,1.3
8670870,1997-09-05 14:30,1997-09-05 15:48,1997-09-05 15:06,0.044,H,1.3
8670870,1997-09-06 03:12,1997-09-06 03:12,1997-09-06 03:12,-0.013,HH,0.0
8670870,1997-09-12 20:00,1997-09-12 22:00,1997-09-12 21:06,0.130,HH,2.0
8670870,1997-09-13 20:36,1997-09-13 23:30,1997-09-13 22:00,0.253,HH,2.9
8670870,1997-09-14 09:30,1997-09-14 11:06,1997-09-14 10:24,0.092,H,1.6
8670870,1997-09-14 21:24,1997-09-15 00:36,1997-09-14 23:06,0.367,HH,3.2
8670870,1997-09-15 10:06,1997-09-15 12:18,1997-09-15 11:18,0.192,H,2.2
8670870,1997-09-15 22:12,1997-09-16 01:36,1997-09-16 00:00,0.449,HH,3.4
8670870,1997-09-16 10:48,1997-09-16 13:36,1997-09-16 12:18,0.311,H,2.8
8670870,1997-09-16 23:00,1997-09-17 02:30,1997-09-17 00:54,0.501,HH,3.5
8670870,1997-09-17 11:24,1997-09-17 14:42,1997-09-17 13:06,0.429,H,3.3
8670870,1997-09-17 23:48,1997-09-18 03:06,1997-09-18 01:36,0.458,HH,3.3
8670870,1997-09-18 12:18,1997-09-18 15:30,1997-09-18 14:00,0.422,HH,3.2
8670870,1997-09-19 00:54,1997-09-19 03:48,1997-09-19 02:24,0.334,H,2.9
8670870,1997-09-19 13:06,1997-09-19 16:30,1997-09-19 14:48,0.432,HH,3.4
8670870,1997-09-20 01:48,1997-09-20 04:36,1997-09-20 03:12,0.287,H,2.8
8670870,1997-09-20 14:06,1997-09-20 17:18,1997-09-20 15:42,0.366,HH,3.2
8670870,1997-09-21 03:12,1997-09-21 04:54,1997-09-21 04:06,0.120,H,1.7
8670870,1997-09-21 15:18,1997-09-21 18:00,1997-09-21 16:54,0.233,HH,2.7
8670870,1997-09-22 04:12,1997-09-22 06:12,1997-09-22 05:12,0.107,H,2.0
8670870,1997-09-22 16:00,1997-09-22 19:24,1997-09-22 17:42,0.360,HH,3.4
8670870,1997-09-23 05:36,1997-09-23 06:12,1997-09-23 06:06,0.015,H,0.6
8670870,1997-09-23 17:24,1997-09-23 19:18,1997-09-23 18:24,0.111,HH,1.9
8670870,1997-09-24 18:54,1997-09-24 19:42,1997-09-24 19:24,0.026,HH,0.8
8670870,1997-09-25 19:42,1997-09-25 21:00,1997-09-25 20:30,0.052,HH,1.3
8670870,1997-09-26 20:06,1997-09-26 22:30,1997-09-26 21:12,0.124,HH,2.4
8670870,1997-09-27 09:30,1997-09-27 10:36,1997-09-27 10:06,0.026,H,1.1
8670870,1997-09-27 21:30,1997-09-27 23:18,1997-09-27 22:30,0.102,HH,1.8
8670870,1997-10-12 20:18,1997-10-12 23:00,1997-10-12 21:36,0.199,HH,2.7
8670870,1997-10-13 08:48,1997-10-13 11:12,1997-10-13 10:06,0.201,H,2.4
8670870,1997-10-13 21:12,1997-10-13 23:54,1997-10-13 22:42,0.265,HH,2.7
8670870,1997-10-14 09:36,1997-10-14 12:12,1997-10-14 11:06,0.252,H,2.6
8670870,1997-10-14 22:00,1997-10-15 00:54,1997-10-14 23:36,0.316,HH,2.9
8670870,1997-10-15 10:12,1997-10-15 13:12,1997-10-15 11:48,0.365,HH,3.0
8670870,1997-10-15 22:54,1997-10-16 01:48,1997-10-16 00:30,0.345,H,2.9
8670870,1997-10-16 10:54,1997-10-16 14:36,1997-10-16 12:54,0.545,HH,3.7
8670870,1997-10-16 23:42,1997-10-17 02:42,1997-10-17 01:18,0.348,H,3.0
8670870,1997-10-17 11:42,1997-10-17 15:30,1997-10-17 13:48,0.518,HH,3.8
8670870,1997-10-18 00:42,1997-10-18 03:18,1997-10-18 02:12,0.277,H,2.6
8670870,1997-10-18 12:36,1997-10-18 16:18,1997-10-18 14:42,0.506,HH,3.7
8670870,1997-10-19 01:24,1997-10-19 04:18,1997-10-19 03:00,0.267,H,2.9
8670870,1997-10-19 13:42,1997-10-19 17:06,1997-10-19 15:36,0.413,HH,3.4
8670870,1997-10-20 03:18,1997-10-20 03:54,1997-10-20 03:42,0.012,H,0.6
8670870,1997-10-20 14:42,1997-10-20 17:48,1997-10-20 16:24,0.331,HH,3.1
8670870,1997-10-21 15:48,1997-10-21 18:30,1997-10-21 17:06,0.211,HH,2.7
8670870,1997-10-22 16:54,1997-10-22 18:48,1997-10-22 17:54,0.102,HH,1.9
8670870,1997-10-23 18:12,1997-10-23 19:24,1997-10-23 18:48,0.050,HH,1.2
8670870,1997-10-30 11:30,1997-10-30 12:18,1997-10-30 12:00,0.020,HH,0.8
8670870,1997-10-31 12:00,1997-10-31 13:06,1997-10-31 12:36,0.041,HH,1.1
8670870,1997-11-01 00:30,1997-11-01 01:18,1997-11-01 01:00,0.017,HH,0.8
8670870,1997-11-06 16:36,1997-11-06 17:48,1997-11-06 17:12,0.053,HH,1.2
8670870,1997-11-08 18:48,1997-11-08 19:42,1997-11-08 19:24,0.032,HH,0.9
8670870,1997-11-09 19:18,1997-11-09 20:54,1997-11-09 20:06,0.092,HH,1.6
8670870,1997-11-10 07:36,1997-11-10 09:30,1997-11-10 08:42,0.115,HH,1.9
8670870,1997-11-10 20:24,1997-11-10 22:06,1997-11-10 21:12,0.089,H,1.7
8670870,1997-11-11 08:30,1997-11-11 10:36,1997-11-11 09:36,0.155,HH,2.1
8670870,1997-11-11 21:18,1997-11-11 22:54,1997-11-11 22:24,0.094,H,1.6
8670870,1997-11-12 09:18,1997-11-12 11:54,1997-11-12 10:54,0.260,HH,2.6
8670870,1997-11-12 22:06,1997-11-13 00:06,1997-11-12 23:12,0.153,H,2.0
8670870,1997-11-13 09:36,1997-11-13 13:06,1997-11-13 11:36,0.480,HH,3.5
8670870,1997-11-13 22:48,1997-11-14 01:06,1997-11-14 00:18,0.197,H,2.3
8670870,1997-11-14 10:36,1997-11-14 13:54,1997-11-14 12:18,0.405,HH,3.3
8670870,1997-11-15 00:42,1997-11-15 01:06,1997-11-15 00:54,0.005,H,0.4
8670870,1997-11-15 12:18,1997-11-15 13:48,1997-11-15 13:18,0.082,HH,1.5
8670870,1997-11-16 13:36,1997-11-16 14:24,1997-11-16 14:06,0.026,HH,0.8
8670870,1997-11-17 13:48,1997-11-17 15:48,1997-11-17 14:42,0.134,HH,2.0
8670870,1997-11-18 15:00,1997-11-18 16:18,1997-11-18 15:48,0.066,HH,1.3
8670870,1997-11-19 16:36,1997-11-19 16:36,1997-11-19 16:36,-0.003,HH,0.0
8670870,1997-11-30 11:54,1997-11-30 13:30,1997-11-30 12:48,0.069,HH,1.6
8670870,1997-12-02 13:24,1997-12-02 15:24,1997-12-02 14:30,0.146,HH,2.0
8670870,1997-12-03 14:24,1997-12-03 16:12,1997-12-03 15:30,0.093,HH,1.8
8670870,1997-12-10 08:18,1997-12-10 10:18,1997-12-10 09:12,0.140,HH,2.0
8670870,1997-12-11 09:12,1997-12-11 11:12,1997-12-11 10:24,0.140,HH,2.0
8670870,1997-12-12 09:48,1997-12-12 12:36,1997-12-12 11:30,0.265,HH,2.8
8670870,1997-12-13 00:00,1997-12-13 00:00,1997-12-13 00:00,-0.003,H,0.0
8670870,1997-12-13 10:24,1997-12-13 13:54,1997-12-13 12:30,0.400,HH,3.5
8670870,1997-12-14 00:00,1997-12-14 01:30,1997-12-14 00:54,0.109,H,1.5
8670870,1997-12-14 11:12,1997-12-14 14:48,1997-12-14 13:06,0.456,HH,3.6
8670870,1997-12-14 23:42,1997-12-15 02:48,1997-12-15 01:18,0.371,H,3.1
8670870,1997-12-15 12:12,1997-12-15 16:12,1997-12-15 14:24,0.402,HH,4.0
8670870,1997-12-16 02:18,1997-12-16 03:06,1997-12-16 02:48,0.055,H,0.8
8670870,1997-12-16 13:42,1997-12-16 16:48,1997-12-16 15:06,0.308,HH,3.1
8670870,1997-12-17 02:30,1997-12-17 03:30,1997-12-17 03:12,0.049,H,1.0
8670870,1997-12-17 14:06,1997-12-17 16:18,1997-12-17 15:24,0.152,HH,2.2
8670870,1997-12-27 10:00,1997-12-27 11:30,1997-12-27 10:48,0.118,HH,1.5
8670870,1997-12-28 11:06,1997-12-28 12:36,1997-12-28 12:06,0.075,HH,1.5
8670870,1997-12-29 11:12,1997-12-29 14:12,1997-12-29 12:48,0.332,HH,3.0
8670870,1998-01-08 08:24,1998-01-08 09:36,1998-01-08 09:06,0.048,HH,1.2
8670870,1998-01-09 09:54,1998-01-09 10:30,1998-01-09 10:18,0.022,HH,0.6
8670870,1998-01-10 10:30,1998-01-10 11:12,1998-01-10 11:00,0.029,HH,0.7
8670870,1998-01-11 11:06,1998-01-11 12:36,1998-01-11 12:00,0.087,HH,1.5
8670870,1998-01-12 11:36,1998-01-12 13:30,1998-01-12 12:36,0.139,HH,1.9
8670870,1998-01-13 00:54,1998-01-13 01:06,1998-01-13 01:06,0.002,H,0.2
8670870,1998-01-13 12:18,1998-01-13 14:18,1998-01-13 13:18,0.125,HH,2.0
8670870,1998-01-14 13:18,1998-01-14 15:18,1998-01-14 14:36,0.144,HH,2.0
8670870,1998-01-15 02:00,1998-01-15 03:24,1998-01-15 02:36,0.057,H,1.4
8670870,1998-01-15 13:36,1998-01-15 16:06,1998-01-15 15:06,0.192,HH,2.5
8670870,1998-01-26 10:18,1998-01-26 12:42,1998-01-26 11:30,0.152,HH,2.4
8670870,1998-01-26 23:12,1998-01-27 00:42,1998-01-27 00:00,0.083,H,1.5
8670870,1998-01-27 10:12,1998-01-27 14:36,1998-01-27 12:30,0.565,HH,4.4
8670870,1998-01-28 00:12,1998-01-28 01:00,1998-01-28 00:42,0.046,HH,0.8
8670870,1998-01-29 00:48,1998-01-29 01:42,1998-01-29 01:18,0.061,H,0.9
8670870,1998-01-29 12:12,1998-01-29 15:12,1998-01-29 13:48,0.327,HH,3.0
8670870,1998-01-30 00:54,1998-01-30 03:06,1998-01-30 02:06,0.202,H,2.2
8670870,1998-01-30 13:12,1998-01-30 16:12,1998-01-30 14:42,0.313,HH,3.0
8670870,1998-01-31 01:18,1998-01-31 04:18,1998-01-31 02:48,0.336,H,3.0
8670870,1998-01-31 13:42,1998-01-31 17:18,1998-01-31 15:36,0.437,HH,3.6
8670870,1998-02-01 02:18,1998-02-01 05:12,1998-02-01 03:42,0.290,H,2.9
8670870,1998-02-01 14:48,1998-02-01 17:48,1998-02-01 16:24,0.339,HH,3.0
8670870,1998-02-02 03:18,1998-02-02 06:06,1998-02-02 04:48,0.229,H,2.8
8670870,1998-02-02 15:48,1998-02-02 18:42,1998-02-02 17:42,0.277,HH,2.9
8670870,1998-02-03 04:00,1998-02-03 07:36,1998-02-03 05:42,0.261,H,3.6
8670870,1998-02-03 16:48,1998-02-03 20:00,1998-02-03 18:18,0.418,HH,3.2
8670870,1998-02-04 05:12,1998-02-04 08:48,1998-02-04 07:06,0.398,HH,3.6
8670870,1998-02-06 07:42,1998-02-06 09:12,1998-02-06 08:30,0.100,HH,1.5
8670870,1998-02-07 07:54,1998-02-07 11:30,1998-02-07 09:48,0.365,HH,3.6
8670870,1998-02-08 09:00,1998-02-08 12:24,1998-02-08 10:42,0.374,HH,3.4
