lat,lon,ff_flux
13.5,-126.5,0.057209088506796325
13.5,-125.5,0.28476126944815472
13.5,-124.5,0.15809725122581059
13.5,-123.5,0.30461011741688032
13.5,-122.5,0.19916117418264975
13.5,-121.5,0.22732903901605311
13.5,-120.5,0.17195666949728314
13.5,-119.5,0.2056214916364342
13.5,-118.5,0.17454651931496742
13.5,-117.5,0.20871236006404087
13.5,-116.5,0.27158044038345774
13.5,-115.5,0.35211050566036239
13.5,-114.5,0.47740806183471479
13.5,-113.5,0.43111400492849444
13.5,-112.5,0.68446899103858072
13.5,-111.5,0.74043797358335595
13.5,-110.5,0.83920209581917937
13.5,-109.5,0.31636938787683194
13.5,-108.5,0.61101826185724184
13.5,-107.5,0.84697564249280266
13.5,-106.5,0.89928197515781061
13.5,-105.5,1.1075995090723763
13.5,-104.5,0.64047029012547851
13.5,-103.5,0.98891757159017524
13.5,-102.5,1.5252158171321035
13.5,-101.5,1.2543453429146785
13.5,-100.5,1.1533583879600022
13.5,-99.5,2.1485215364412666
13.5,-98.5,0.70767317977787392
13.5,-97.5,2.6246546710463203
13.5,-96.5,2.7200435741549951
13.5,-95.5,4.2080508992153058
13.5,-94.5,10.221642624010647
13.5,-93.5,9.2372269490784227
13.5,-92.5,3.592237657079056
13.5,-91.5,3.0818441560929881
13.5,-90.5,35.112252054640273
13.5,-89.5,427.59083698720229
13.5,-88.5,154.19979027902286
13.5,-87.5,196.01489322853834
13.5,-86.5,38.601520726820326
13.5,-85.5,5.79416783433454
13.5,-84.5,1.5974752603817106
13.5,-83.5,1.1176785332652637
13.5,-82.5,0.60698883272060911
13.5,-81.5,2.2055307935208681
13.5,-80.5,4.1974974312905236
13.5,-79.5,4.8754281369108234
13.5,-78.5,3.5327109160560841
13.5,-77.5,10.079738151657999
13.5,-76.5,3.7789256888800522
13.5,-75.5,3.0452827006546856
13.5,-74.5,4.1304380607742424
13.5,-73.5,2.048182017780749
13.5,-72.5,2.7127737571753623
13.5,-71.5,2.6033260587179106
13.5,-70.5,5.4075873295330101
13.5,-69.5,5.9115651602440975
13.5,-68.5,3.9146827283481995
13.5,-67.5,3.7852153603003793
13.5,-66.5,1.8113615290172389
13.5,-65.5,0.82013777200964177
13.5,-64.5,1.3361188768262817
13.5,-63.5,2.1513259923051242
13.5,-62.5,1.309962381820742
13.5,-61.5,28.552003850787667
13.5,-60.5,36.463976733821205
13.5,-59.5,189.03113068532554
13.5,-58.5,1.5309776272555697
13.5,-57.5,0.84321106238845811
13.5,-56.5,1.7155686733308235
13.5,-55.5,1.0431023469753524
13.5,-54.5,0.73250439480508067
13.5,-53.5,0.45361778953464699
13.5,-52.5,0.50303109653850009
13.5,-51.5,0.97055283760275601
13.5,-50.5,0.91382542023105684
13.5,-49.5,0.41598306817394792
13.5,-48.5,0.69937536170244907
13.5,-47.5,0.68674414750581669
13.5,-46.5,0.47083194874517076
13.5,-45.5,0.45095723046122932
13.5,-44.5,0.35695973692342631
13.5,-43.5,0.38467657630732538
13.5,-42.5,0.33421146504480487
13.5,-41.5,0.32585599178076241
13.5,-40.5,0.13420051760510721
13.5,-39.5,0.2893739772724252
13.5,-38.5,0.42833428513621696
13.5,-37.5,0.4950652537111937
13.5,-36.5,0.48067532233605298
13.5,-35.5,0.38847875664224812
13.5,-34.5,0.67288661147683282
13.5,-33.5,0.96857564800242635
13.5,-32.5,0.22041838038893302
13.5,-31.5,0.36970968033039636
13.5,-30.5,0.41172893261540255
13.5,-29.5,1.2141626586648151
13.5,-28.5,0.67320656943459811
13.5,-27.5,0.81118095193568962
13.5,-26.5,5.1689362358624962
13.5,-25.5,3.0105087276107487
13.5,-24.5,4.3048829962441628
13.5,-23.5,4.4546077270790496
13.5,-22.5,5.4393026487519327
13.5,-21.5,0.46973922533941637
13.5,-20.5,0.059167532105365475
13.5,-19.5,0.31232457003553304
13.5,-18.5,5.835561361699706
13.5,-17.5,15.019416894694244
13.5,-16.5,25.871737758840005
13.5,-15.5,6.5553954657834659
13.5,-14.5,10.147116282660045
13.5,-13.5,8.0432684205512697
13.5,-12.5,2.4679506852859996
13.5,-11.5,4.0783333243042632
13.5,-10.5,1.9042840197551754
13.5,-9.5,2.2955110520570194
13.5,-8.5,0.64193955633839195
13.5,-7.5,1.0947886671095051
13.5,-6.5,4.0751963042666404
13.5,-5.5,0.6443228955157817
13.5,-4.5,1.9322755851167597
13.5,-3.5,0.8436904862004212
13.5,-2.5,4.1149034337450621
13.5,-1.5,4.4999668547032519
13.5,-0.5,1.9920415561977085
13.5,0.5,1.1274457479609696
13.5,1.5,1.6960380761455889
13.5,2.5,26.48786194477265
13.5,3.5,2.0982171524059714
13.5,4.5,7.7344916763406992
13.5,5.5,61.648474640788407
13.5,6.5,6.2156951824178863
13.5,7.5,17.677657830114804
13.5,8.5,8.4996741920314101
13.5,9.5,1.7316880003133333
13.5,10.5,2.41582946643361
13.5,11.5,2.0680912540387379
13.5,12.5,3.3607868880978948
13.5,13.5,1.3032810533830408
13.5,14.5,0.20732113812815386
13.5,15.5,0.56498194476288799
13.5,16.5,0.14369005012005487
13.5,17.5,0.11929340752581637
13.5,18.5,0.13151682955860039
13.5,19.5,0.9402717770094875
13.5,20.5,1.2256967071393536
13.5,21.5,0.5185979651807856
13.5,22.5,4.8979227773981817
13.5,23.5,2.0283601277382335
13.5,24.5,2.593610443401086
13.5,25.5,7.9095784102684723
13.5,26.5,1.3273360879883809
13.5,27.5,1.4805801834212178
13.5,28.5,1.9254267958073916
13.5,29.5,2.6954063464151874
13.5,30.5,15.551804350000324
13.5,31.5,5.8070607052299401
13.5,32.5,23.262343729359728
13.5,33.5,31.678424072712801
13.5,34.5,4.4166854372744533
13.5,35.5,2.6350538034245443
13.5,36.5,0.69578119611448785
13.5,37.5,1.6656966534541762
13.5,38.5,4.0113464118626831
13.5,39.5,23.357759328712763
13.5,40.5,3.0339165020586996
13.5,41.5,0.80812668653569175
13.5,42.5,9.1632756716112063
13.5,43.5,104.46521420539388
13.5,44.5,160.32507853679596
13.5,45.5,40.319822928815519
13.5,46.5,11.310653268395251
13.5,47.5,2.7098985483355476
13.5,48.5,8.3452338792898324
13.5,49.5,5.4277929448193145
13.5,50.5,3.8580407341203222
13.5,51.5,7.124355965881227
13.5,52.5,11.289844087275814
13.5,53.5,12.976716555349148
13.5,54.5,12.814394372011535
13.5,55.5,6.8498516514387262
13.5,56.5,2.7545820930495823
13.5,57.5,0.84169669270581116
13.5,58.5,0.29070342842816199
13.5,59.5,1.0284961030756314
13.5,60.5,0.25935506295993099
13.5,61.5,1.1868768123710332
13.5,62.5,1.4710880427570088
13.5,63.5,1.5946432055825266
13.5,64.5,0.35578890475223951
13.5,65.5,0.64984338043317547
13.5,66.5,0.75682104406793227
13.5,67.5,0.57406100528839621
13.5,68.5,3.7121470406461721
13.5,69.5,2.1465009922206431
13.5,70.5,4.2333218126307557
13.5,71.5,7.0147380924322258
13.5,72.5,2.5007862089921464
13.5,73.5,3.1804723361270777
13.5,74.5,56.061023277860272
13.5,75.5,241.0135502668376
13.5,76.5,275.94276054273939
13.5,77.5,656.00215976137054
13.5,78.5,285.27855731485585
13.5,79.5,367.88105918770924
13.5,80.5,768.78284013751374
13.5,81.5,1.3343514657785231
13.5,82.5,1.5231505834904822
13.5,83.5,1.196242617814443
13.5,84.5,0.88613002484274661
13.5,85.5,0.76004563325931118
13.5,86.5,0.55488352179499545
13.5,87.5,0.99594146090707858
13.5,88.5,0.6629974807391783
13.5,89.5,0.85860146756151579
13.5,90.5,0.72955752388120432
13.5,91.5,0.25845786758968459
13.5,92.5,3.6178863561870536
13.5,93.5,2.0386352405645001
13.5,94.5,0.77370168580416665
13.5,95.5,0.60611410593647363
13.5,96.5,125.40265991460861
13.5,97.5,0.53785452650634924
13.5,98.5,1.7685004500543247
13.5,99.5,1384.186109009755
13.5,100.5,6104.8671275883507
13.5,101.5,1427.0521541249552
13.5,102.5,110.12067324658726
13.5,103.5,27.633294899598276
13.5,104.5,2.6478293709926666
13.5,105.5,1.3198647784159452
13.5,106.5,1.9588171255841811
13.5,107.5,23.44039191257556
13.5,108.5,92.894490371101369
13.5,109.5,86.898871996656226
13.5,110.5,10.146472311351657
13.5,111.5,39.742380053379506
13.5,112.5,8.1983886480101553
13.5,113.5,21.692234328202549
13.5,114.5,8.4718100667262384
13.5,115.5,1.7622490268845827
13.5,116.5,0.98619535066168951
13.5,117.5,1.2156523211634627
13.5,118.5,15.359700216807006
13.5,119.5,2.6319352427426361
13.5,120.5,201.32795873838629
13.5,121.5,472.67624050393562
13.5,122.5,5.2412001607136993
13.5,123.5,77.775879969674122
13.5,124.5,1.9738801546324118
13.5,125.5,0.73851606237069434
13.5,126.5,2.8789728351717723
13.5,127.5,6.6295113111035446
13.5,128.5,19.40933511480327
13.5,129.5,14.119250442648339
13.5,130.5,8.3161075693697804
13.5,131.5,4.5392551282211011
13.5,132.5,0.90564254146599033
13.5,133.5,0.8951851540116732
13.5,134.5,0.56680141680938501
13.5,135.5,0.747803098429214
13.5,136.5,0.48411940027860267
13.5,137.5,1.3968499743135276
13.5,138.5,1.5059820262499009
13.5,139.5,1.7478370000405998
13.5,140.5,2.3170079441194029
13.5,141.5,1.2049326956096931
13.5,142.5,1.8937393746403268
13.5,143.5,4.7489239415201689
13.5,144.5,176.09868795029922
13.5,145.5,3.2672572106857452
13.5,146.5,1.2756194784282249
13.5,147.5,2.7816349421490676
13.5,148.5,2.4005799458224648
13.5,149.5,1.8781202217147681
13.5,150.5,0.18347099009815443
13.5,151.5,0.69331388392673376
13.5,152.5,0.40868616821885251
13.5,153.5,0.35058523398411501
13.5,154.5,0.35243408396916254
13.5,155.5,0.31989211692029834
13.5,156.5,0.10402369015844248
13.5,157.5,0.25825566096025754
13.5,158.5,0.1000942114640726
13.5,159.5,0.1820367950038754
13.5,160.5,0.053623875304638795
13.5,161.5,0.024906787297162742
13.5,162.5,0.029420457105025145
13.5,163.5,0.029695990119790312
13.5,164.5,0.00055489777594256091
13.5,165.5,0.021603454063958926
13.5,166.5,0.028103726141774477
13.5,167.5,0.021521588905835179
13.5,168.5,0.0
13.5,169.5,0.098885025888144351
13.5,170.5,0.098216929157933314
13.5,171.5,0.054346664689678997
13.5,172.5,0.028637999489671839
13.5,173.5,0.0
13.5,174.5,0.04141021751394415
13.5,175.5,0.062812349040746313
13.5,176.5,0.048790339231155284
13.5,177.5,0.033765157283891012
13.5,178.5,0.043312564742271027
13.5,179.5,0.046683494328733012
14.5,-179.5,0.021000765798943041
14.5,-178.5,0.078738381262032059
14.5,-177.5,0.046083202099157179
14.5,-176.5,0.055359332476163203
14.5,-175.5,0.1387335442141
14.5,-174.5,0.10781573644669308
14.5,-173.5,0.10977811490503153
14.5,-172.5,0.019031447988212748
14.5,-171.5,0.026832137437884457
14.5,-170.5,0.036539779347284806
14.5,-169.5,0.087735469359147084
14.5,-168.5,0.073219498693927937
14.5,-167.5,0.10626281571922706
14.5,-166.5,0.062318067272155074
14.5,-165.5,0.088255008963061973
14.5,-164.5,0.26084502544918498
14.5,-163.5,0.15145125793293035
14.5,-162.5,0.17280927572562052
14.5,-161.5,0.32888529838891228
14.5,-160.5,0.39596179316546642
14.5,-159.5,0.081670424319267507
14.5,-158.5,0.029546460785641701
14.5,-157.5,0.072445457918169531
14.5,-156.5,0.1184448652058086
14.5,-155.5,0.13157829087968978
14.5,-154.5,0.23377780127288927
14.5,-153.5,0.13525775235613005
14.5,-152.5,0.17920533975833774
14.5,-151.5,0.34707337077165445
14.5,-150.5,0.14182954968611719
14.5,-149.5,0.24988047497838989
14.5,-148.5,0.39903266289282291
14.5,-147.5,0.53528501422970409
14.5,-146.5,1.0065117450106817
14.5,-145.5,0.30325913869024318
14.5,-144.5,0.25554671858798855
14.5,-143.5,0.73690214300307377
14.5,-142.5,0.12389508837096626
14.5,-141.5,0.18906946333873062
14.5,-140.5,0.27323505981420609
14.5,-139.5,0.70459073786706283
14.5,-138.5,0.59604947475999326
14.5,-137.5,1.4353677103269369
14.5,-136.5,1.3165744675267419
14.5,-135.5,1.2207311538051391
14.5,-134.5,0.60150278210603147
14.5,-133.5,0.16171317728721987
14.5,-132.5,0.42062072270058426
14.5,-131.5,0.82685794687455783
14.5,-130.5,0.35595820336558809
14.5,-129.5,0.293363814741881
14.5,-128.5,0.29252565397839064
14.5,-127.5,0.27488837227319107
14.5,-126.5,0.18524198302806388
14.5,-125.5,0.32505808222990362
14.5,-124.5,0.20045763431158214
14.5,-123.5,0.14008531885159656
14.5,-122.5,0.18548950999166508
14.5,-121.5,0.25379247932804322
14.5,-120.5,0.27361810238146728
14.5,-119.5,0.23066734154528334
14.5,-118.5,0.29858812518841499
14.5,-117.5,0.13663259857234036
14.5,-116.5,0.30092593143201191
14.5,-115.5,0.30196122634687322
14.5,-114.5,0.21563918802893497
14.5,-113.5,0.5319459514918653
14.5,-112.5,0.5049047294452117
14.5,-111.5,1.2017821808874642
14.5,-110.5,1.8601088581591798
14.5,-109.5,1.1646125533991076
14.5,-108.5,0.61655644338267979
14.5,-107.5,1.1472511374196956
14.5,-106.5,1.1502719322809261
14.5,-105.5,1.1855785036553419
14.5,-104.5,1.5014568213426989
14.5,-103.5,0.83623282630592533
14.5,-102.5,0.78721384068546629
14.5,-101.5,1.210057092355906
14.5,-100.5,0.89142278242522188
14.5,-99.5,2.0112437946820201
14.5,-98.5,2.122524928114216
14.5,-97.5,5.1912631939331106
14.5,-96.5,10.570634846616001
14.5,-95.5,10.7635288493681
14.5,-94.5,5.3488991052698385
14.5,-93.5,2.6546353183992561
14.5,-92.5,50.63625596405992
14.5,-91.5,156.3371774353202
14.5,-90.5,584.65593481526764
14.5,-89.5,125.88519763300702
14.5,-88.5,51.419229247901555
14.5,-87.5,189.33314210715463
14.5,-86.5,31.787994531858956
14.5,-85.5,7.8148353163783453
14.5,-84.5,0.92114576876538001
14.5,-83.5,3.523727872841397
14.5,-82.5,0.41124627042962852
14.5,-81.5,2.0557842840581531
14.5,-80.5,4.7845309657725217
14.5,-79.5,4.9302138350048672
14.5,-78.5,4.1340198286923968
14.5,-77.5,7.4779038919969176
14.5,-76.5,4.7672197016353408
14.5,-75.5,2.6198764665824528
14.5,-74.5,3.7636158031863602
14.5,-73.5,4.3160152439848005
14.5,-72.5,4.4555564518490494
14.5,-71.5,4.7356728260871339
14.5,-70.5,4.61233644545052
14.5,-69.5,3.3407475311002659
14.5,-68.5,2.3084045099325823
14.5,-67.5,2.2379923314186656
14.5,-66.5,2.4076507858340248
14.5,-65.5,1.429859702894291
14.5,-64.5,1.5418885921013308
14.5,-63.5,2.0490021055958856
14.5,-62.5,2.6425217078108147
14.5,-61.5,124.01991737169101
14.5,-60.5,208.69420508187494
14.5,-59.5,16.822767844434676
14.5,-58.5,1.1544690142876981
14.5,-57.5,1.7219603425427819
14.5,-56.5,0.99516422945521699
14.5,-55.5,0.71369193127444874
14.5,-54.5,1.0082354988673243
14.5,-53.5,0.64902657720400647
14.5,-52.5,0.66875551012059575
14.5,-51.5,0.85140313874087303
14.5,-50.5,0.43985665597830459
14.5,-49.5,0.29895452154692526
14.5,-48.5,0.46059422627389668
14.5,-47.5,0.41792815681924511
14.5,-46.5,0.67715747501242285
14.5,-45.5,0.5412700362292342
14.5,-44.5,0.45882281654794566
14.5,-43.5,0.5448473822765546
14.5,-42.5,0.57010770986012804
14.5,-41.5,0.16209498532267141
14.5,-40.5,0.30520582654459971
14.5,-39.5,0.47363853400747502
14.5,-38.5,0.25699621516253707
14.5,-37.5,0.17416850742267764
14.5,-36.5,0.38371891365770067
14.5,-35.5,0.35324412171871372
14.5,-34.5,0.38623483615034621
14.5,-33.5,0.86432540206670838
14.5,-32.5,0.81923075419306679
14.5,-31.5,0.41762685638139968
14.5,-30.5,0.29441461364556698
14.5,-29.5,0.53502893747446523
14.5,-28.5,1.5552893563049981
14.5,-27.5,0.62299478235251837
14.5,-26.5,4.6902772693126913
14.5,-25.5,2.7611730794630569
14.5,-24.5,5.454101675657963
14.5,-23.5,10.348798954991542
14.5,-22.5,5.5329690509827003
14.5,-21.5,3.2838728887083395
14.5,-20.5,0.27935176979738791
14.5,-19.5,0.15988000772330688
14.5,-18.5,5.7829954245345681
14.5,-17.5,94.229705850064875
14.5,-16.5,85.30034077774971
14.5,-15.5,34.466027555941572
14.5,-14.5,5.4652380350242415
14.5,-13.5,2.3913902146488306
14.5,-12.5,6.4284607775765599
14.5,-11.5,4.1268414765665291
14.5,-10.5,0.15342922070201997
14.5,-9.5,0.20283694671300151
14.5,-8.5,0.19689951333613004
14.5,-7.5,0.19802341589573413
14.5,-6.5,0.64481856840858731
14.5,-5.5,0.70051827916125553
14.5,-4.5,2.8680945390245198
14.5,-3.5,0.70210654546419604
14.5,-2.5,0.37364204959964636
14.5,-1.5,0.54486555292418326
14.5,-0.5,1.606376006715289
14.5,0.5,0.81948521809773112
14.5,1.5,0.84687371817706558
14.5,2.5,1.5750939468049638
14.5,3.5,0.59507502331326112
14.5,4.5,0.47901109120960061
14.5,5.5,5.2356092765059401
14.5,6.5,2.1563853841592051
14.5,7.5,0.95601365508806713
14.5,8.5,1.0473567630621901
14.5,9.5,0.49381421333504594
14.5,10.5,0.29893584405146656
14.5,11.5,0.172410878952098
14.5,12.5,0.2319664610366578
14.5,13.5,0.59326869195778831
14.5,14.5,0.25807595004487138
14.5,15.5,0.4420320057297894
14.5,16.5,0.12008149893120819
14.5,17.5,0.022983109029049414
14.5,18.5,0.50902551563696175
14.5,19.5,0.5182907626479456
14.5,20.5,0.16289855535413059
14.5,21.5,0.034024902670282076
14.5,22.5,1.4850653599531363
14.5,23.5,0.73161684970820906
14.5,24.5,1.0465195841887125
14.5,25.5,0.85487298650468635
14.5,26.5,0.30668361522802928
14.5,27.5,0.60881174602570398
14.5,28.5,1.0209969000227788
14.5,29.5,0.83432145942935654
14.5,30.5,1.5319537861859975
14.5,31.5,3.9528600423157707
14.5,32.5,21.381327757007128
14.5,33.5,78.459525719539627
14.5,34.5,4.0053941155022672
14.5,35.5,10.431871649485755
14.5,36.5,1.2583736942203361
14.5,37.5,1.1035222350128626
14.5,38.5,9.6427969502277033
14.5,39.5,7.0992157838264678
14.5,40.5,1.1227411520424597
14.5,41.5,2.1860212149968019
14.5,42.5,43.339984220323174
14.5,43.5,134.3755151545177
14.5,44.5,111.44862963396571
14.5,45.5,25.388817695766978
14.5,46.5,14.759845330047849
14.5,47.5,12.061773149048673
14.5,48.5,11.540739089829779
14.5,49.5,80.211233067159597
14.5,50.5,9.7808025004125767
14.5,51.5,4.1805023036437863
14.5,52.5,1.3931098172149343
14.5,53.5,1.6616637533262031
14.5,54.5,1.6412508727920099
14.5,55.5,1.2087727184727479
14.5,56.5,2.9453137508589049
14.5,57.5,0.37903982575923278
14.5,58.5,0.50423135464821256
14.5,59.5,2.1467250868903975
14.5,60.5,1.4152161006495818
14.5,61.5,1.0099566808970912
14.5,62.5,0.65651929209427606
14.5,63.5,0.81639808615695364
14.5,64.5,0.52213585260447126
14.5,65.5,1.0767325192494923
14.5,66.5,0.45323034670516127
14.5,67.5,3.6079135424737179
14.5,68.5,2.7557604554434145
14.5,69.5,5.68375377391434
14.5,70.5,6.2053416544676132
14.5,71.5,2.6758814190639293
14.5,72.5,2.1843242617203837
14.5,73.5,2.3359000042816009
14.5,74.5,69.654485657224242
14.5,75.5,266.57950635268901
14.5,76.5,219.8506994832675
14.5,77.5,240.52284072850864
14.5,78.5,600.39917729812271
14.5,79.5,230.64028677487477
14.5,80.5,56.445466879064959
14.5,81.5,1.3457603286693025
14.5,82.5,0.75552767292641798
14.5,83.5,0.76262859530560645
14.5,84.5,0.44013046937498312
14.5,85.5,1.1593913969636205
14.5,86.5,0.92061682210651896
14.5,87.5,0.73519298048868476
14.5,88.5,0.95477720262106602
14.5,89.5,0.39081611261802546
14.5,90.5,0.21788249296882239
14.5,91.5,0.66262329205543469
14.5,92.5,1.4743235260542429
14.5,93.5,0.64522304732353419
14.5,94.5,0.59949947895522726
14.5,95.5,0.85588139596022395
14.5,96.5,0.74850366894455755
14.5,97.5,4.7408316958943191
14.5,98.5,10.964388248127911
14.5,99.5,296.38466259648567
14.5,100.5,2381.2468859874562
14.5,101.5,1007.0823041296684
14.5,102.5,233.40861665261562
14.5,103.5,156.02520525413505
14.5,104.5,107.24901099358436
14.5,105.5,7.9148963844727982
14.5,106.5,1.3150367933450891
14.5,107.5,52.081360227495352
14.5,108.5,81.996552090292639
14.5,109.5,54.880900250784016
14.5,110.5,7.6198059875673216
14.5,111.5,15.293669704581564
14.5,112.5,32.254908205010523
14.5,113.5,4.3474708202032311
14.5,114.5,19.550036717969924
14.5,115.5,8.7140441925117145
14.5,116.5,2.7152952137788016
14.5,117.5,1.1683619880512772
14.5,118.5,11.086956081047152
14.5,119.5,5.7433353140111709
14.5,120.5,335.43965334009596
14.5,121.5,2222.0542330700646
14.5,122.5,3.9599601118201231
14.5,123.5,1.1600292676862431
14.5,124.5,1.0021651543109988
14.5,125.5,1.1201888051370099
14.5,126.5,5.7417423701368806
14.5,127.5,3.3903134107447239
14.5,128.5,14.558761674787879
14.5,129.5,19.819137395041203
14.5,130.5,8.4124751493401533
14.5,131.5,5.0434163831475267
14.5,132.5,1.582049938462142
14.5,133.5,0.71975104597771999
14.5,134.5,0.61080933545479132
14.5,135.5,0.95057252428111139
14.5,136.5,1.0528165548435431
14.5,137.5,1.2547729020870206
14.5,138.5,2.2411294751641795
14.5,139.5,1.6428628687874336
14.5,140.5,3.5132074903646937
14.5,141.5,3.660811010971893
14.5,142.5,5.8805900873157606
14.5,143.5,4.7663227468145166
14.5,144.5,7.9368347272007789
14.5,145.5,9.4809916619261934
14.5,146.5,4.3763638602671264
14.5,147.5,7.0916645177218776
14.5,148.5,5.8457851201457984
14.5,149.5,2.3231886159835118
14.5,150.5,1.335094285103668
14.5,151.5,1.3036305688683001
14.5,152.5,0.8221834237832103
14.5,153.5,0.91972837729483004
14.5,154.5,0.13762090471005597
14.5,155.5,0.11546108135833966
14.5,156.5,0.12094230965006003
14.5,157.5,0.088594443758801697
14.5,158.5,0.34409655245526583
14.5,159.5,0.21462852497346502
14.5,160.5,0.15732993893406619
14.5,161.5,0.083931618840177469
14.5,162.5,0.26079341368311154
14.5,163.5,0.23583177273544656
14.5,164.5,0.24673883608085773
14.5,165.5,0.17065464498889779
14.5,166.5,0.27811333897246082
14.5,167.5,0.23819553463365925
14.5,168.5,0.24950869218190513
14.5,169.5,0.33523291088834917
14.5,170.5,0.28092315882715829
14.5,171.5,0.28042415658699715
14.5,172.5,0.25767954329446663
14.5,173.5,0.12457123671576084
14.5,174.5,0.32884226885820189
14.5,175.5,0.19378274192127951
14.5,176.5,0.045407289822299843
14.5,177.5,0.012343775761592355
14.5,178.5,0.055981368950951613
14.5,179.5,0.097198780539800161
15.5,-179.5,0.20149045876054816
15.5,-178.5,0.42597943381496528
15.5,-177.5,0.14709304977287502
15.5,-176.5,0.024509265859366001
15.5,-175.5,0.051927033846881528
15.5,-174.5,0.0027916218877434783
15.5,-173.5,0.032640529735895603
15.5,-172.5,0.14736387857136141
15.5,-171.5,0.16482384029965283
15.5,-170.5,0.054603588391746845
