lat,lon,ff_flux
-15.5,142.5,1058960.8939114171
-15.5,143.5,961836.02001777373
-15.5,144.5,1550373.375219011
-15.5,145.5,2076486.7317234343
-15.5,146.5,256031.66038982433
-15.5,147.5,271095.08734360535
-15.5,148.5,1041213.9530785824
-15.5,149.5,555488.49880902516
-15.5,150.5,1140948.7118554369
-15.5,151.5,1930901.8794766685
-15.5,152.5,7020910.963318699
-15.5,153.5,521474.59213832492
-15.5,154.5,4498099.9584446708
-15.5,155.5,176274.65476771048
-15.5,156.5,132656.89896438879
-15.5,157.5,868227.27721132548
-15.5,158.5,1371200.2915897977
-15.5,159.5,1173110.1726199803
-15.5,160.5,1041630.1595284359
-15.5,161.5,163074.09414983037
-15.5,162.5,323779.04518328799
-15.5,163.5,383548.33956136263
-15.5,164.5,131795.56488639308
-15.5,165.5,442837.84227060253
-15.5,166.5,97390.987107855064
-15.5,167.5,1909414.7473002549
-15.5,168.5,206499.12899386286
-15.5,169.5,211411.01021825557
-15.5,170.5,327895.43466460728
-15.5,171.5,382152.96650789108
-15.5,172.5,173810.23209868604
-15.5,173.5,241685.58633208094
-15.5,174.5,124530.28112354533
-15.5,175.5,439016.51130839938
-15.5,176.5,133533.95426569675
-15.5,177.5,865606.09412645525
-15.5,178.5,225726.72199878198
-15.5,179.5,674218.35155318072
-14.5,-179.5,508654.58648927353
-14.5,-178.5,930930.68786870944
-14.5,-177.5,1319648.6554851884
-14.5,-176.5,854314.3398111593
-14.5,-175.5,191532.4406330123
-14.5,-174.5,220589.95622005276
-14.5,-173.5,244378.200959437
-14.5,-172.5,7775068.7863345724
-14.5,-171.5,743557.14299849828
-14.5,-170.5,15263507.084480716
-14.5,-169.5,514365.70280036598
-14.5,-168.5,315205.76904289011
-14.5,-167.5,358528.02528537478
-14.5,-166.5,265721.34041302942
-14.5,-165.5,429857.04329516576
-14.5,-164.5,478721.05494427658
-14.5,-163.5,165700.77904876813
-14.5,-162.5,203889.93801722527
-14.5,-161.5,1493712.1280014233
-14.5,-160.5,1087792.5638380162
-14.5,-159.5,528425.34172966459
-14.5,-158.5,271035.21208546124
-14.5,-157.5,159400.91493309263
-14.5,-156.5,66033.518310724568
-14.5,-155.5,103232.40094251836
-14.5,-154.5,171489.23821040749
-14.5,-153.5,207102.35863176375
-14.5,-152.5,93875.935700437098
-14.5,-151.5,30603.05279872302
-14.5,-150.5,153689.1866584357
-14.5,-149.5,184822.62599403493
-14.5,-148.5,1237070.4542071514
-14.5,-147.5,663918.36297092971
-14.5,-146.5,300976.06599896762
-14.5,-145.5,257084.56503735072
-14.5,-144.5,31155.787559590721
-14.5,-143.5,534286.91046539752
-14.5,-142.5,1290564.2203634316
-14.5,-141.5,1320634.2063127141
-14.5,-140.5,1181260.2365657107
-14.5,-139.5,549441.77418569603
-14.5,-138.5,196030.62837703651
-14.5,-137.5,61998.225204741051
-14.5,-136.5,135779.21170866617
-14.5,-135.5,52000.674541444656
-14.5,-134.5,87647.01885215599
-14.5,-133.5,55224.763428669299
-14.5,-132.5,177377.5230576084
-14.5,-131.5,361116.42979084089
-14.5,-130.5,129169.31777362134
-14.5,-129.5,118976.15426852579
-14.5,-128.5,109931.11147979011
-14.5,-127.5,99638.676457313617
-14.5,-126.5,111734.88562778915
-14.5,-125.5,55612.621178963804
-14.5,-124.5,91515.338303426266
-14.5,-123.5,251974.17080912276
-14.5,-122.5,370263.1886609713
-14.5,-121.5,85643.6983787754
-14.5,-120.5,195217.81043575928
-14.5,-119.5,88329.979593987096
-14.5,-118.5,54915.376609719773
-14.5,-117.5,150906.25651615913
-14.5,-116.5,69866.886738086134
-14.5,-115.5,96658.723414074993
-14.5,-114.5,129153.0904229852
-14.5,-113.5,187171.33430556871
-14.5,-112.5,53499.241339793436
-14.5,-111.5,288101.51407817443
-14.5,-110.5,75459.221932079032
-14.5,-109.5,237753.55432452087
-14.5,-108.5,268582.83651138551
-14.5,-107.5,295515.83800977696
-14.5,-106.5,116026.8153670044
-14.5,-105.5,103164.30480700709
-14.5,-104.5,388183.30305982218
-14.5,-103.5,0.0
-14.5,-102.5,0.0
-14.5,-101.5,62758.815381803739
-14.5,-100.5,154625.71778355891
-14.5,-99.5,15416.165007326643
-14.5,-98.5,238446.69639772296
-14.5,-97.5,75046.969892471127
-14.5,-96.5,101799.77202565774
-14.5,-95.5,31916.534879746232
-14.5,-94.5,0.0
-14.5,-93.5,34252.620673955302
-14.5,-92.5,0.0
-14.5,-91.5,0.0
-14.5,-90.5,0.0
-14.5,-89.5,0.0
-14.5,-88.5,29346.427398419633
-14.5,-87.5,20959.284333955704
-14.5,-86.5,18552.300553696768
-14.5,-85.5,48048.39588776599
-14.5,-84.5,41499.444089890523
-14.5,-83.5,108793.98875747093
-14.5,-82.5,254129.17159445619
-14.5,-81.5,172313.53276942667
-14.5,-80.5,58132.391340770417
-14.5,-79.5,96671.373205373107
-14.5,-78.5,496786.75767664233
-14.5,-77.5,262055.491489476
-14.5,-76.5,3429972.6299376194
-14.5,-75.5,39186577.074516617
-14.5,-74.5,14299538.3383727
-14.5,-73.5,9995047.3709984384
-14.5,-72.5,11211594.490674989
-14.5,-71.5,24644380.931724466
-14.5,-70.5,25846957.643531196
-14.5,-69.5,11452542.082061497
-14.5,-68.5,828192.4084451024
-14.5,-67.5,1649600.8649772163
-14.5,-66.5,2483619.6002210216
-14.5,-65.5,1425391.3099944333
-14.5,-64.5,9049941.1549295839
-14.5,-63.5,810087.9850022099
-14.5,-62.5,721202.77279938187
-14.5,-61.5,928446.82742622425
-14.5,-60.5,1117961.8337312359
-14.5,-59.5,5261491.3924902352
-14.5,-58.5,3188274.110088862
-14.5,-57.5,21539446.462401312
-14.5,-56.5,17418634.193360727
-14.5,-55.5,5540827.9847789817
-14.5,-54.5,7151737.0014119549
-14.5,-53.5,3950183.7080440572
-14.5,-52.5,9105571.5472322796
-14.5,-51.5,6109804.9600264551
-14.5,-50.5,6878790.1782158287
-14.5,-49.5,18758873.187373105
-14.5,-48.5,10139146.772665689
-14.5,-47.5,9031032.6013932768
-14.5,-46.5,13224242.576338114
-14.5,-45.5,3885492.0507398476
-14.5,-44.5,11561298.951226825
-14.5,-43.5,14616853.596585317
-14.5,-42.5,35507462.208883397
-14.5,-41.5,26141885.862847164
-14.5,-40.5,55467085.627301969
-14.5,-39.5,93923077.332905427
-14.5,-38.5,3619074.1228735335
-14.5,-37.5,2271772.6500247363
-14.5,-36.5,10923413.681890871
-14.5,-35.5,5126505.564614173
-14.5,-34.5,414605.65446497616
-14.5,-33.5,56495.299897322431
-14.5,-32.5,134329.53796575253
-14.5,-31.5,79243.263482700771
-14.5,-30.5,8265.1036273498066
-14.5,-29.5,5438.6042806698242
-14.5,-28.5,25682.369909610417
-14.5,-27.5,24227.574895347658
-14.5,-26.5,261716.58154287952
-14.5,-25.5,241732.37414941494
-14.5,-24.5,276739.72050729534
-14.5,-23.5,209380.87108218521
-14.5,-22.5,280632.93759644864
-14.5,-21.5,272359.63406672236
-14.5,-20.5,232240.95985173897
-14.5,-19.5,347848.93474864884
-14.5,-18.5,672764.2947652021
-14.5,-17.5,494990.5161655402
-14.5,-16.5,148274.53424219793
-14.5,-15.5,284340.87260869599
-14.5,-14.5,616527.0731165919
-14.5,-13.5,595453.32973149733
-14.5,-12.5,528366.05355421058
-14.5,-11.5,248826.67995436833
-14.5,-10.5,76798.305855614992
-14.5,-9.5,48035.435234714038
-14.5,-8.5,53088.962559071049
-14.5,-7.5,173222.46416314458
-14.5,-6.5,147232.45924707979
-14.5,-5.5,183545.68713378493
-14.5,-4.5,81524.987118921315
-14.5,-3.5,69702.31372798681
-14.5,-2.5,100714.49724803877
-14.5,-1.5,192691.18352741451
-14.5,-0.5,195930.96320134102
-14.5,0.5,656106.58922798326
-14.5,1.5,8536825.8329798132
-14.5,2.5,5047705.2834565807
-14.5,3.5,193388.41640842683
-14.5,4.5,61917.781411703778
-14.5,5.5,62379.124881061245
-14.5,6.5,503678.96405376511
-14.5,7.5,59606.992668116087
-14.5,8.5,225275.8902414722
-14.5,9.5,1087079.69832045
-14.5,10.5,893248.38402535557
-14.5,11.5,469086.92278849107
-14.5,12.5,1456615.4407166669
-14.5,13.5,12678017.200017966
-14.5,14.5,11543651.935942551
-14.5,15.5,10813176.660496699
-14.5,16.5,6203603.8902076986
-14.5,17.5,3507273.7684463263
-14.5,18.5,1006593.942063293
-14.5,19.5,1034329.2810269553
-14.5,20.5,1543153.3559684223
-14.5,21.5,1772710.6369221369
-14.5,22.5,1009097.5399992748
-14.5,23.5,1675584.8589545453
-14.5,24.5,2155874.6281443345
-14.5,25.5,1281995.9718228313
-14.5,26.5,712932.85862401442
-14.5,27.5,2442481.9492804222
-14.5,28.5,12971296.959630767
-14.5,29.5,1108277.8731336317
-14.5,30.5,1052280.4921907834
-14.5,31.5,2507560.8943380285
-14.5,32.5,1921909.9195735054
-14.5,33.5,5772660.938331957
-14.5,34.5,10065674.178711645
-14.5,35.5,4881389.9950451329
-14.5,36.5,970768.44954528811
-14.5,37.5,575918.26405105868
-14.5,38.5,661847.01305207831
-14.5,39.5,2363828.1637304304
-14.5,40.5,6829256.0620347131
-14.5,41.5,2629449.833421981
-14.5,42.5,572329.63904989627
-14.5,43.5,1110919.1970727963
-14.5,44.5,767374.04284242704
-14.5,45.5,650169.02862588607
-14.5,46.5,355026.98148584715
-14.5,47.5,313259.59402476583
-14.5,48.5,813772.4248076739
-14.5,49.5,1011162.7027562475
-14.5,50.5,2292234.892183268
-14.5,51.5,645837.51408943941
-14.5,52.5,231573.12149844269
-14.5,53.5,801578.86840867624
-14.5,54.5,900588.92153398448
-14.5,55.5,311411.24099484459
-14.5,56.5,931239.54713972542
-14.5,57.5,357783.63890140719
-14.5,58.5,348509.68310388696
-14.5,59.5,283342.5347337579
-14.5,60.5,135233.74265492818
-14.5,61.5,279180.10011667281
-14.5,62.5,290625.94405817502
-14.5,63.5,330634.15987789177
-14.5,64.5,726730.75532018661
-14.5,65.5,1938803.0709874718
-14.5,66.5,2405573.9383204514
-14.5,67.5,1319420.2290218556
-14.5,68.5,116888.36492998702
-14.5,69.5,183022.62162169552
-14.5,70.5,110713.46893328201
-14.5,71.5,212077.17815748713
-14.5,72.5,144594.21564905436
-14.5,73.5,65205.838769279282
-14.5,74.5,79457.282536577419
-14.5,75.5,114630.90384233276
-14.5,76.5,145671.86523408783
-14.5,77.5,92562.338020611423
-14.5,78.5,192236.90699231197
-14.5,79.5,167623.4315857031
-14.5,80.5,129600.46671495154
-14.5,81.5,166658.14505263476
-14.5,82.5,294229.59704621159
-14.5,83.5,308616.10678646743
-14.5,84.5,255235.92831887587
-14.5,85.5,339440.83449431625
-14.5,86.5,722495.08878052107
-14.5,87.5,1201377.6099151936
-14.5,88.5,1922585.4601454241
-14.5,89.5,1361984.2146209488
-14.5,90.5,630178.98144796316
-14.5,91.5,419410.52405325684
-14.5,92.5,322279.15178972541
-14.5,93.5,526455.46955509286
-14.5,94.5,1073151.8958752356
-14.5,95.5,1029721.99914081
-14.5,96.5,2514325.0957268346
-14.5,97.5,721632.84829805116
-14.5,98.5,306031.36038597336
-14.5,99.5,209987.3763951404
-14.5,100.5,263213.05185173982
-14.5,101.5,76780.014297596354
-14.5,102.5,110161.91792899458
-14.5,103.5,38508.829134176296
-14.5,104.5,113947.90553867847
-14.5,105.5,0.0
-14.5,106.5,266471.1373099772
-14.5,107.5,4104927.8640032643
-14.5,108.5,2069003.8836546405
-14.5,109.5,653264.17689948401
-14.5,110.5,391771.85917160759
-14.5,111.5,259995.2101379247
-14.5,112.5,79345.979367518245
-14.5,113.5,33363.176763197378
-14.5,114.5,319156.64458204474
-14.5,115.5,474207.06217584875
-14.5,116.5,635761.4995311558
-14.5,117.5,696397.59581105143
-14.5,118.5,280141.45034346759
-14.5,119.5,2565133.7293898733
-14.5,120.5,9334406.6436998062
-14.5,121.5,1243660.2556548305
-14.5,122.5,157840.90331954623
-14.5,123.5,334462.64983545645
-14.5,124.5,1653717.9129124749
-14.5,125.5,865408.08181157662
-14.5,126.5,909564.22158444044
-14.5,127.5,638889.24267545447
-14.5,128.5,556161.68600770494
-14.5,129.5,1515568.6538422303
-14.5,130.5,624395.98927994806
-14.5,131.5,1390893.2598102721
-14.5,132.5,14335817.4706406
-14.5,133.5,1666571.0286480938
-14.5,134.5,935822.18255840393
-14.5,135.5,673061.95547649241
-14.5,136.5,414467.06039700197
-14.5,137.5,349948.67554380529
-14.5,138.5,345526.38447130285
-14.5,139.5,116685.53535135712
-14.5,140.5,124671.45785553922
-14.5,141.5,643177.12171538535
-14.5,142.5,569156.23570640152
-14.5,143.5,1266941.5788346459
-14.5,144.5,2657854.2119510593
-14.5,145.5,3258873.9637581999
-14.5,146.5,208976.92389085551
-14.5,147.5,389680.7416767031
-14.5,148.5,710483.71064070484
-14.5,149.5,1535863.7158242415
-14.5,150.5,481045.55983627326
-14.5,151.5,2216719.5770130535
-14.5,152.5,5880253.1326958761
-14.5,153.5,907844.12636339152
-14.5,154.5,4523281.5782556161
-14.5,155.5,179345.12125323922
-14.5,156.5,610403.25509783649
-14.5,157.5,1091885.6362282312
-14.5,158.5,773928.76969748572
-14.5,159.5,1634519.0621511559
-14.5,160.5,99394.190393207522
-14.5,161.5,239440.30247973511
-14.5,162.5,258419.47052864305
-14.5,163.5,558675.52632021985
-14.5,164.5,702271.88332324114
-14.5,165.5,536108.72194732726
-14.5,166.5,350432.12913275207
-14.5,167.5,217323.91564019187
-14.5,168.5,39507.053020805259
-14.5,169.5,80874.112812781677
-14.5,170.5,136163.82181675991
-14.5,171.5,317348.82813808415
-14.5,172.5,448699.92577494826
-14.5,173.5,175587.74034641858
-14.5,174.5,57209.524388089019
-14.5,175.5,113241.73617206466
-14.5,176.5,241911.38847289904
-14.5,177.5,932081.69181453309
-14.5,178.5,62616.475571268413
-14.5,179.5,158982.69043544732
-13.5,-179.5,134443.99222582745
-13.5,-178.5,352591.69312326075
-13.5,-177.5,1033213.6179472291
-13.5,-176.5,3370456.1035355073
-13.5,-175.5,1136987.7298226368
-13.5,-174.5,111104.87405326798
-13.5,-173.5,74718.522561841921
-13.5,-172.5,3991757.4477688079
-13.5,-171.5,14989220.414630748
-13.5,-170.5,368286.28846534627
-13.5,-169.5,144108.06716450219
-13.5,-168.5,170316.91152934832
-13.5,-167.5,39366.2779410941
-13.5,-166.5,54952.789206786241
-13.5,-165.5,52231.010950751108
-13.5,-164.5,368489.89767505223
-13.5,-163.5,313759.66903326695
-13.5,-162.5,155995.30326254992
-13.5,-161.5,151439.25997163102
-13.5,-160.5,1297022.9463256015
-13.5,-159.5,798510.71879138064
-13.5,-158.5,783029.05715573183
-13.5,-157.5,0.0
-13.5,-156.5,107844.54228290005
-13.5,-155.5,14255.647943729567
-13.5,-154.5,210746.49369794171
-13.5,-153.5,118280.2243934438
-13.5,-152.5,109033.46075277106
-13.5,-151.5,36241.561546805075
-13.5,-150.5,42949.998511311605
-13.5,-149.5,39826.851459006743
-13.5,-148.5,307135.75083788653
-13.5,-147.5,1581602.4785644754
-13.5,-146.5,349524.29782324511
-13.5,-145.5,164180.31275503212
-13.5,-144.5,294736.70281105302
-13.5,-143.5,6338.3182681194912
-13.5,-142.5,70001.088558277042
-13.5,-141.5,252815.31806670231
-13.5,-140.5,721400.85917461407
-13.5,-139.5,1120168.7111413113
-13.5,-138.5,1259685.4701942934
-13.5,-137.5,1220840.2691056449
-13.5,-136.5,639076.30097221571
-13.5,-135.5,90173.644550583776
-13.5,-134.5,64432.200873019079
-13.5,-133.5,13307.616547943522
-13.5,-132.5,18896.873700127198
-13.5,-131.5,94416.681455313708
-13.5,-130.5,83422.368544281911
-13.5,-129.5,306101.01994680084
-13.5,-128.5,269649.58010528906
-13.5,-127.5,240924.56573342212
-13.5,-126.5,94753.388682046862
-13.5,-125.5,109825.04177439112
-13.5,-124.5,75713.982425104768
-13.5,-123.5,54585.391098318978
-13.5,-122.5,132599.65655636444
-13.5,-121.5,218390.09333748513
-13.5,-120.5,164291.26477545407
-13.5,-119.5,126050.83416922799
-13.5,-118.5,0.0
-13.5,-117.5,0.0
-13.5,-116.5,25931.767920141097
-13.5,-115.5,182962.99487772764
-13.5,-114.5,154215.86353277272
-13.5,-113.5,0.0
-13.5,-112.5,105190.56952712561
-13.5,-111.5,109805.39298992623
-13.5,-110.5,94346.463642783623
-13.5,-109.5,459983.3511675272
-13.5,-108.5,250592.48369533531
-13.5,-107.5,216469.92922629358
-13.5,-106.5,211991.27824374367
-13.5,-105.5,60936.280879810234
-13.5,-104.5,86649.000607931739
-13.5,-103.5,118450.11736084492
-13.5,-102.5,208469.21184088063
-13.5,-101.5,168578.99241188556
-13.5,-100.5,71535.003770461
-13.5,-99.5,223709.85168139328
-13.5,-98.5,223830.79186018711
-13.5,-97.5,75736.48796253794
-13.5,-96.5,0.0
-13.5,-95.5,0.0
-13.5,-94.5,31732.209740159444
-13.5,-93.5,9640.3278701027066
-13.5,-92.5,0.0
-13.5,-91.5,0.0
-13.5,-90.5,0.0
-13.5,-89.5,29187.677377991549
-13.5,-88.5,20833.670209557924
-13.5,-87.5,83634.679176156409
-13.5,-86.5,66669.088178873615
-13.5,-85.5,56832.666091492742
-13.5,-84.5,37291.118697298145
-13.5,-83.5,81642.678606837944
-13.5,-82.5,178508.88965683477
-13.5,-81.5,81231.901662350501
-13.5,-80.5,144563.35470189969
-13.5,-79.5,333350.63173188339
-13.5,-78.5,482383.81764536229
-13.5,-77.5,579627.23464977241
-13.5,-76.5,30597274.616188776
-13.5,-75.5,18890443.642888408
-13.5,-74.5,28647641.273910809
-13.5,-73.5,22494451.865478173
-13.5,-72.5,40484243.27905836
-13.5,-71.5,55618372.365473881
-13.5,-70.5,5635903.5020685056
-13.5,-69.5,1701268.1262082162
-13.5,-68.5,495991.31915091519
-13.5,-67.5,532338.44372283691
-13.5,-66.5,1111253.6944410529
-13.5,-65.5,2383484.6000632243
-13.5,-64.5,1908900.5231230317
-13.5,-63.5,797842.12680227053
-13.5,-62.5,472359.07199816371
-13.5,-61.5,920757.3412776629
-13.5,-60.5,6246734.9612019686
-13.5,-59.5,5135061.8826434612
-13.5,-58.5,5937420.8338266201
-13.5,-57.5,8148267.4585778639
-13.5,-56.5,9507666.809233224
-13.5,-55.5,8904062.9646657445
-13.5,-54.5,2593972.810892147
-13.5,-53.5,2751056.8044393244
-13.5,-52.5,6543054.7110004034
-13.5,-51.5,3659366.575926201
-13.5,-50.5,8577719.3369569834
-13.5,-49.5,11067656.461920969
-13.5,-48.5,12242118.851298342
-13.5,-47.5,4844471.0681997705
-13.5,-46.5,10255488.578842249
-13.5,-45.5,6663063.014032919
-13.5,-44.5,18292475.005817913
-13.5,-43.5,19883800.419232115
-13.5,-42.5,20485544.541680902
-13.5,-41.5,18764844.298181225
-13.5,-40.5,29383284.301775575
-13.5,-39.5,55697181.710784249
-13.5,-38.5,22622241.057144415
-13.5,-37.5,1063256.4230762471
-13.5,-36.5,10455151.58564527
-13.5,-35.5,4656338.8530150494
-13.5,-34.5,2395884.3861817541
-13.5,-33.5,118258.92820114347
-13.5,-32.5,62855.759288955298
-13.5,-31.5,106740.13950010047
-13.5,-30.5,122259.55486104959
-13.5,-29.5,0.0
-13.5,-28.5,38069.686258005779
-13.5,-27.5,176844.90636269384
-13.5,-26.5,71979.446114684382
-13.5,-25.5,80294.727262819695
-13.5,-24.5,184704.48406444403
-13.5,-23.5,668985.61101604532
-13.5,-22.5,244038.65413612078
-13.5,-21.5,102086.5165340666
-13.5,-20.5,532608.6478092313
-13.5,-19.5,889367.27014129725
-13.5,-18.5,465977.12206318055
-13.5,-17.5,165984.62201034394
-13.5,-16.5,415959.03576655284
-13.5,-15.5,477785.33371563628
-13.5,-14.5,457093.09127473121
-13.5,-13.5,298035.05629161745
-13.5,-12.5,205322.73128201271
-13.5,-11.5,80667.522923885597
-13.5,-10.5,99106.392498460962
-13.5,-9.5,169918.20067332339
-13.5,-8.5,346462.60660393815
-13.5,-7.5,32033.437691887197
-13.5,-6.5,397481.65851428348
-13.5,-5.5,144588.23719031713
-13.5,-4.5,17480.011673459412
-13.5,-3.5,0.0
-13.5,-2.5,72132.686012552906
-13.5,-1.5,142228.62797958936
-13.5,-0.5,493048.36592089577
-13.5,0.5,6359027.318176683
-13.5,1.5,8407245.4138115719
-13.5,2.5,136458.93786181646
-13.5,3.5,178970.12004478293
-13.5,4.5,70509.912871635664
-13.5,5.5,264789.98489175731
-13.5,6.5,71958.990445456395
-13.5,7.5,66475.548954632497
-13.5,8.5,247585.98961313805
-13.5,9.5,1146453.5781525786
-13.5,10.5,583318.95019689156
-13.5,11.5,663351.3867097483
-13.5,12.5,104940.48859218918
-13.5,13.5,12095371.153963085
-13.5,14.5,15844537.722902993
-13.5,15.5,26702135.786006439
-13.5,16.5,18466044.316838183
-13.5,17.5,12190603.169593632
-13.5,18.5,1592494.6147843008
-13.5,19.5,1405530.9982947239
-13.5,20.5,1646756.3803771855
-13.5,21.5,1513597.6256455423
-13.5,22.5,603847.47550417134
-13.5,23.5,1110671.912596215
-13.5,24.5,1253533.3487908349
-13.5,25.5,1415907.3078806545
-13.5,26.5,586124.51617958304
-13.5,27.5,1472469.0715427864
-13.5,28.5,19207532.305815969
-13.5,29.5,1585119.5710503305
-13.5,30.5,1372938.692266162
-13.5,31.5,1692006.7284603124
-13.5,32.5,7493310.0106520532
-13.5,33.5,36345321.207871623
-13.5,34.5,1270654.2956925295
-13.5,35.5,2410891.4413363929
-13.5,36.5,88279.242291553062
-13.5,37.5,108977.83711408144
-13.5,38.5,857655.48069700063
-13.5,39.5,1012150.9945912606
-13.5,40.5,1047086.0733093427
-13.5,41.5,2215142.6294995416
-13.5,42.5,1148129.5091193405
-13.5,43.5,832046.31186352065
-13.5,44.5,1305279.6062749727
-13.5,45.5,1532065.8323455099
-13.5,46.5,451657.01900169335
-13.5,47.5,606657.13928614382
-13.5,48.5,3214595.744193478
-13.5,49.5,1697580.7714109665
-13.5,50.5,841539.49238529406
-13.5,51.5,286950.54379014228
-13.5,52.5,286519.52788123389
-13.5,53.5,820236.64827068476
-13.5,54.5,605041.40084893827
-13.5,55.5,468553.14349277742
-13.5,56.5,1057078.7989153476
-13.5,57.5,362418.67452690826
-13.5,58.5,91571.839076661898
-13.5,59.5,266119.45148174278
-13.5,60.5,514590.4619647318
-13.5,61.5,45775.141287517836
-13.5,62.5,208050.68997882475
-13.5,63.5,322984.91730478965
-13.5,64.5,262435.64508507797
-13.5,65.5,354256.53328881279
-13.5,66.5,1112776.2008058012
-13.5,67.5,2548028.1656987844
-13.5,68.5,2066053.2874120311
-13.5,69.5,681017.74875903397
-13.5,70.5,394606.63078126387
-13.5,71.5,169520.37361424605
-13.5,72.5,110068.60724837669
-13.5,73.5,203790.47968071443
-13.5,74.5,167659.85583802531
-13.5,75.5,116313.5021348541
-13.5,76.5,81087.900309584278
-13.5,77.5,98273.815707262911
-13.5,78.5,62870.84884761335
-13.5,79.5,140663.40207910031
-13.5,80.5,79230.001060232215
-13.5,81.5,112990.83874301703
-13.5,82.5,33686.363591469119
-13.5,83.5,208832.50243415151
-13.5,84.5,681454.12362349639
-13.5,85.5,783361.7033636854
-13.5,86.5,1752625.3092954385
-13.5,87.5,2108280.8313698932
-13.5,88.5,850244.72673664126
-13.5,89.5,289132.85245842062
-13.5,90.5,201984.18004745265
-13.5,91.5,335319.9151138374
-13.5,92.5,599203.19245177298
-13.5,93.5,1212666.5860687809
-13.5,94.5,1202378.9071481621
-13.5,95.5,2208603.3802056131
-13.5,96.5,501331.71308034298
-13.5,97.5,483108.99819047516
-13.5,98.5,354008.37053878058
-13.5,99.5,248186.49709847601
-13.5,100.5,193376.60877166575
-13.5,101.5,151968.13452050908
-13.5,102.5,113505.64759609617
-13.5,103.5,82124.03967381762
-13.5,104.5,42156.668930710723
-13.5,105.5,176486.35913947783
-13.5,106.5,221683.09793200696
-13.5,107.5,6427195.5896881651
-13.5,108.5,1059700.6788128733
