lat,lon,ff_flux
9.5,164.5,-1
9.5,165.5,-1
9.5,166.5,-1
9.5,167.5,-1
9.5,168.5,-1
9.5,169.5,-1
9.5,170.5,-1
9.5,171.5,-1
9.5,172.5,-1
9.5,173.5,-1
9.5,174.5,-1
9.5,175.5,-1
9.5,176.5,-1
9.5,177.5,-1
9.5,178.5,-1
9.5,179.5,-1
10.5,-179.5,-1
10.5,-178.5,-1
10.5,-177.5,-1
10.5,-176.5,-1
10.5,-175.5,-1
10.5,-174.5,-1
10.5,-173.5,-1
10.5,-172.5,-1
10.5,-171.5,-1
10.5,-170.5,-1
10.5,-169.5,-1
10.5,-168.5,-1
10.5,-167.5,-1
10.5,-166.5,-1
10.5,-165.5,-1
10.5,-164.5,-1
10.5,-163.5,-1
10.5,-162.5,-1
10.5,-161.5,-1
10.5,-160.5,-1
10.5,-159.5,-1
10.5,-158.5,-1
10.5,-157.5,-1
10.5,-156.5,-1
10.5,-155.5,-1
10.5,-154.5,-1
10.5,-153.5,-1
10.5,-152.5,-1
10.5,-151.5,-1
10.5,-150.5,-1
10.5,-149.5,-1
10.5,-148.5,-1
10.5,-147.5,-1
10.5,-146.5,-1
10.5,-145.5,-1
10.5,-144.5,-1
10.5,-143.5,-1
10.5,-142.5,-1
10.5,-141.5,-1
10.5,-140.5,-1
10.5,-139.5,-1
10.5,-138.5,-1
10.5,-137.5,-1
10.5,-136.5,-1
10.5,-135.5,-1
10.5,-134.5,-1
10.5,-133.5,-1
10.5,-132.5,-1
10.5,-131.5,-1
10.5,-130.5,-1
10.5,-129.5,-1
10.5,-128.5,-1
10.5,-127.5,-1
10.5,-126.5,-1
10.5,-125.5,-1
10.5,-124.5,-1
10.5,-123.5,-1
10.5,-122.5,-1
10.5,-121.5,-1
10.5,-120.5,-1
10.5,-119.5,-1
10.5,-118.5,-1
10.5,-117.5,-1
10.5,-116.5,-1
10.5,-115.5,-1
10.5,-114.5,-1
10.5,-113.5,-1
10.5,-112.5,-1
10.5,-111.5,-1
10.5,-110.5,-1
10.5,-109.5,-1
10.5,-108.5,-1
10.5,-107.5,-1
10.5,-106.5,-1
10.5,-105.5,-1
10.5,-104.5,-1
10.5,-103.5,-1
10.5,-102.5,-1
10.5,-101.5,-1
10.5,-100.5,-1
10.5,-99.5,-1
10.5,-98.5,-1
10.5,-97.5,-1
10.5,-96.5,-1
10.5,-95.5,-1
10.5,-94.5,-1
10.5,-93.5,-1
10.5,-92.5,-1
10.5,-91.5,-1
10.5,-90.5,-1
10.5,-89.5,-1
10.5,-88.5,-1
10.5,-87.5,-1
10.5,-86.5,-1
10.5,-85.5,124.06245438837824
10.5,-84.5,249.27827136437821
10.5,-83.5,103.34806488960953
10.5,-82.5,-1
10.5,-81.5,-1
10.5,-80.5,-1
10.5,-79.5,-1
10.5,-78.5,-1
10.5,-77.5,-1
10.5,-76.5,-1
10.5,-75.5,212.96133479237363
10.5,-74.5,231.01896858537933
10.5,-73.5,38.149057867256651
10.5,-72.5,130.57870878650729
10.5,-71.5,1649.9743805202984
10.5,-70.5,118.16626454919574
10.5,-69.5,561.80630638493392
10.5,-68.5,1277.4302335682271
10.5,-67.5,1923.7189455055011
10.5,-66.5,2379.5745086956808
10.5,-65.5,-1
10.5,-64.5,310.53631783988214
10.5,-63.5,283.48414884629972
10.5,-62.5,-1
10.5,-61.5,2200.8709715500527
10.5,-60.5,-1
10.5,-59.5,-1
10.5,-58.5,-1
10.5,-57.5,-1
10.5,-56.5,-1
10.5,-55.5,-1
10.5,-54.5,-1
10.5,-53.5,-1
10.5,-52.5,-1
10.5,-51.5,-1
10.5,-50.5,-1
10.5,-49.5,-1
10.5,-48.5,-1
10.5,-47.5,-1
10.5,-46.5,-1
10.5,-45.5,-1
10.5,-44.5,-1
10.5,-43.5,-1
10.5,-42.5,-1
10.5,-41.5,-1
10.5,-40.5,-1
10.5,-39.5,-1
10.5,-38.5,-1
10.5,-37.5,-1
10.5,-36.5,-1
10.5,-35.5,-1
10.5,-34.5,-1
10.5,-33.5,-1
10.5,-32.5,-1
10.5,-31.5,-1
10.5,-30.5,-1
10.5,-29.5,-1
10.5,-28.5,-1
10.5,-27.5,-1
10.5,-26.5,-1
10.5,-25.5,-1
10.5,-24.5,-1
10.5,-23.5,-1
10.5,-22.5,-1
10.5,-21.5,-1
10.5,-20.5,-1
10.5,-19.5,-1
10.5,-18.5,-1
10.5,-17.5,-1
10.5,-16.5,-1
10.5,-15.5,-1
10.5,-14.5,6.986246063882132
10.5,-13.5,9.4190057634955551
10.5,-12.5,5.2188609807018178
10.5,-11.5,1.5196563760480486
10.5,-10.5,0.89662869626284603
10.5,-9.5,1.8563301930474678
10.5,-8.5,0.6209504545259209
10.5,-7.5,0.39941302111678073
10.5,-6.5,3.6220708383561093
10.5,-5.5,2.8641773751702728
10.5,-4.5,3.3917761832184108
10.5,-3.5,2.9265757897705327
10.5,-2.5,8.718299185626325
10.5,-1.5,6.8430437829046875
10.5,-0.5,12.876885590983255
10.5,0.5,8.0144918207716511
10.5,1.5,7.9040749183579582
10.5,2.5,5.3290493552211675
10.5,3.5,3.8283684455844442
10.5,4.5,6.3787404593495065
10.5,5.5,13.256012765650022
10.5,6.5,11.15411487654489
10.5,7.5,126.22595792838362
10.5,8.5,23.82686634258328
10.5,9.5,25.26410886108593
10.5,10.5,16.181655037058018
10.5,11.5,41.431992113283314
10.5,12.5,15.86056136398431
10.5,13.5,16.476237420347061
10.5,14.5,14.133622616310499
10.5,15.5,3.5912011864492444
10.5,16.5,0.2824405568845148
10.5,17.5,0.47479624574782087
10.5,18.5,0.063953200775417884
10.5,19.5,0.51898452031113551
10.5,20.5,0.37459955883709584
10.5,21.5,0.082140106734042109
10.5,22.5,0.048767056403928706
10.5,23.5,0.75292629956067503
10.5,24.5,0.83095050803362469
10.5,25.5,1.2390209419783522
10.5,26.5,1.2894154362834502
10.5,27.5,1.3250266007335461
10.5,28.5,10.015642254906664
10.5,29.5,6.0950536080028099
10.5,30.5,2.4179081030779268
10.5,31.5,1.4077734437376308
10.5,32.5,7.3679361471224407
10.5,33.5,1.4914216674197864
10.5,34.5,2.1199435304758327
10.5,35.5,0.57642672648274196
10.5,36.5,2.3069767380836343
10.5,37.5,5.2713270962573198
10.5,38.5,4.8738770286254489
10.5,39.5,5.6770374684944533
10.5,40.5,0.8715042606471638
10.5,41.5,0.53581330062814669
10.5,42.5,0.77557733974447529
10.5,43.5,0.65822075594918761
10.5,44.5,-1
10.5,45.5,1.6193942741486569
10.5,46.5,0.2266676084288575
10.5,47.5,0.28807198895572667
10.5,48.5,0.15876065162165098
10.5,49.5,0.1904992638691432
10.5,50.5,0.33576788166259353
10.5,51.5,-1
10.5,52.5,-1
10.5,53.5,-1
10.5,54.5,-1
10.5,55.5,-1
10.5,56.5,-1
10.5,57.5,-1
10.5,58.5,-1
10.5,59.5,-1
10.5,60.5,-1
10.5,61.5,-1
10.5,62.5,-1
10.5,63.5,-1
10.5,64.5,-1
10.5,65.5,-1
10.5,66.5,-1
10.5,67.5,-1
10.5,68.5,-1
10.5,69.5,-1
10.5,70.5,-1
10.5,71.5,-1
10.5,72.5,-1
10.5,73.5,-1
10.5,74.5,-1
10.5,75.5,-1
10.5,76.5,685.99189060902836
10.5,77.5,321.14805237059323
10.5,78.5,555.44334211386786
10.5,79.5,517.50832735818847
10.5,80.5,-1
10.5,81.5,-1
10.5,82.5,-1
10.5,83.5,-1
10.5,84.5,-1
10.5,85.5,-1
10.5,86.5,-1
10.5,87.5,-1
10.5,88.5,-1
10.5,89.5,-1
10.5,90.5,-1
10.5,91.5,-1
10.5,92.5,-1
10.5,93.5,-1
10.5,94.5,-1
10.5,95.5,-1
10.5,96.5,-1
10.5,97.5,-1
10.5,98.5,16.929416168196621
10.5,99.5,-1
10.5,100.5,-1
10.5,101.5,-1
10.5,102.5,-1
10.5,103.5,9.503316795037426
10.5,104.5,104.25573604225917
10.5,105.5,550.20818371204712
10.5,106.5,1685.3422504938687
10.5,107.5,541.9789096668851
10.5,108.5,-1
10.5,109.5,-1
10.5,110.5,-1
10.5,111.5,-1
10.5,112.5,-1
10.5,113.5,-1
10.5,114.5,-1
10.5,115.5,-1
10.5,116.5,-1
10.5,117.5,-1
10.5,118.5,-1
10.5,119.5,-1
10.5,120.5,-1
10.5,121.5,-1
10.5,122.5,-1
10.5,123.5,460.95178090176984
10.5,124.5,-1
10.5,125.5,-1
10.5,126.5,-1
10.5,127.5,-1
10.5,128.5,-1
10.5,129.5,-1
10.5,130.5,-1
10.5,131.5,-1
10.5,132.5,-1
10.5,133.5,-1
10.5,134.5,-1
10.5,135.5,-1
10.5,136.5,-1
10.5,137.5,-1
10.5,138.5,-1
10.5,139.5,-1
10.5,140.5,-1
10.5,141.5,-1
10.5,142.5,-1
10.5,143.5,-1
10.5,144.5,-1
10.5,145.5,-1
10.5,146.5,-1
10.5,147.5,-1
10.5,148.5,-1
10.5,149.5,-1
10.5,150.5,-1
10.5,151.5,-1
10.5,152.5,-1
10.5,153.5,-1
10.5,154.5,-1
10.5,155.5,-1
10.5,156.5,-1
10.5,157.5,-1
10.5,158.5,-1
10.5,159.5,-1
10.5,160.5,-1
10.5,161.5,-1
10.5,162.5,-1
10.5,163.5,-1
10.5,164.5,-1
10.5,165.5,-1
10.5,166.5,-1
10.5,167.5,-1
10.5,168.5,-1
10.5,169.5,-1
10.5,170.5,-1
10.5,171.5,-1
10.5,172.5,-1
10.5,173.5,-1
10.5,174.5,-1
10.5,175.5,-1
10.5,176.5,-1
10.5,177.5,-1
10.5,178.5,-1
10.5,179.5,-1
11.5,-179.5,-1
11.5,-178.5,-1
11.5,-177.5,-1
11.5,-176.5,-1
11.5,-175.5,-1
11.5,-174.5,-1
11.5,-173.5,-1
11.5,-172.5,-1
11.5,-171.5,-1
11.5,-170.5,-1
11.5,-169.5,-1
11.5,-168.5,-1
11.5,-167.5,-1
11.5,-166.5,-1
11.5,-165.5,-1
11.5,-164.5,-1
11.5,-163.5,-1
11.5,-162.5,-1
11.5,-161.5,-1
11.5,-160.5,-1
11.5,-159.5,-1
11.5,-158.5,-1
11.5,-157.5,-1
11.5,-156.5,-1
11.5,-155.5,-1
11.5,-154.5,-1
11.5,-153.5,-1
11.5,-152.5,-1
11.5,-151.5,-1
11.5,-150.5,-1
11.5,-149.5,-1
11.5,-148.5,-1
11.5,-147.5,-1
11.5,-146.5,-1
11.5,-145.5,-1
11.5,-144.5,-1
11.5,-143.5,-1
11.5,-142.5,-1
11.5,-141.5,-1
11.5,-140.5,-1
11.5,-139.5,-1
11.5,-138.5,-1
11.5,-137.5,-1
11.5,-136.5,-1
11.5,-135.5,-1
11.5,-134.5,-1
11.5,-133.5,-1
11.5,-132.5,-1
11.5,-131.5,-1
11.5,-130.5,-1
11.5,-129.5,-1
11.5,-128.5,-1
11.5,-127.5,-1
11.5,-126.5,-1
11.5,-125.5,-1
11.5,-124.5,-1
11.5,-123.5,-1
11.5,-122.5,-1
11.5,-121.5,-1
11.5,-120.5,-1
11.5,-119.5,-1
11.5,-118.5,-1
11.5,-117.5,-1
11.5,-116.5,-1
11.5,-115.5,-1
11.5,-114.5,-1
11.5,-113.5,-1
11.5,-112.5,-1
11.5,-111.5,-1
11.5,-110.5,-1
11.5,-109.5,-1
11.5,-108.5,-1
11.5,-107.5,-1
11.5,-106.5,-1
11.5,-105.5,-1
11.5,-104.5,-1
11.5,-103.5,-1
11.5,-102.5,-1
11.5,-101.5,-1
11.5,-100.5,-1
11.5,-99.5,-1
11.5,-98.5,-1
11.5,-97.5,-1
11.5,-96.5,-1
11.5,-95.5,-1
11.5,-94.5,-1
11.5,-93.5,-1
11.5,-92.5,-1
11.5,-91.5,-1
11.5,-90.5,-1
11.5,-89.5,-1
11.5,-88.5,-1
11.5,-87.5,-1
11.5,-86.5,-1
11.5,-85.5,-1
11.5,-84.5,5.1425429051058504
11.5,-83.5,-1
11.5,-82.5,-1
11.5,-81.5,-1
11.5,-80.5,-1
11.5,-79.5,-1
11.5,-78.5,-1
11.5,-77.5,-1
11.5,-76.5,-1
11.5,-75.5,-1
11.5,-74.5,-1
11.5,-73.5,-1
11.5,-72.5,207.1570355514848
11.5,-71.5,-1
11.5,-70.5,-1
11.5,-69.5,160.84778980068953
11.5,-68.5,-1
11.5,-67.5,-1
11.5,-66.5,-1
11.5,-65.5,-1
11.5,-64.5,-1
11.5,-63.5,-1
11.5,-62.5,-1
11.5,-61.5,1638.4235798156935
11.5,-60.5,-1
11.5,-59.5,-1
11.5,-58.5,-1
11.5,-57.5,-1
11.5,-56.5,-1
11.5,-55.5,-1
11.5,-54.5,-1
11.5,-53.5,-1
11.5,-52.5,-1
11.5,-51.5,-1
11.5,-50.5,-1
11.5,-49.5,-1
11.5,-48.5,-1
11.5,-47.5,-1
11.5,-46.5,-1
11.5,-45.5,-1
11.5,-44.5,-1
11.5,-43.5,-1
11.5,-42.5,-1
11.5,-41.5,-1
11.5,-40.5,-1
11.5,-39.5,-1
11.5,-38.5,-1
11.5,-37.5,-1
11.5,-36.5,-1
11.5,-35.5,-1
11.5,-34.5,-1
11.5,-33.5,-1
11.5,-32.5,-1
11.5,-31.5,-1
11.5,-30.5,-1
11.5,-29.5,-1
11.5,-28.5,-1
11.5,-27.5,-1
11.5,-26.5,-1
11.5,-25.5,-1
11.5,-24.5,-1
11.5,-23.5,-1
11.5,-22.5,-1
11.5,-21.5,-1
11.5,-20.5,-1
11.5,-19.5,-1
11.5,-18.5,-1
11.5,-17.5,-1
11.5,-16.5,-1
11.5,-15.5,8.703787665099318
11.5,-14.5,0.96178846221760861
11.5,-13.5,4.5759688436432171
11.5,-12.5,4.5728401991346903
11.5,-11.5,1.0722972708504124
11.5,-10.5,1.8586505314396071
11.5,-9.5,4.9758593187406595
11.5,-8.5,1.3035342252090001
11.5,-7.5,1.7871997096124344
11.5,-6.5,2.0966665359465684
11.5,-5.5,4.5711127758358039
11.5,-4.5,18.456353334055962
11.5,-3.5,3.123861185382943
11.5,-2.5,2.8736230291711089
11.5,-1.5,2.7863237378300307
11.5,-0.5,6.4428174375437388
11.5,0.5,2.2232188069863583
11.5,1.5,1.4657103510044382
11.5,2.5,4.901247287019511
11.5,3.5,6.7535221276696458
11.5,4.5,15.331888661087376
11.5,5.5,13.904436807830006
11.5,6.5,16.603380484339944
11.5,7.5,84.242300327424005
11.5,8.5,135.16519292779586
11.5,9.5,40.63804151897822
11.5,10.5,35.30507843544185
11.5,11.5,21.844284620236309
11.5,12.5,7.6437126545076781
11.5,13.5,52.872415531143766
11.5,14.5,7.7085638629802986
11.5,15.5,0.81808525144307531
11.5,16.5,0.52176263483532404
11.5,17.5,0.30350626248987367
11.5,18.5,0.071634197906727856
11.5,19.5,0.56961337211801255
11.5,20.5,0.51027938373456516
11.5,21.5,0.14463845476991741
11.5,22.5,0.46933861145875344
11.5,23.5,1.9560017736724693
11.5,24.5,2.5470293061843639
11.5,25.5,2.6671773209177467
11.5,26.5,3.0528160670731754
11.5,27.5,2.5123074412430499
11.5,28.5,7.5910373909391726
11.5,29.5,5.2748154391123903
11.5,30.5,2.3390938423790568
11.5,31.5,2.1030846493686086
11.5,32.5,1.8492780574597656
11.5,33.5,1.8582515222226139
11.5,34.5,5.5656232101753949
11.5,35.5,0.446358388300854
11.5,36.5,3.0263567581360182
11.5,37.5,7.4412912379662988
11.5,38.5,3.9711891964000698
11.5,39.5,10.112006034981027
11.5,40.5,1.9082258984220253
11.5,41.5,1.7117215695666563
11.5,42.5,22.097590593326032
11.5,43.5,-1
11.5,44.5,-1
11.5,45.5,-1
11.5,46.5,-1
11.5,47.5,-1
11.5,48.5,-1
11.5,49.5,-1
11.5,50.5,0.2400822436127579
11.5,51.5,-1
11.5,52.5,-1
11.5,53.5,-1
11.5,54.5,-1
11.5,55.5,-1
11.5,56.5,-1
11.5,57.5,-1
11.5,58.5,-1
11.5,59.5,-1
11.5,60.5,-1
11.5,61.5,-1
11.5,62.5,-1
11.5,63.5,-1
11.5,64.5,-1
11.5,65.5,-1
11.5,66.5,-1
11.5,67.5,-1
11.5,68.5,-1
11.5,69.5,-1
11.5,70.5,-1
11.5,71.5,-1
11.5,72.5,-1
11.5,73.5,-1
11.5,74.5,-1
11.5,75.5,126.44517253100534
11.5,76.5,372.82771253092216
11.5,77.5,1371.2564685372122
11.5,78.5,541.12757738521555
11.5,79.5,3235.536281764716
11.5,80.5,-1
11.5,81.5,-1
11.5,82.5,-1
11.5,83.5,-1
11.5,84.5,-1
11.5,85.5,-1
11.5,86.5,-1
11.5,87.5,-1
11.5,88.5,-1
11.5,89.5,-1
11.5,90.5,-1
11.5,91.5,-1
11.5,92.5,-1
11.5,93.5,-1
11.5,94.5,-1
11.5,95.5,-1
11.5,96.5,-1
11.5,97.5,-1
11.5,98.5,-1
11.5,99.5,70.769702285030306
11.5,100.5,-1
11.5,101.5,-1
11.5,102.5,-1
11.5,103.5,0.64365780067598588
11.5,104.5,85.18911874011647
11.5,105.5,21.1123708400407
11.5,106.5,441.63533741316979
11.5,107.5,153.71068435164
11.5,108.5,454.79621737093299
11.5,109.5,33.895578433276697
11.5,110.5,-1
11.5,111.5,-1
11.5,112.5,-1
11.5,113.5,-1
11.5,114.5,-1
11.5,115.5,-1
11.5,116.5,-1
11.5,117.5,-1
11.5,118.5,-1
11.5,119.5,-1
11.5,120.5,-1
11.5,121.5,-1
11.5,122.5,45.911733355462246
11.5,123.5,-1
11.5,124.5,41.547999270031184
11.5,125.5,-1
11.5,126.5,-1
11.5,127.5,-1
11.5,128.5,-1
11.5,129.5,-1
11.5,130.5,-1
11.5,131.5,-1
11.5,132.5,-1
11.5,133.5,-1
11.5,134.5,-1
11.5,135.5,-1
11.5,136.5,-1
11.5,137.5,-1
11.5,138.5,-1
11.5,139.5,-1
11.5,140.5,-1
11.5,141.5,-1
11.5,142.5,-1
11.5,143.5,-1
11.5,144.5,-1
11.5,145.5,-1
11.5,146.5,-1
11.5,147.5,-1
11.5,148.5,-1
11.5,149.5,-1
11.5,150.5,-1
11.5,151.5,-1
11.5,152.5,-1
11.5,153.5,-1
11.5,154.5,-1
11.5,155.5,-1
11.5,156.5,-1
11.5,157.5,-1
11.5,158.5,-1
11.5,159.5,-1
11.5,160.5,-1
11.5,161.5,-1
11.5,162.5,-1
11.5,163.5,-1
11.5,164.5,-1
11.5,165.5,-1
11.5,166.5,-1
11.5,167.5,-1
11.5,168.5,-1
11.5,169.5,-1
11.5,170.5,-1
11.5,171.5,-1
11.5,172.5,-1
11.5,173.5,-1
11.5,174.5,-1
11.5,175.5,-1
11.5,176.5,-1
11.5,177.5,-1
11.5,178.5,-1
11.5,179.5,-1
12.5,-179.5,-1
12.5,-178.5,-1
12.5,-177.5,-1
12.5,-176.5,-1
12.5,-175.5,-1
12.5,-174.5,-1
12.5,-173.5,-1
12.5,-172.5,-1
12.5,-171.5,-1
12.5,-170.5,-1
12.5,-169.5,-1
12.5,-168.5,-1
12.5,-167.5,-1
12.5,-166.5,-1
12.5,-165.5,-1
12.5,-164.5,-1
12.5,-163.5,-1
12.5,-162.5,-1
12.5,-161.5,-1
12.5,-160.5,-1
12.5,-159.5,-1
12.5,-158.5,-1
12.5,-157.5,-1
12.5,-156.5,-1
12.5,-155.5,-1
12.5,-154.5,-1
12.5,-153.5,-1
12.5,-152.5,-1
12.5,-151.5,-1
12.5,-150.5,-1
12.5,-149.5,-1
12.5,-148.5,-1
12.5,-147.5,-1
12.5,-146.5,-1
12.5,-145.5,-1
12.5,-144.5,-1
12.5,-143.5,-1
12.5,-142.5,-1
12.5,-141.5,-1
12.5,-140.5,-1
12.5,-139.5,-1
12.5,-138.5,-1
12.5,-137.5,-1
12.5,-136.5,-1
12.5,-135.5,-1
12.5,-134.5,-1
12.5,-133.5,-1
12.5,-132.5,-1
12.5,-131.5,-1
12.5,-130.5,-1
12.5,-129.5,-1
12.5,-128.5,-1
12.5,-127.5,-1
12.5,-126.5,-1
12.5,-125.5,-1
12.5,-124.5,-1
12.5,-123.5,-1
12.5,-122.5,-1
12.5,-121.5,-1
12.5,-120.5,-1
12.5,-119.5,-1
12.5,-118.5,-1
12.5,-117.5,-1
12.5,-116.5,-1
12.5,-115.5,-1
12.5,-114.5,-1
12.5,-113.5,-1
12.5,-112.5,-1
12.5,-111.5,-1
12.5,-110.5,-1
12.5,-109.5,-1
12.5,-108.5,-1
12.5,-107.5,-1
12.5,-106.5,-1
12.5,-105.5,-1
12.5,-104.5,-1
12.5,-103.5,-1
12.5,-102.5,-1
12.5,-101.5,-1
12.5,-100.5,-1
12.5,-99.5,-1
12.5,-98.5,-1
12.5,-97.5,-1
12.5,-96.5,-1
12.5,-95.5,-1
12.5,-94.5,-1
12.5,-93.5,-1
12.5,-92.5,-1
12.5,-91.5,-1
12.5,-90.5,-1
12.5,-89.5,-1
12.5,-88.5,-1
12.5,-87.5,-1
12.5,-86.5,244.04330329984103
12.5,-85.5,16.388170817769968
12.5,-84.5,2.6814941767764808
12.5,-83.5,-1
12.5,-82.5,-1
12.5,-81.5,-1
12.5,-80.5,-1
12.5,-79.5,-1
12.5,-78.5,-1
12.5,-77.5,-1
12.5,-76.5,-1
12.5,-75.5,-1
12.5,-74.5,-1
12.5,-73.5,-1
12.5,-72.5,-1
12.5,-71.5,-1
12.5,-70.5,32.228140384060069
12.5,-69.5,295.22501782546124
12.5,-68.5,412.0410271683005
12.5,-67.5,-1
12.5,-66.5,-1
12.5,-65.5,-1
12.5,-64.5,-1
12.5,-63.5,-1
12.5,-62.5,-1
12.5,-61.5,-1
12.5,-60.5,11.152808633773001
12.5,-59.5,-1
12.5,-58.5,-1
12.5,-57.5,-1
12.5,-56.5,-1
12.5,-55.5,-1
12.5,-54.5,-1
12.5,-53.5,-1
12.5,-52.5,-1
12.5,-51.5,-1
12.5,-50.5,-1
12.5,-49.5,-1
12.5,-48.5,-1
12.5,-47.5,-1
12.5,-46.5,-1
12.5,-45.5,-1
12.5,-44.5,-1
12.5,-43.5,-1
12.5,-42.5,-1
12.5,-41.5,-1
12.5,-40.5,-1
12.5,-39.5,-1
12.5,-38.5,-1
12.5,-37.5,-1
12.5,-36.5,-1
12.5,-35.5,-1
12.5,-34.5,-1
12.5,-33.5,-1
12.5,-32.5,-1
12.5,-31.5,-1
12.5,-30.5,-1
12.5,-29.5,-1
12.5,-28.5,-1
12.5,-27.5,-1
12.5,-26.5,-1
12.5,-25.5,-1
12.5,-24.5,-1
12.5,-23.5,-1
12.5,-22.5,-1
12.5,-21.5,-1
12.5,-20.5,-1
12.5,-19.5,-1
12.5,-18.5,-1
12.5,-17.5,-1
12.5,-16.5,18.514040086249516
12.5,-15.5,17.822197828290555
12.5,-14.5,4.4411022756710139
12.5,-13.5,1.113676338862813
12.5,-12.5,3.6969306977866365
12.5,-11.5,1.8674727920120333
12.5,-10.5,0.13561035113283376
12.5,-9.5,0.3727571369633913
12.5,-8.5,25.311347277235964
12.5,-7.5,31.430444579399833
12.5,-6.5,2.3925611750255698
12.5,-5.5,3.1183531578314039
12.5,-4.5,0.93614723095631991
12.5,-3.5,2.9196276833930508
12.5,-2.5,6.7919138935157894
12.5,-1.5,77.706336294051596
12.5,-0.5,5.0376200054671481
12.5,0.5,2.0314935769939981
12.5,1.5,1.1360270337300749
12.5,2.5,1.1232965507728152
12.5,3.5,2.1607782816794714
12.5,4.5,38.443793231427215
12.5,5.5,27.876385197211864
12.5,6.5,34.699516708092119
12.5,7.5,57.918480104361969
12.5,8.5,141.51076820357815
12.5,9.5,47.5085207342891
12.5,10.5,32.244207196225233
12.5,11.5,8.9859039948007222
12.5,12.5,7.1065110282400115
12.5,13.5,8.1158257785548784
12.5,14.5,4.9166337053721465
12.5,15.5,11.923637811317949
12.5,16.5,1.1690726885378586
12.5,17.5,0.27536428697736598
12.5,18.5,0.2124329804263918
12.5,19.5,0.57313684743028059
12.5,20.5,0.38158446095615994
12.5,21.5,0.59354782204810774
12.5,22.5,2.7686337227437905
12.5,23.5,2.6788101357281162
12.5,24.5,12.212138034964219
12.5,25.5,3.5420150771863903
12.5,26.5,1.214461028579302
12.5,27.5,1.7423142070870898
12.5,28.5,3.8841405402057969
12.5,29.5,3.7470924575202611
12.5,30.5,5.8269226186285881
12.5,31.5,6.0606967522519692
12.5,32.5,8.8618680040962357
12.5,33.5,4.486407586221941
12.5,34.5,6.1946858274520729
12.5,35.5,2.0550567086525162
12.5,36.5,0.84753391556660851
12.5,37.5,7.2871748262455922
12.5,38.5,2.3469847004172077
12.5,39.5,7.0658637471316421
12.5,40.5,1.3657417464015451
12.5,41.5,0.42213384591729974
12.5,42.5,2.9758194682660823
12.5,43.5,-1
12.5,44.5,-1
12.5,45.5,-1
12.5,46.5,-1
12.5,47.5,-1
12.5,48.5,-1
12.5,49.5,-1
12.5,50.5,-1
12.5,51.5,-1
12.5,52.5,-1
12.5,53.5,-1
12.5,54.5,-1
12.5,55.5,-1
12.5,56.5,-1
12.5,57.5,-1
12.5,58.5,-1
12.5,59.5,-1
12.5,60.5,-1
12.5,61.5,-1
12.5,62.5,-1
12.5,63.5,-1
12.5,64.5,-1
12.5,65.5,-1
12.5,66.5,-1
12.5,67.5,-1
12.5,68.5,-1
12.5,69.5,-1
12.5,70.5,-1
12.5,71.5,-1
12.5,72.5,-1
12.5,73.5,-1
12.5,74.5,318.75807612204392
12.5,75.5,206.954206363304
12.5,76.5,435.23637138809431
12.5,77.5,765.46842071250205
12.5,78.5,435.4177641126322
12.5,79.5,461.88572711245769
12.5,80.5,-1
12.5,81.5,-1
12.5,82.5,-1
12.5,83.5,-1
12.5,84.5,-1
12.5,85.5,-1
12.5,86.5,-1
12.5,87.5,-1
12.5,88.5,-1
12.5,89.5,-1
12.5,90.5,-1
12.5,91.5,-1
12.5,92.5,3.8873600989729451
12.5,93.5,-1
12.5,94.5,-1
12.5,95.5,-1
12.5,96.5,-1
12.5,97.5,-1
12.5,98.5,-1
12.5,99.5,165.94560054389507
12.5,100.5,-1
12.5,101.5,-1
12.5,102.5,140.45922074470084
12.5,103.5,2.6963633215933558
12.5,104.5,4.6463983516353551
12.5,105.5,4.6924071570460368
12.5,106.5,2.686116036898512
12.5,107.5,38.515649908565379
12.5,108.5,143.28563833249589
12.5,109.5,94.764221906111644
12.5,110.5,-1
12.5,111.5,-1
12.5,112.5,-1
12.5,113.5,-1
12.5,114.5,-1
12.5,115.5,-1
12.5,116.5,-1
12.5,117.5,-1
12.5,118.5,-1
12.5,119.5,-1
12.5,120.5,-1
12.5,121.5,-1
12.5,122.5,-1
12.5,123.5,-1
12.5,124.5,-1
12.5,125.5,-1
12.5,126.5,-1
12.5,127.5,-1
12.5,128.5,-1
12.5,129.5,-1
12.5,130.5,-1
12.5,131.5,-1
12.5,132.5,-1
12.5,133.5,-1
12.5,134.5,-1
12.5,135.5,-1
12.5,136.5,-1
12.5,137.5,-1
12.5,138.5,-1
12.5,139.5,-1
12.5,140.5,-1
12.5,141.5,-1
12.5,142.5,-1
12.5,143.5,-1
12.5,144.5,-1
12.5,145.5,-1
12.5,146.5,-1
12.5,147.5,-1
12.5,148.5,-1
12.5,149.5,-1
12.5,150.5,-1
12.5,151.5,-1
12.5,152.5,-1
12.5,153.5,-1
12.5,154.5,-1
12.5,155.5,-1
12.5,156.5,-1
12.5,157.5,-1
12.5,158.5,-1
12.5,159.5,-1
12.5,160.5,-1
12.5,161.5,-1
12.5,162.5,-1
12.5,163.5,-1
12.5,164.5,-1
12.5,165.5,-1
12.5,166.5,-1
12.5,167.5,-1
12.5,168.5,-1
12.5,169.5,-1
12.5,170.5,-1
12.5,171.5,-1
12.5,172.5,-1
12.5,173.5,-1
12.5,174.5,-1
12.5,175.5,-1
12.5,176.5,-1
