lat,lon,ff_flux
-12.5,66.5,4214.2972928685704
-12.5,67.5,15058.156791460273
-12.5,68.5,26358.848858867263
-12.5,69.5,22980.560400948838
-12.5,70.5,11096.484671279959
-12.5,71.5,4033.0598448495271
-12.5,72.5,1918.1573522990257
-12.5,73.5,1086.7726182550421
-12.5,74.5,1003.3730321843393
-12.5,75.5,2197.9323203146587
-12.5,76.5,3119.2559445723273
-12.5,77.5,1424.4018935052043
-12.5,78.5,754.49769223258897
-12.5,79.5,238.39330541657543
-12.5,80.5,598.8949183254316
-12.5,81.5,286.51126009347774
-12.5,82.5,2911.7368217873873
-12.5,83.5,7712.4472841831948
-12.5,84.5,9072.6257144441515
-12.5,85.5,26419.745985186953
-12.5,86.5,16331.048921128455
-12.5,87.5,9383.4380767305011
-12.5,88.5,6290.1324691269347
-12.5,89.5,4476.7336984295862
-12.5,90.5,2290.6643529316652
-12.5,91.5,4046.8435590088925
-12.5,92.5,15793.517004674086
-12.5,93.5,17034.146749283263
-12.5,94.5,27641.678031634681
-12.5,95.5,8924.6842051682579
-12.5,96.5,4665.9415063146971
-12.5,97.5,3390.0457836437517
-12.5,98.5,4573.8620466535767
-12.5,99.5,5766.3159976826346
-12.5,100.5,3457.7941793208324
-12.5,101.5,3591.9334214102537
-12.5,102.5,2597.9693859459835
-12.5,103.5,1331.529932905928
-12.5,104.5,1383.9157575080174
-12.5,105.5,1058.6760607758415
-12.5,106.5,14714.296862162484
-12.5,107.5,62491.977767935758
-12.5,108.5,4914.6517732616194
-12.5,109.5,2378.4271097896258
-12.5,110.5,2559.7302809076696
-12.5,111.5,1777.8372560048333
-12.5,112.5,4110.2769497174049
-12.5,113.5,1453.4102202314812
-12.5,114.5,4517.0055508925516
-12.5,115.5,12475.939187302936
-12.5,116.5,10324.902380898013
-12.5,117.5,5722.0638726429652
-12.5,118.5,15114.064933741178
-12.5,119.5,8479.0302653411854
-12.5,120.5,11183.229906198912
-12.5,121.5,148113.2895799769
-12.5,122.5,11691.763615957418
-12.5,123.5,4980.2300518005477
-12.5,124.5,9787.2181506435554
-12.5,125.5,15491.164086308865
-12.5,126.5,9422.8114202337438
-12.5,127.5,6510.0065980267345
-12.5,128.5,7946.949253735891
-12.5,129.5,6832.1801717650005
-12.5,130.5,601285.35238516331
-12.5,131.5,164694.00960920399
-12.5,132.5,76141.901655551075
-12.5,133.5,16327.226320139222
-12.5,134.5,22914.384575055436
-12.5,135.5,13555.318924085086
-12.5,136.5,142365.05184477652
-12.5,137.5,3609.190670535716
-12.5,138.5,773.2308915531986
-12.5,139.5,606.61696924445812
-12.5,140.5,3969.9086573732488
-12.5,141.5,173183.59932233507
-12.5,142.5,18628.09445754304
-12.5,143.5,18194.479676393112
-12.5,144.5,1246.5297210074134
-12.5,145.5,5952.5440012818362
-12.5,146.5,3082.48884780256
-12.5,147.5,15155.372912407822
-12.5,148.5,12630.797031472242
-12.5,149.5,5247.792897511883
-12.5,150.5,5141.9794447422792
-12.5,151.5,20724.000852800142
-12.5,152.5,71468.910449161558
-12.5,153.5,3861.6649120410066
-12.5,154.5,70342.283450482108
-12.5,155.5,15773.799121319031
-12.5,156.5,10042.122843059487
-12.5,157.5,7277.835867976688
-12.5,158.5,15600.289919053281
-12.5,159.5,3818.3392362636364
-12.5,160.5,2502.4403292561601
-12.5,161.5,2262.1599380572143
-12.5,162.5,7815.8266908580299
-12.5,163.5,6893.1326970216132
-12.5,164.5,3786.2301271689244
-12.5,165.5,3551.3723340487477
-12.5,166.5,2100.3246848438998
-12.5,167.5,1110.9830398456932
-12.5,168.5,841.73575897314413
-12.5,169.5,745.66766471481992
-12.5,170.5,216.13429584840443
-12.5,171.5,745.70531509962018
-12.5,172.5,1487.4139976575368
-12.5,173.5,3784.1434534887417
-12.5,174.5,2090.285061555272
-12.5,175.5,2343.6905413845143
-12.5,176.5,846.30208169814853
-12.5,177.5,3849.3711717736701
-12.5,178.5,2509.9748631025323
-12.5,179.5,1173.1122346541156
-11.5,-179.5,823.4688097380506
-11.5,-178.5,1638.3935255168112
-11.5,-177.5,535.43554614646678
-11.5,-176.5,4321.6615530849322
-11.5,-175.5,8837.5477732153267
-11.5,-174.5,15434.551677566398
-11.5,-173.5,7709.2655214967099
-11.5,-172.5,1940.7829308916553
-11.5,-171.5,1670.5718463855858
-11.5,-170.5,240.63150376712923
-11.5,-169.5,1458.8174861642322
-11.5,-168.5,930.96076202166284
-11.5,-167.5,1171.3352078801315
-11.5,-166.5,560.24294492783815
-11.5,-165.5,374.7283267248178
-11.5,-164.5,10.848775816490496
-11.5,-163.5,224.28571204230957
-11.5,-162.5,4188.5738865150297
-11.5,-161.5,4079.850725334969
-11.5,-160.5,1424.8803798490881
-11.5,-159.5,2807.383005070516
-11.5,-158.5,26447.907727270998
-11.5,-157.5,7468.0363042487115
-11.5,-156.5,6013.3766937771888
-11.5,-155.5,2336.7768670242244
-11.5,-154.5,376.80874863712165
-11.5,-153.5,2.5834635137687987
-11.5,-152.5,1286.3649613488956
-11.5,-151.5,25.998831969409078
-11.5,-150.5,1377.855594041434
-11.5,-149.5,869.53255305701578
-11.5,-148.5,1897.3941643901951
-11.5,-147.5,4942.6813874073305
-11.5,-146.5,14105.186486510001
-11.5,-145.5,3154.4242498083413
-11.5,-144.5,1484.6837409259949
-11.5,-143.5,1641.5981315830486
-11.5,-142.5,4329.2176829755736
-11.5,-141.5,4651.4235949990079
-11.5,-140.5,1305.9498329663479
-11.5,-139.5,2392.3114007500003
-11.5,-138.5,856.24614839805679
-11.5,-137.5,1646.277093907951
-11.5,-136.5,1578.271506468569
-11.5,-135.5,1396.6804485593359
-11.5,-134.5,8075.1576634664489
-11.5,-133.5,14120.342274025636
-11.5,-132.5,19500.159949059649
-11.5,-131.5,14212.582808260655
-11.5,-130.5,5013.2876097897533
-11.5,-129.5,338.47230500876486
-11.5,-128.5,0.0
-11.5,-127.5,159.59991083604555
-11.5,-126.5,825.83785158995556
-11.5,-125.5,3090.1904456739403
-11.5,-124.5,4182.3405702443879
-11.5,-123.5,2200.6845151814464
-11.5,-122.5,1729.023845235947
-11.5,-121.5,844.36199873210512
-11.5,-120.5,1948.2779329928765
-11.5,-119.5,1368.8833372452525
-11.5,-118.5,838.58363472307224
-11.5,-117.5,1407.4814379814336
-11.5,-116.5,1422.9502056781878
-11.5,-115.5,776.4577110930004
-11.5,-114.5,1343.5327312418171
-11.5,-113.5,844.9953477808009
-11.5,-112.5,833.37514579447259
-11.5,-111.5,2498.5103505087927
-11.5,-110.5,0.0
-11.5,-109.5,335.02928437679844
-11.5,-108.5,1212.0648356827351
-11.5,-107.5,1805.1803003012967
-11.5,-106.5,3702.3601452347184
-11.5,-105.5,2780.4975280125068
-11.5,-104.5,2853.181978439256
-11.5,-103.5,3940.2534552402294
-11.5,-102.5,2166.969205909314
-11.5,-101.5,1242.6178078361072
-11.5,-100.5,5062.0358268363298
-11.5,-99.5,3773.3593607496996
-11.5,-98.5,0.0
-11.5,-97.5,0.0
-11.5,-96.5,0.0
-11.5,-95.5,568.26488607548208
-11.5,-94.5,0.0
-11.5,-93.5,0.0
-11.5,-92.5,1209.1109120176482
-11.5,-91.5,324.0213873731617
-11.5,-90.5,0.0
-11.5,-89.5,324.25972219753351
-11.5,-88.5,1318.6941628701104
-11.5,-87.5,506.31988521820028
-11.5,-86.5,936.72284027249191
-11.5,-85.5,1176.7566292911749
-11.5,-84.5,1551.9327576072947
-11.5,-83.5,3344.249752499984
-11.5,-82.5,925.51100006073784
-11.5,-81.5,300.98043225636803
-11.5,-80.5,1634.5048165776259
-11.5,-79.5,7418.2322368054847
-11.5,-78.5,6045.2953430926555
-11.5,-77.5,2059502.4714681171
-11.5,-76.5,2444694.3811617671
-11.5,-75.5,838186.84773868136
-11.5,-74.5,114248.53262167706
-11.5,-73.5,10751.479038531117
-11.5,-72.5,72851.151810154479
-11.5,-71.5,8550.0863207461298
-11.5,-70.5,9226.4495390887587
-11.5,-69.5,27843.435755231632
-11.5,-68.5,89574.912982113194
-11.5,-67.5,15691.787742185974
-11.5,-66.5,37625.993375747857
-11.5,-65.5,26687.729189032161
-11.5,-64.5,8872.6390647544904
-11.5,-63.5,30184.301387116997
-11.5,-62.5,175848.4537313928
-11.5,-61.5,441461.58932305459
-11.5,-60.5,46997.155068825567
-11.5,-59.5,15651.256063396715
-11.5,-58.5,82815.275200958204
-11.5,-57.5,76340.76810776144
-11.5,-56.5,40675.537388949961
-11.5,-55.5,232490.85100566392
-11.5,-54.5,83928.201259175956
-11.5,-53.5,9054.6458392510831
-11.5,-52.5,40051.315154166128
-11.5,-51.5,49681.146401696773
-11.5,-50.5,47554.008788187093
-11.5,-49.5,140340.85252987494
-11.5,-48.5,121415.62654742622
-11.5,-47.5,93867.244075089562
-11.5,-46.5,93752.146942216903
-11.5,-45.5,91036.319364302501
-11.5,-44.5,119815.09886728204
-11.5,-43.5,119649.8464702061
-11.5,-42.5,176058.35160445079
-11.5,-41.5,475199.02170801657
-11.5,-40.5,453860.99794569984
-11.5,-39.5,541441.10892879986
-11.5,-38.5,630544.04134832299
-11.5,-37.5,836338.83420293289
-11.5,-36.5,32642.708321764509
-11.5,-35.5,114831.21987450795
-11.5,-34.5,60589.902564989636
-11.5,-33.5,23189.297821307515
-11.5,-32.5,2274.3966769563385
-11.5,-31.5,607.16356599816015
-11.5,-30.5,1026.106829328178
-11.5,-29.5,2666.8186952799601
-11.5,-28.5,1127.6774590695013
-11.5,-27.5,1268.3955228841394
-11.5,-26.5,2314.2737819788949
-11.5,-25.5,3806.3079041457936
-11.5,-24.5,1501.2973379060297
-11.5,-23.5,6259.1374511528975
-11.5,-22.5,7165.6497969219472
-11.5,-21.5,2487.265139636625
-11.5,-20.5,3806.1633734948132
-11.5,-19.5,5122.1909830684472
-11.5,-18.5,5562.2371308360225
-11.5,-17.5,10405.234823217887
-11.5,-16.5,3824.0683013971015
-11.5,-15.5,4676.9129208479953
-11.5,-14.5,1271.9741228865034
-11.5,-13.5,415.0384727843695
-11.5,-12.5,714.93839520985773
-11.5,-11.5,1772.0107486831528
-11.5,-10.5,6011.405096972665
-11.5,-9.5,3419.1140486062504
-11.5,-8.5,2218.7165367621292
-11.5,-7.5,1134.2236374659651
-11.5,-6.5,799.88718351657906
-11.5,-5.5,334.9311536015158
-11.5,-4.5,1214.4853648482404
-11.5,-3.5,1756.7954663762193
-11.5,-2.5,2308.7061352003593
-11.5,-1.5,24993.196416510058
-11.5,-0.5,133013.55815527603
-11.5,0.5,24519.185543055119
-11.5,1.5,4441.7538818852163
-11.5,2.5,1237.6807851820186
-11.5,3.5,1733.4587889132622
-11.5,4.5,4207.8557936030738
-11.5,5.5,1797.0281867330407
-11.5,6.5,2569.0770703173021
-11.5,7.5,2761.374337014764
-11.5,8.5,9386.2524925029757
-11.5,9.5,4449.7570325498391
-11.5,10.5,6129.1640723923838
-11.5,11.5,4677.7830907578546
-11.5,12.5,5368.156467257405
-11.5,13.5,56780.956204630085
-11.5,14.5,144384.01705162338
-11.5,15.5,305130.99384564452
-11.5,16.5,280428.77385811729
-11.5,17.5,155106.17940637883
-11.5,18.5,133322.4578399673
-11.5,19.5,55043.111552849135
-11.5,20.5,19457.474436631215
-11.5,21.5,17927.241477352178
-11.5,22.5,17050.220631085904
-11.5,23.5,20872.081497612835
-11.5,24.5,18459.891001787077
-11.5,25.5,3825.0149773360122
-11.5,26.5,15495.18513609074
-11.5,27.5,275474.28968189191
-11.5,28.5,25790.589063790587
-11.5,29.5,19141.987857146534
-11.5,30.5,8954.8531480468228
-11.5,31.5,28359.68211494674
-11.5,32.5,4423.6189740332338
-11.5,33.5,69745.817289771512
-11.5,34.5,38494.434476680719
-11.5,35.5,9750.7773258778125
-11.5,36.5,5253.2062137388939
-11.5,37.5,5264.5297323506211
-11.5,38.5,5231.1775495131033
-11.5,39.5,5972.1020491660329
-11.5,40.5,5881.0929668275176
-11.5,41.5,3261.732267239177
-11.5,42.5,22204.501578825693
-11.5,43.5,116966.75282839188
-11.5,44.5,20040.016912787181
-11.5,45.5,6739.61704095815
-11.5,46.5,2999.9683130726066
-11.5,47.5,12715.381584925744
-11.5,48.5,9836.500135715567
-11.5,49.5,11408.853257783891
-11.5,50.5,4604.9201341850721
-11.5,51.5,8456.4737666903839
-11.5,52.5,3462.4111944147853
-11.5,53.5,4453.5962721813621
-11.5,54.5,8337.490788261397
-11.5,55.5,3961.1841781108546
-11.5,56.5,14399.095257575738
-11.5,57.5,4947.0520840783156
-11.5,58.5,3278.0064632978974
-11.5,59.5,1809.4611138593998
-11.5,60.5,1908.8737161415222
-11.5,61.5,3819.8070248082281
-11.5,62.5,1782.9886104462882
-11.5,63.5,5552.6654988597411
-11.5,64.5,4825.0227350165078
-11.5,65.5,964.42493048744632
-11.5,66.5,584.9234994537693
-11.5,67.5,2154.3005396224662
-11.5,68.5,4254.7607370187498
-11.5,69.5,14990.648376283581
-11.5,70.5,32857.330069056545
-11.5,71.5,21686.323166268408
-11.5,72.5,4472.2091860431228
-11.5,73.5,2136.1337746327413
-11.5,74.5,2412.5043947426998
-11.5,75.5,1748.727598576304
-11.5,76.5,1544.2817390399932
-11.5,77.5,1617.9309984559407
-11.5,78.5,2385.0212189859103
-11.5,79.5,1457.2918991279926
-11.5,80.5,2035.7347876963318
-11.5,81.5,1231.9627149361911
-11.5,82.5,6477.5978911705424
-11.5,83.5,17912.10788204995
-11.5,84.5,25971.676090704223
-11.5,85.5,13490.01279702783
-11.5,86.5,5667.5175725055651
-11.5,87.5,886.47102873325173
-11.5,88.5,2393.0266666238504
-11.5,89.5,4505.4343641120849
-11.5,90.5,5735.4378317331903
-11.5,91.5,14617.990591259246
-11.5,92.5,19902.959906030781
-11.5,93.5,28586.575117607517
-11.5,94.5,8913.3619513979866
-11.5,95.5,5613.9904795370794
-11.5,96.5,5820.2477276421259
-11.5,97.5,4089.7595243011592
-11.5,98.5,3559.4086275483373
-11.5,99.5,4488.7649102780433
-11.5,100.5,5806.90510718326
-11.5,101.5,2735.3427373660102
-11.5,102.5,1922.4457454119809
-11.5,103.5,333.31214875130655
-11.5,104.5,527.42432929511085
-11.5,105.5,4530.9074180714151
-11.5,106.5,58358.133381134685
-11.5,107.5,12722.070797018407
-11.5,108.5,6685.6452182348366
-11.5,109.5,315.82519800957698
-11.5,110.5,984.86634354309979
-11.5,111.5,1945.8820977131597
-11.5,112.5,2632.0510500709538
-11.5,113.5,5550.6048304764727
-11.5,114.5,5661.0188975597493
-11.5,115.5,10041.924624236422
-11.5,116.5,12168.162412825317
-11.5,117.5,16706.981142354518
-11.5,118.5,12325.123209275807
-11.5,119.5,16636.205831654464
-11.5,120.5,13450.186946924545
-11.5,121.5,74966.80263971306
-11.5,122.5,70723.179045805431
-11.5,123.5,4291.7882608108503
-11.5,124.5,6393.2612435244646
-11.5,125.5,6235.9972604673958
-11.5,126.5,19578059.63934578
-11.5,127.5,6436.7086755694154
-11.5,128.5,5903.9686715708021
-11.5,129.5,14675.832338289758
-11.5,130.5,23743.916959751787
-11.5,131.5,158.92445242764964
-11.5,132.5,3650.315128836347
-11.5,133.5,4036.0297809248059
-11.5,134.5,11529.195001901773
-11.5,135.5,5409.0642672002014
-11.5,136.5,1259.7370430236926
-11.5,137.5,1654.5655881719476
-11.5,138.5,992.72056110071662
-11.5,139.5,1710.8465847297568
-11.5,140.5,4594.5457969968929
-11.5,141.5,29995.007339459291
-11.5,142.5,22988.651484114995
-11.5,143.5,18715.908093722359
-11.5,144.5,3531.1799107217134
-11.5,145.5,4455.6619256550657
-11.5,146.5,11151.087332932975
-11.5,147.5,11942.071916727515
-11.5,148.5,9606.0024540246141
-11.5,149.5,2282.946004245483
-11.5,150.5,2062.641044361651
-11.5,151.5,9943.6401089995088
-11.5,152.5,62780.790508374062
-11.5,153.5,5685.9472529326686
-11.5,154.5,69912.757679482049
-11.5,155.5,12309.355776500443
-11.5,156.5,3546.0677589052648
-11.5,157.5,22236.337270449207
-11.5,158.5,1441.7303411762566
-11.5,159.5,5635.1088240052341
-11.5,160.5,6033.7329503267156
-11.5,161.5,6985.507713312677
-11.5,162.5,4554.4055993074171
-11.5,163.5,6443.243489373187
-11.5,164.5,4549.8533450721989
-11.5,165.5,331.94695973796212
-11.5,166.5,3674.4168383084502
-11.5,167.5,1948.74903976775
-11.5,168.5,528.38352350078071
-11.5,169.5,482.56899986261584
-11.5,170.5,620.30298249922714
-11.5,171.5,488.86512157161519
-11.5,172.5,621.1138487191447
-11.5,173.5,1934.9390798148038
-11.5,174.5,3604.8425401593163
-11.5,175.5,972.83631793830159
-11.5,176.5,2497.0598320870486
-11.5,177.5,176.79057760025341
-11.5,178.5,182.84824183090407
-11.5,179.5,2679.8189586295284
-10.5,-179.5,2720.7646690688362
-10.5,-178.5,1332.4000556404169
-10.5,-177.5,1402.7189632072266
-10.5,-176.5,1072.2849909462625
-10.5,-175.5,3571.6528352137525
-10.5,-174.5,8052.2578052181889
-10.5,-173.5,13310.170119875971
-10.5,-172.5,12625.957529486353
-10.5,-171.5,3083.0713798856877
-10.5,-170.5,1210.5684571205597
-10.5,-169.5,2375.3704700059861
-10.5,-168.5,67.76697142766055
-10.5,-167.5,531.87775954967071
-10.5,-166.5,4153.3707071043791
-10.5,-165.5,1758.9653164793003
-10.5,-164.5,437.29744765193715
-10.5,-163.5,25.629156860311681
-10.5,-162.5,2056.6796172715199
-10.5,-161.5,7147.0349890541838
-10.5,-160.5,2324.6546709958457
-10.5,-159.5,2253.748687458231
-10.5,-158.5,5449.685151830301
-10.5,-157.5,18706.375494695811
-10.5,-156.5,10441.39161936631
-10.5,-155.5,2904.6265429524365
-10.5,-154.5,3465.0573574154268
-10.5,-153.5,356.81848589119301
-10.5,-152.5,499.89349344832561
-10.5,-151.5,1032.0673086773706
-10.5,-150.5,908.15572873257236
-10.5,-149.5,1279.2754378988393
-10.5,-148.5,158.74087576989174
-10.5,-147.5,2197.5687394382867
-10.5,-146.5,15965.555523915435
-10.5,-145.5,6410.0259578358
-10.5,-144.5,1131.3177645432261
-10.5,-143.5,3501.2228673008431
-10.5,-142.5,2438.8109472078982
-10.5,-141.5,2645.5057942698236
-10.5,-140.5,4346.3817281334204
-10.5,-139.5,1409.295246921507
-10.5,-138.5,4282.5678050410179
-10.5,-137.5,2205.2725529826462
-10.5,-136.5,817.85411378186302
-10.5,-135.5,327.81948289958376
-10.5,-134.5,977.46976506701299
-10.5,-133.5,0.0
-10.5,-132.5,3092.4119560081131
-10.5,-131.5,5924.7363299392073
-10.5,-130.5,13712.152861665683
-10.5,-129.5,18694.155172274539
-10.5,-128.5,10403.063231830356
-10.5,-127.5,4355.6611565991852
-10.5,-126.5,513.40823635981519
-10.5,-125.5,939.01503746344042
-10.5,-124.5,625.90998312802753
-10.5,-123.5,1490.4873154733266
-10.5,-122.5,3642.1950446846145
-10.5,-121.5,2410.0847457153282
-10.5,-120.5,1751.7930856867761
-10.5,-119.5,1474.7067393359573
-10.5,-118.5,278.98628432483179
-10.5,-117.5,3163.1080735949313
-10.5,-116.5,621.70974861169327
-10.5,-115.5,1974.5187571071074
-10.5,-114.5,1229.4892400732138
-10.5,-113.5,839.2889371608087
-10.5,-112.5,0.0
-10.5,-111.5,372.91750931167218
-10.5,-110.5,1991.5221785658091
-10.5,-109.5,0.0
-10.5,-108.5,0.0
-10.5,-107.5,183.58185976990089
-10.5,-106.5,800.13580850958999
-10.5,-105.5,4085.8421045106479
-10.5,-104.5,2057.156645692231
-10.5,-103.5,2236.8273405584337
-10.5,-102.5,2967.8562074961847
-10.5,-101.5,3188.3285851275791
-10.5,-100.5,4438.3922064811422
-10.5,-99.5,3420.4309567611617
-10.5,-98.5,4018.7672520428323
-10.5,-97.5,350.17750054433952
-10.5,-96.5,0.0
-10.5,-95.5,509.21633164256599
-10.5,-94.5,349.48565282355008
-10.5,-93.5,1206.6828000042522
-10.5,-92.5,474.72218631370913
-10.5,-91.5,129.53161171751978
-10.5,-90.5,840.83594741144157
-10.5,-89.5,921.79315580996126
-10.5,-88.5,1833.6867651676048
-10.5,-87.5,921.75126999961094
-10.5,-86.5,362.77753872810638
-10.5,-85.5,2056.3946074012833
-10.5,-84.5,1602.2227539657338
-10.5,-83.5,1534.3229725629299
-10.5,-82.5,795.31322357188913
-10.5,-81.5,1303.3779226996423
-10.5,-80.5,3773.0070355401858
-10.5,-79.5,13352.622288796138
-10.5,-78.5,50197.414567232416
-10.5,-77.5,366056.07792597212
-10.5,-76.5,522181.47354741913
-10.5,-75.5,182125.85719258859
-10.5,-74.5,56534.093074419026
-10.5,-73.5,16641.317283179564
-10.5,-72.5,6972.9349861402088
-10.5,-71.5,4070.1852958669674
-10.5,-70.5,3934.2339078395657
-10.5,-69.5,77739.788777782218
-10.5,-68.5,116594.14520075555
-10.5,-67.5,223568.48687348259
-10.5,-66.5,17601.227818037161
-10.5,-65.5,119942.88331439019
-10.5,-64.5,34468.775165512408
-10.5,-63.5,110943.63656091953
-10.5,-62.5,388984.33916927769
-10.5,-61.5,202572.93003800377
-10.5,-60.5,15741.835066295678
-10.5,-59.5,38309.001277224495
-10.5,-58.5,45083.466409186287
-10.5,-57.5,25712.045345116381
-10.5,-56.5,38805.261236418206
-10.5,-55.5,181802.16961917447
-10.5,-54.5,112737.93440324953
-10.5,-53.5,26795.712294239212
-10.5,-52.5,61526.738124485477
-10.5,-51.5,86648.840145166672
-10.5,-50.5,41484.169632580568
-10.5,-49.5,69444.714863653091
-10.5,-48.5,667850.51085838687
-10.5,-47.5,52881.371117175499
-10.5,-46.5,22066.062269921
-10.5,-45.5,71582.280359153083
-10.5,-44.5,117489.45993660158
-10.5,-43.5,96124.391124730435
-10.5,-42.5,107197.47407670888
-10.5,-41.5,86379.773216431509
-10.5,-40.5,387651.56987278146
-10.5,-39.5,335959.05421682383
-10.5,-38.5,395555.75438079762
-10.5,-37.5,2968125.6280974713
-10.5,-36.5,496561.58880732284
-10.5,-35.5,124435.1608787724
-10.5,-34.5,55190.61411793196
-10.5,-33.5,44500.261879632038
-10.5,-32.5,2251.6401715254228
-10.5,-31.5,1542.1602258826783
-10.5,-30.5,2217.9503946484583
-10.5,-29.5,3129.6607735867888
-10.5,-28.5,1552.9591492552827
-10.5,-27.5,6667.1268129849341
-10.5,-26.5,2383.7759670865994
-10.5,-25.5,5726.4941624448074
-10.5,-24.5,6021.8125010053709
-10.5,-23.5,3393.4379936526534
-10.5,-22.5,752.95182970197118
-10.5,-21.5,6224.4465965581485
-10.5,-20.5,9026.1338531256461
-10.5,-19.5,4460.7344263189243
-10.5,-18.5,3856.8538694868671
-10.5,-17.5,6489.4555785734319
-10.5,-16.5,2410.7730311985333
-10.5,-15.5,1379.4067426503889
-10.5,-14.5,1981.0765495779153
-10.5,-13.5,1374.4180430000908
-10.5,-12.5,1482.5938628939955
-10.5,-11.5,2189.9604760961615
-10.5,-10.5,2426.2698828958114
-10.5,-9.5,718.54127751373835
-10.5,-8.5,1014.505989155025
-10.5,-7.5,1003.0495917761041
-10.5,-6.5,379.55517963006019
-10.5,-5.5,464.204701051737
-10.5,-4.5,1110.8622988413927
-10.5,-3.5,3071.3167609576776
-10.5,-2.5,12544.101538875053
-10.5,-1.5,119226.7811817202
-10.5,-0.5,43401.996839369393
-10.5,0.5,2420.9306152293402
-10.5,1.5,5074.1841298778863
-10.5,2.5,820.20183881946957
-10.5,3.5,58.15703769990904
-10.5,4.5,3283.911213339436
-10.5,5.5,1604.4627107531753
-10.5,6.5,3917.3420904453656
-10.5,7.5,5119.3152257490674
-10.5,8.5,11511.853948476524
-10.5,9.5,5512.7742079882046
-10.5,10.5,2989.692734681174
-10.5,11.5,4366.1146033044497
-10.5,12.5,1285.7223344299011
-10.5,13.5,5993.4770108049352
-10.5,14.5,123920.03556744024
-10.5,15.5,131735.78745713597
-10.5,16.5,127023.99060096136
-10.5,17.5,113224.51422414528
-10.5,18.5,69750.31117643998
-10.5,19.5,21878.174832521363
-10.5,20.5,20100.161651450955
-10.5,21.5,20210.623126510593
-10.5,22.5,3841.1189062002909
-10.5,23.5,4006.5536286929942
-10.5,24.5,9722.9591489174618
-10.5,25.5,71224.073146197712
-10.5,26.5,86267.253893516448
-10.5,27.5,10291.034533614458
-10.5,28.5,9038.8471422223174
-10.5,29.5,26888.782026847737
-10.5,30.5,18673.204180141023
-10.5,31.5,50832.320124334467
-10.5,32.5,23183.742402860407
-10.5,33.5,20011.241360855071
-10.5,34.5,14001.708419660876
-10.5,35.5,37259.625288971343
-10.5,36.5,13307.927919193253
-10.5,37.5,11354.144253116176
-10.5,38.5,57461.953497999595
-10.5,39.5,76748.836543881916
-10.5,40.5,10458.714713391342
