lat,lon,ff_flux
11.5,10.5,34.786003972040035
11.5,11.5,22.26306459395304
11.5,12.5,7.7411061469656532
11.5,13.5,54.575331856679682
11.5,14.5,10.802624159500844
11.5,15.5,1.0058163011593984
11.5,16.5,0.59244522335869643
11.5,17.5,0.37447095537188779
11.5,18.5,0.08828868226262028
11.5,19.5,0.64209984250716834
11.5,20.5,0.59370031572670789
11.5,21.5,0.17515351652553929
11.5,22.5,0.57866185943847948
11.5,23.5,2.4773637299186788
11.5,24.5,3.2282668890288395
11.5,25.5,3.3793094156070307
11.5,26.5,3.816916348534392
11.5,27.5,3.1368939486593725
11.5,28.5,9.1490549541346695
11.5,29.5,6.5334831027479172
11.5,30.5,2.9242179889231732
11.5,31.5,2.6509091071628323
11.5,32.5,2.3192809504272391
11.5,33.5,2.3078340809542928
11.5,34.5,6.9274713716295162
11.5,35.5,0.52831355902057586
11.5,36.5,3.603696702663175
11.5,37.5,8.9861454253769164
11.5,38.5,4.7622645659975271
11.5,39.5,12.236993409159105
11.5,40.5,2.3069072864178826
11.5,41.5,2.0655913486457935
11.5,42.5,26.203407833321666
11.5,43.5,18.678619251050065
11.5,44.5,0.47405495071624432
11.5,45.5,1.1156410109150461
11.5,46.5,0.39720842719029503
11.5,47.5,0.30453730395055573
11.5,48.5,0.042379827366246341
11.5,49.5,1.4220832294552195
11.5,50.5,0.26542439845701843
11.5,51.5,3.7411435264675492
11.5,52.5,31.774548366089441
11.5,53.5,35.436460948296286
11.5,54.5,35.403489894818151
11.5,55.5,36.183441814752619
11.5,56.5,19.232553714828153
11.5,57.5,10.525831080066739
11.5,58.5,14.497817158138446
11.5,59.5,22.320813958139929
11.5,60.5,24.565529252841994
11.5,61.5,20.437722183409825
11.5,62.5,9.3031437645552426
11.5,63.5,2.779032837367041
11.5,64.5,0.59590002032456135
11.5,65.5,0.38232901897510946
11.5,66.5,1.619811921389497
11.5,67.5,3.0898088529369088
11.5,68.5,1.3776006396642944
11.5,69.5,1.9407348926696102
11.5,70.5,4.7476516616485629
11.5,71.5,1.6772499144657795
11.5,72.5,2.5421355109116153
11.5,73.5,9.2119322983321172
11.5,74.5,5.2402591339744582
11.5,75.5,190.66309209698332
11.5,76.5,558.26867101996311
11.5,77.5,2048.431580955842
11.5,78.5,812.51647912270687
11.5,79.5,4816.746621326477
11.5,80.5,0.93709551934065438
11.5,81.5,0.85119118320317722
11.5,82.5,1.3680524689970708
11.5,83.5,2.5740942864305203
11.5,84.5,2.9401146593349887
11.5,85.5,2.1445650563067558
11.5,86.5,1.5449326900191631
11.5,87.5,0.8991411553695261
11.5,88.5,0.55204127020381533
11.5,89.5,0.84047785872540604
11.5,90.5,1.3273933809659011
11.5,91.5,0.93412718528594929
11.5,92.5,21.060470964956469
11.5,93.5,1.0987243280629064
11.5,94.5,1.289525947561561
11.5,95.5,1.5059863606499166
11.5,96.5,0.91567041709144614
11.5,97.5,0.97840354115734129
11.5,98.5,0.19197858362631762
11.5,99.5,88.672804082862854
11.5,100.5,2.4657365349115854
11.5,101.5,7.5373526882425308
11.5,102.5,8.4497242869393201
11.5,103.5,0.89379540209974884
11.5,104.5,112.09504283869818
11.5,105.5,28.185683356029539
11.5,106.5,609.57832428977326
11.5,107.5,218.80678338963767
11.5,108.5,638.41580840871404
11.5,109.5,43.685629691945543
11.5,110.5,58.213135850253757
11.5,111.5,23.337882605275897
11.5,112.5,15.855428953091236
11.5,113.5,3.5442135193556763
11.5,114.5,1.0814442209166841
11.5,115.5,0.51164814472646558
11.5,116.5,1.3819644393267425
11.5,117.5,1.2159035156313489
11.5,118.5,14.170022580563526
11.5,119.5,3.6392874383725333
11.5,120.5,1.1074445376315565
11.5,121.5,4.886879639944822
11.5,122.5,58.169494650953922
11.5,123.5,22.738661134615459
11.5,124.5,52.143677085944333
11.5,125.5,5.2028369842558861
11.5,126.5,4.2772418837733692
11.5,127.5,14.949158301114037
11.5,128.5,25.490049537241713
11.5,129.5,12.142605877745108
11.5,130.5,7.6529510100903249
11.5,131.5,2.4242112333134376
11.5,132.5,1.441774949642139
11.5,133.5,1.74868586317279
11.5,134.5,1.1339567366690662
11.5,135.5,0.45601406116922133
11.5,136.5,0.63165406027526438
11.5,137.5,0.64213209841489927
11.5,138.5,1.8283812134881474
11.5,139.5,1.5368714894048032
11.5,140.5,2.5977764995779822
11.5,141.5,2.0620544623959982
11.5,142.5,1.1307189525495398
11.5,143.5,0.98663665993553584
11.5,144.5,2.844492888319055
11.5,145.5,1.82495768211667
11.5,146.5,0.20208761100459857
11.5,147.5,0.34351554974532955
11.5,148.5,3.0105312897079637
11.5,149.5,2.8927999612724684
11.5,150.5,0.96754349888204905
11.5,151.5,0.27938905395217867
11.5,152.5,0.52030141424696541
11.5,153.5,0.22684143974695417
11.5,154.5,0.13832634657787019
11.5,155.5,0.080022785086380221
11.5,156.5,0.030319383493169899
11.5,157.5,0.0348495365350803
11.5,158.5,0.052827502848392702
11.5,159.5,0.020523140956823858
11.5,160.5,0.063580655745696976
11.5,161.5,0.00036438456861942399
11.5,162.5,0.00097568766786877334
11.5,163.5,0.00023768608887457708
11.5,164.5,0.018228280929572325
11.5,165.5,0.00092739870069055881
11.5,166.5,0.00010508852470879061
11.5,167.5,0.00062934393345610515
11.5,168.5,0.036668324750856643
11.5,169.5,0.018354717545143871
11.5,170.5,0.0
11.5,171.5,0.017981680487549317
11.5,172.5,0.040743882705544333
11.5,173.5,0.071893352452160816
11.5,174.5,0.086177842022518908
11.5,175.5,0.0011098564334381395
11.5,176.5,0.00043007112031666659
11.5,177.5,0.049163016718397505
11.5,178.5,0.12952826330407163
11.5,179.5,0.14581532803727826
12.5,-179.5,0.099242760336376745
12.5,-178.5,0.13247738317954988
12.5,-177.5,0.19699294033590645
12.5,-176.5,0.14965429970577868
12.5,-175.5,0.12839914558140181
12.5,-174.5,0.11014779954414992
12.5,-173.5,0.044946077236112936
12.5,-172.5,0.072069969481905846
12.5,-171.5,0.16412328203190707
12.5,-170.5,0.12824993245881844
12.5,-169.5,0.076243602972615759
12.5,-168.5,0.018469317646556044
12.5,-167.5,0.29214663690806214
12.5,-166.5,0.26852162914737343
12.5,-165.5,0.26109216754707182
12.5,-164.5,0.18203417289111709
12.5,-163.5,0.36240192131438836
12.5,-162.5,0.21379233651431623
12.5,-161.5,0.56678944321657543
12.5,-160.5,0.056980559799394148
12.5,-159.5,0.046927930870727504
12.5,-158.5,0.025000360603557783
12.5,-157.5,0.13468510540678078
12.5,-156.5,0.16525840467483943
12.5,-155.5,0.18049458975630722
12.5,-154.5,0.31034858546632316
12.5,-153.5,0.31537335013363815
12.5,-152.5,0.15613028835355458
12.5,-151.5,0.28400563316006527
12.5,-150.5,0.56156540249553477
12.5,-149.5,0.87262591060699868
12.5,-148.5,0.83874377734911643
12.5,-147.5,0.15887672552326035
12.5,-146.5,0.39711114547059256
12.5,-145.5,0.33113168918679431
12.5,-144.5,0.18491195255953152
12.5,-143.5,0.17075548007361582
12.5,-142.5,0.20441440415348522
12.5,-141.5,0.47677132676850464
12.5,-140.5,0.33026342872604858
12.5,-139.5,1.7521184083593242
12.5,-138.5,2.2044861457037332
12.5,-137.5,1.4904967739593353
12.5,-136.5,1.1672477360829863
12.5,-135.5,0.98693098592026762
12.5,-134.5,0.17125385331915335
12.5,-133.5,0.44891088144829971
12.5,-132.5,0.67863087847296244
12.5,-131.5,0.30130831517399459
12.5,-130.5,0.11057550874735278
12.5,-129.5,0.097018581719736513
12.5,-128.5,0.035265009278588152
12.5,-127.5,0.17244167325710671
12.5,-126.5,0.091345698078032223
12.5,-125.5,0.09206774794003407
12.5,-124.5,0.15039178075779958
12.5,-123.5,0.060165291881139893
12.5,-122.5,0.18076753147466615
12.5,-121.5,0.082185043951085737
12.5,-120.5,0.22306281327951025
12.5,-119.5,0.28188380767524912
12.5,-118.5,0.19598043292925926
12.5,-117.5,0.33026764486494536
12.5,-116.5,0.27595461473877597
12.5,-115.5,0.53920300432001822
12.5,-114.5,0.46710990788355922
12.5,-113.5,0.7925253181142744
12.5,-112.5,1.1801204385564203
12.5,-111.5,0.7222824075040607
12.5,-110.5,0.63842452312974407
12.5,-109.5,0.92412027563074739
12.5,-108.5,0.61868541022721091
12.5,-107.5,0.39762131480701352
12.5,-106.5,0.41342421447599143
12.5,-105.5,0.60271543846253306
12.5,-104.5,1.012323275800429
12.5,-103.5,0.96375984723168751
12.5,-102.5,1.2437452166239782
12.5,-101.5,1.1997546730918427
12.5,-100.5,1.8743970653309074
12.5,-99.5,1.6311106530147301
12.5,-98.5,2.6138175296024335
12.5,-97.5,1.5978458213531492
12.5,-96.5,2.2375409495778782
12.5,-95.5,3.0590215477614224
12.5,-94.5,3.0578368734971773
12.5,-93.5,4.9798471954993415
12.5,-92.5,12.053714213672107
12.5,-91.5,12.621497835489588
12.5,-90.5,5.0969888710321376
12.5,-89.5,2.3767743543028956
12.5,-88.5,2.2914834844935714
12.5,-87.5,11.536399200894431
12.5,-86.5,260.36497018350917
12.5,-85.5,17.58457830131448
12.5,-84.5,2.8498731825441457
12.5,-83.5,1.6076221338056806
12.5,-82.5,1.6257479046519967
12.5,-81.5,7.5883852582622069
12.5,-80.5,7.6798274083211195
12.5,-79.5,3.9416809187488488
12.5,-78.5,14.698734091771524
12.5,-77.5,2.9230887548371642
12.5,-76.5,4.9907727140165052
12.5,-75.5,4.8318712893265339
12.5,-74.5,3.8783662523638878
12.5,-73.5,4.1839081544707089
12.5,-72.5,5.2992809332991007
12.5,-71.5,2.7360329888657047
12.5,-70.5,38.415316132394352
12.5,-69.5,279.11916022565219
12.5,-68.5,501.2398194173777
12.5,-67.5,2.4191866201316561
12.5,-66.5,2.1999730534510071
12.5,-65.5,3.2704105674507784
12.5,-64.5,3.2375655797170477
12.5,-63.5,2.8313441884922272
12.5,-62.5,2.0853084430614746
12.5,-61.5,66.032603167159508
12.5,-60.5,12.481605747829263
12.5,-59.5,3.9667309282178298
12.5,-58.5,2.2105264962043583
12.5,-57.5,1.194189550605341
12.5,-56.5,0.65622233516802408
12.5,-55.5,1.2993251657481981
12.5,-54.5,1.2732152751594152
12.5,-53.5,1.0896796164636278
12.5,-52.5,0.8440887373501067
12.5,-51.5,1.5766193936303434
12.5,-50.5,1.2716859295124054
12.5,-49.5,1.0431116202651427
12.5,-48.5,1.0609074166396764
12.5,-47.5,0.99721020421661744
12.5,-46.5,1.0222725566352473
12.5,-45.5,0.58339414536720446
12.5,-44.5,0.86897356784941449
12.5,-43.5,0.50334950799415545
12.5,-42.5,0.36318549475662465
12.5,-41.5,0.35148160521413796
12.5,-40.5,0.437791400382261
12.5,-39.5,0.39634924300531998
12.5,-38.5,0.59437933489830019
12.5,-37.5,0.66883410892543327
12.5,-36.5,0.76010304545231222
12.5,-35.5,1.0375069624664275
12.5,-34.5,1.8485738229425048
12.5,-33.5,0.30852921868161864
12.5,-32.5,0.40331930021036538
12.5,-31.5,0.58944411175684386
12.5,-30.5,0.65982079296415908
12.5,-29.5,1.2570817653048176
12.5,-28.5,0.29007079385505036
12.5,-27.5,4.3881404973798919
12.5,-26.5,4.0186374582099109
12.5,-25.5,6.1636026801159929
12.5,-24.5,3.8626540206010045
12.5,-23.5,6.8210493075446301
12.5,-22.5,3.9103795764902141
12.5,-21.5,0.34455077258705186
12.5,-20.5,0.015236263909825709
12.5,-19.5,0.36829905204569807
12.5,-18.5,6.9403645420672175
12.5,-17.5,18.485469878253355
12.5,-16.5,24.079171001058228
12.5,-15.5,23.648359767501891
12.5,-14.5,5.3231728885545868
12.5,-13.5,1.1862057254471243
12.5,-12.5,4.8165621188563135
12.5,-11.5,2.4109696209912341
12.5,-10.5,0.15309191393315039
12.5,-9.5,0.42574715437038768
12.5,-8.5,30.887819735236736
12.5,-7.5,38.129845339462811
12.5,-6.5,2.858030660146011
12.5,-5.5,3.7525082077883942
12.5,-4.5,1.0975412631559571
12.5,-3.5,3.6256551719631296
12.5,-2.5,8.4380599704599675
12.5,-1.5,95.977497065039202
12.5,-0.5,6.2834414847042916
12.5,0.5,2.4981032352628767
12.5,1.5,1.3829947635215656
12.5,2.5,1.3616782728589085
12.5,3.5,3.1322175066302056
12.5,4.5,39.94180676919931
12.5,5.5,28.932290995033014
12.5,6.5,36.501832351680505
12.5,7.5,59.170580254889323
12.5,8.5,145.0944406964326
12.5,9.5,46.85870117308778
12.5,10.5,32.071570096918165
12.5,11.5,8.9604604643784445
12.5,12.5,7.023923272755427
12.5,13.5,8.0563848401313383
12.5,14.5,6.6275345045066016
12.5,15.5,14.633386683690112
12.5,16.5,1.3925356068731425
12.5,17.5,0.33443274981013771
12.5,18.5,0.25591884915229923
12.5,19.5,0.6415431305203888
12.5,20.5,0.43505953400172875
12.5,21.5,0.72752862198249746
12.5,22.5,3.5021226429401184
12.5,23.5,3.373086136347168
12.5,24.5,15.19997224196689
12.5,25.5,4.4786336801446778
12.5,26.5,1.5457001781864279
12.5,27.5,2.2031118356945019
12.5,28.5,4.8610445840369323
12.5,29.5,4.5932798754274078
12.5,30.5,7.3756090596342911
12.5,31.5,7.6534778283092564
12.5,32.5,11.174011479054451
12.5,33.5,5.6258742251035292
12.5,34.5,7.8433587672924485
12.5,35.5,2.5224466195935271
12.5,36.5,1.0166446846731576
12.5,37.5,8.79035033271823
12.5,38.5,2.803310250983547
12.5,39.5,8.5450971771643118
12.5,40.5,1.6348755438486635
12.5,41.5,0.50295646062486243
12.5,42.5,3.5479972203952528
12.5,43.5,12.364399371467053
12.5,44.5,71.259590645573184
12.5,45.5,119.36570695252482
12.5,46.5,61.249389629032969
12.5,47.5,61.14572715196325
12.5,48.5,61.304789651334985
12.5,49.5,54.425170947594154
12.5,50.5,54.294834853386341
12.5,51.5,39.84142217656651
12.5,52.5,19.289869503692405
12.5,53.5,9.3228804766209823
12.5,54.5,13.480551792441931
12.5,55.5,25.684152668718369
12.5,56.5,27.019073376917842
12.5,57.5,21.503067228592023
12.5,58.5,14.586708502409829
12.5,59.5,4.5800021302471556
12.5,60.5,0.85488189804368497
12.5,61.5,0.56520280544198009
12.5,62.5,0.16703858046110545
12.5,63.5,1.1392304260928323
12.5,64.5,1.7970107782827671
12.5,65.5,2.6799057171176601
12.5,66.5,0.8040430247685435
12.5,67.5,0.9010627825590386
12.5,68.5,0.67122047454692069
12.5,69.5,4.8875410620721693
12.5,70.5,1.8352092824988977
12.5,71.5,3.4238306675167465
12.5,72.5,8.1578896699543062
12.5,73.5,3.7108107401535211
12.5,74.5,447.47602037576752
12.5,75.5,309.62908881503483
12.5,76.5,654.14905795323716
12.5,77.5,1151.2230981615894
12.5,78.5,652.14433101354905
12.5,79.5,694.40617247731552
12.5,80.5,236.82978855383445
12.5,81.5,2.6092918821099893
12.5,82.5,2.8494412706833874
12.5,83.5,2.1507427029138886
12.5,84.5,2.2142237444694732
12.5,85.5,1.517647976355369
12.5,86.5,0.72594494796653419
12.5,87.5,0.513053976069339
12.5,88.5,0.92063868757326817
12.5,89.5,0.8210933883327447
12.5,90.5,0.63682652187032252
12.5,91.5,0.89607781989772872
12.5,92.5,5.6818466930113622
12.5,93.5,1.276217493697192
12.5,94.5,1.7514076014491438
12.5,95.5,1.1528918377625252
12.5,96.5,0.89164170874987014
12.5,97.5,0.76621786775612055
12.5,98.5,5.6817245879854905
12.5,99.5,208.13566609234087
12.5,100.5,192.01130797127615
12.5,101.5,863.63256517606806
12.5,102.5,175.87377498208642
12.5,103.5,3.4568436185289233
12.5,104.5,6.4256791997761464
12.5,105.5,6.4191556280338711
12.5,106.5,3.692112566636061
12.5,107.5,51.133363539754214
12.5,108.5,201.85554448017481
12.5,109.5,123.12869050066837
12.5,110.5,22.099910858467734
12.5,111.5,40.575188495582722
12.5,112.5,22.73105925209854
12.5,113.5,12.268735038923841
12.5,114.5,2.6595769641550322
12.5,115.5,1.9026881564214047
12.5,116.5,1.2615848904230622
12.5,117.5,1.4825766470000079
12.5,118.5,14.986535634465836
12.5,119.5,2.5715375006865759
12.5,120.5,1.3755446182727675
12.5,121.5,6.4971022628998734
12.5,122.5,58.074251929575375
12.5,123.5,4.0272256212303779
12.5,124.5,4.6935005141340538
12.5,125.5,0.71620315105810128
12.5,126.5,3.1877599184902485
12.5,127.5,10.674350125275478
12.5,128.5,31.462043653375485
12.5,129.5,8.4102346064386442
12.5,130.5,8.4841885803712742
12.5,131.5,4.3736321442789849
12.5,132.5,1.5488370880546609
12.5,133.5,1.3193595490973291
12.5,134.5,1.5706406302288642
12.5,135.5,1.0601354065697306
12.5,136.5,1.0253255060017792
12.5,137.5,1.4840575321148075
12.5,138.5,1.2624182268723836
12.5,139.5,2.2565208924240352
12.5,140.5,3.0703694645838588
12.5,141.5,1.6602413970800276
12.5,142.5,1.0964793122012555
12.5,143.5,2.3495862523922617
12.5,144.5,2.8933866752520947
12.5,145.5,0.99900191698720997
12.5,146.5,0.44927098734175902
12.5,147.5,0.85776585208349421
12.5,148.5,2.8312133550311311
12.5,149.5,3.9574234126098595
12.5,150.5,0.39328415835580643
12.5,151.5,0.25148173227901927
12.5,152.5,0.26624758048641634
12.5,153.5,0.13997972368875602
12.5,154.5,0.072772154782355492
12.5,155.5,0.033073623249741946
12.5,156.5,0.019320108585860359
12.5,157.5,0.069753857392112387
12.5,158.5,0.0271535361278217
12.5,159.5,0.12302875586130012
12.5,160.5,0.02675007986407224
12.5,161.5,0.00092965307782799287
12.5,162.5,0.0011304667430643905
12.5,163.5,0.019632488273123399
12.5,164.5,0.00051809833051790421
12.5,165.5,0.0013665330403097944
12.5,166.5,0.036992911004628287
12.5,167.5,0.056051257154840321
12.5,168.5,0.061751449458132643
12.5,169.5,0.00083964834638470783
12.5,170.5,0.025519418478584906
12.5,171.5,0.071003352856970875
12.5,172.5,0.12911564948607093
12.5,173.5,0.001209865354812255
12.5,174.5,0.0010514461012539195
12.5,175.5,0.00013178048842682371
12.5,176.5,0.090536807855869234
12.5,177.5,0.17002913725275659
12.5,178.5,0.0032278835478795928
12.5,179.5,0.046194511677905427
13.5,-179.5,0.083906350668513791
13.5,-178.5,0.14074200795084787
13.5,-177.5,0.22386485645618526
13.5,-176.5,0.19329547412419856
13.5,-175.5,0.15003896774061665
13.5,-174.5,0.045910460996815609
13.5,-173.5,0.023206907676643296
13.5,-172.5,0.054104069391586115
13.5,-171.5,0.017426426519919908
13.5,-170.5,0.014201872526914796
13.5,-169.5,0.033515958735404014
13.5,-168.5,0.097095336450311959
13.5,-167.5,0.11803604708697503
13.5,-166.5,0.20162690108735323
13.5,-165.5,0.16776202705722523
13.5,-164.5,0.24000765791845499
13.5,-163.5,0.22168735939737083
13.5,-162.5,0.40170785957157357
13.5,-161.5,0.47738694370273144
13.5,-160.5,0.18565335427368576
13.5,-159.5,0.01803215634162187
13.5,-158.5,0.023607270573590786
13.5,-157.5,0.061258265428354559
13.5,-156.5,0.16453209102126007
13.5,-155.5,0.23724941588439669
13.5,-154.5,0.17536899143677015
13.5,-153.5,0.25614145204474709
13.5,-152.5,0.47054456155541741
13.5,-151.5,0.10663294837246802
13.5,-150.5,0.30623436485481498
13.5,-149.5,0.81060927261591254
13.5,-148.5,0.65809672042069778
13.5,-147.5,0.83408745043359001
13.5,-146.5,0.24550598531919543
13.5,-145.5,0.2929484389290003
13.5,-144.5,0.62776389711143188
13.5,-143.5,0.20326192714832911
13.5,-142.5,0.059645593350372526
13.5,-141.5,0.27202025377400307
13.5,-140.5,0.53082202791867794
13.5,-139.5,0.32490870439801123
13.5,-138.5,1.5627920043952916
13.5,-137.5,2.2835086632742074
13.5,-136.5,1.7935418463911044
13.5,-135.5,1.1914444586725139
13.5,-134.5,0.17829037805757619
13.5,-133.5,0.18431277411270397
13.5,-132.5,0.93081254363193755
13.5,-131.5,0.3372512464507334
13.5,-130.5,0.053965339121306986
13.5,-129.5,0.13873704952436702
13.5,-128.5,0.079282997330508587
13.5,-127.5,0.13280665029516056
13.5,-126.5,0.07013444092947374
13.5,-125.5,0.3490915290403811
13.5,-124.5,0.1938163899030336
13.5,-123.5,0.37343024202357067
13.5,-122.5,0.24415784620552033
13.5,-121.5,0.27869562489874938
13.5,-120.5,0.21080877837332357
13.5,-119.5,0.25208240602598342
13.5,-118.5,0.21398537864609202
13.5,-117.5,0.25586230882327671
13.5,-116.5,0.33293947367792176
13.5,-115.5,0.43166442906372499
13.5,-114.5,0.58526722337337111
13.5,-113.5,0.5285285605087976
13.5,-112.5,0.83911779610642634
13.5,-111.5,0.90772419984477382
13.5,-110.5,1.0288066534502689
13.5,-109.5,0.38784468830205077
13.5,-108.5,0.74905609142741669
13.5,-107.5,1.0383285784267529
13.5,-106.5,1.1024670009896855
13.5,-105.5,1.3578452339542788
13.5,-104.5,0.78517258706928827
13.5,-103.5,1.2123356468480502
13.5,-102.5,1.8698152855408869
13.5,-101.5,1.5377572735232312
13.5,-100.5,1.4133010864402462
13.5,-99.5,2.6297215881620062
13.5,-98.5,0.8672063380391507
13.5,-97.5,3.218283586369088
13.5,-96.5,3.3323512727239595
13.5,-95.5,5.1647166422868258
13.5,-94.5,12.537390198198841
13.5,-93.5,11.3243866655207
13.5,-92.5,4.4018478325479595
13.5,-91.5,3.8344018011839962
13.5,-90.5,44.351726573830099
13.5,-89.5,449.74657443241307
13.5,-88.5,161.78057506862916
13.5,-87.5,215.40861748135782
13.5,-86.5,41.152864383296667
13.5,-85.5,6.1283600158824649
13.5,-84.5,1.7056663923398716
13.5,-83.5,1.194853476168378
13.5,-82.5,0.73633400659499504
13.5,-81.5,2.7488346571226376
13.5,-80.5,5.1281554995473266
13.5,-79.5,5.9063735264431649
13.5,-78.5,4.3051325458593901
13.5,-77.5,12.333826673310233
13.5,-76.5,4.5668378457720715
13.5,-75.5,3.6980581990782917
13.5,-74.5,5.0463900518629634
13.5,-73.5,2.5007505968858106
13.5,-72.5,3.3223261794836456
13.5,-71.5,3.1395747572286594
13.5,-70.5,6.6739672383998556
13.5,-69.5,7.2531591792077119
13.5,-68.5,4.722977569769558
13.5,-67.5,4.7447198071941976
13.5,-66.5,2.2123380135154691
13.5,-65.5,0.98757907083966134
13.5,-64.5,1.600515973558112
13.5,-63.5,2.5800474041885582
13.5,-62.5,1.5986269172815908
13.5,-61.5,34.730312371987893
13.5,-60.5,42.051774068983441
13.5,-59.5,218.6534992029965
13.5,-58.5,1.8808241058601072
13.5,-57.5,1.0346410568192381
13.5,-56.5,2.1009535463232911
13.5,-55.5,1.2796891768894043
13.5,-54.5,0.89776920418346962
13.5,-53.5,0.55605821881936168
13.5,-52.5,0.61616496773356078
13.5,-51.5,1.1864659350700599
13.5,-50.5,1.1236615268853283
13.5,-49.5,0.51311596120505543
13.5,-48.5,0.85528271347782836
13.5,-47.5,0.8392267284016689
13.5,-46.5,0.56986412818015675
13.5,-45.5,0.54605114561878576
13.5,-44.5,0.43155869750879355
13.5,-43.5,0.47011575264657179
13.5,-42.5,0.40814409195548479
13.5,-41.5,0.39920240579355126
13.5,-40.5,0.16590687598062079
13.5,-39.5,0.35605203066398738
13.5,-38.5,0.52345050243187863
13.5,-37.5,0.60523021898659335
13.5,-36.5,0.59347998341179564
13.5,-35.5,0.47683061984848218
13.5,-34.5,0.82624756210979255
13.5,-33.5,1.1867063997527214
13.5,-32.5,0.27179259832693919
13.5,-31.5,0.45676483138378471
13.5,-30.5,0.50481525302649422
13.5,-29.5,1.4081566263235732
13.5,-28.5,0.82173351194707256
13.5,-27.5,0.98578878704205897
13.5,-26.5,6.306875365912779
13.5,-25.5,3.6891204952141825
13.5,-24.5,5.2304559324676561
13.5,-23.5,5.4448763362308679
